"Player","Team","Number","Position","Birthdate","College","Year"
"Erik Lorig","Tampa Bay Buccaneers","41","DE","1986-11-17","Stanford","2013"
"Brandon Weeden","Cleveland Browns","3","QB","1983-10-14","Oklahoma State","2013"
"Will Svitek","New England Patriots","74","OT","1982-01-08","Stanford","2013"
"Mike Mohamed","Houston Texans","54","LB","1988-03-11","California","2013"
"Brian Moorman","Buffalo Bills","8","P","1976-02-08","Pittsburg State","2013"
"Ryan Harris","Houston Texans","68","OT","1985-03-11","Notre Dame","2013"
"Matt Flynn","Oakland Raiders","15","QB","1985-06-20","Louisiana State","2013"
"Joe Hawley","Atlanta Falcons","61","OG","1988-10-22","Nevada-Las Vegas","2013"
"Patrick Willis","San Francisco 49ers","52","LB","1985-01-25","Mississippi","2013"
"Akeem Ayers","Tennessee Titans","56","LB","1989-07-10","UCLA","2013"
"Tavon Wilson","New England Patriots","27","DB","1990-03-19","Illinois","2013"
"Thomas Keiser","San Diego Chargers","90","DT","1989-03-28","Stanford","2013"
"Ishmaa'ily Kitchen","Cleveland Browns","67","DT","1988-08-24","Kent State","2013"
"Don Carey","Detroit Lions","32","DB","1987-02-14","Norfolk State","2013"
"Rex Burkhead","Cincinnati Bengals","33","RB","1990-07-02","Nebraska","2013"
"A.J. Francis","Miami Dolphins","90","DT","1990-05-07","Maryland","2013"
"Jacoby Jones","Baltimore Ravens","12","WR","1984-07-11","Lane","2013"
"Chris Banjo","Green Bay Packers","32","DB","1990-02-26","Southern Methodist","2013"
"Tavon Austin","Los Angeles Rams","11","WR","1991-03-15","West Virginia","2013"
"Akeem Jordan","Kansas City Chiefs","55","LB","1985-08-17","James Madison","2013"
"Dennis Roland","Cincinnati Bengals","74","OT","1983-03-10","Georgia","2013"
"Ray McDonald","San Francisco 49ers","91","DE","1984-09-02","Florida","2013"
"Le'Veon Bell","Pittsburgh Steelers","26","RB","1992-02-18","Michigan State","2013"
"Willie Smith","San Diego Chargers","69","OT","1986-11-13","East Carolina","2013"
"Rashad Carmichael","Philadelphia Eagles","21","DB","1988-09-09","Virginia Tech","2013"
"Jordan Todman","Jacksonville Jaguars","30","RB","1990-02-24","Connecticut","2013"
"Charlie Johnson","Minnesota Vikings","74","OT","1984-05-02","Oklahoma State","2013"
"Sergio Brown","Indianapolis Colts","38","DB","1988-05-22","Notre Dame","2013"
"David Akers","Detroit Lions","2","K","1974-12-09","Louisville","2013"
"Matt Giordano","Los Angeles Rams","27","DB","1982-10-16","California","2013"
"Akiem Hicks","New Orleans Saints","76","DT","1989-11-16","Regina","2013"
"Jason Peters","Philadelphia Eagles","71","OT","1982-01-22","Arkansas","2013"
"Jeff Byers","Carolina Panthers","62","C","1985-09-07","Southern California","2013"
"Willie Colon","New York Jets","66","OG","1983-04-09","Hofstra","2013"
"Antonio Allen","New York Jets","39","DB","1988-09-23","South Carolina","2013"
"Roberto Garza","Chicago Bears","63","C","1979-03-26","Texas A&amp;M-Kingsville","2013"
"LaMichael James","San Francisco 49ers","23","RB","1992-10-22","Oregon","2013"
"Rex Grossman","Washington Redskins","8","QB","1980-08-23","Florida","2013"
"Delanie Walker","Tennessee Titans","82","TE","1984-08-12","Central Missouri State","2013"
"Audie Cole","Minnesota Vikings","57","LB","1989-06-01","North Carolina State","2013"
"Adam Gettis","Washington Redskins","73","OG","1988-12-09","Iowa","2013"
"Shaun Draughn","Baltimore Ravens","38","RB","1987-12-07","North Carolina","2013"
"Patrick Peterson","Arizona Cardinals","21","DB","1990-07-11","Louisiana State","2013"
"Josh Gordy","Indianapolis Colts","27","DB","1987-02-09","Central Michigan","2013"
"Arthur Moats","Buffalo Bills","52","DE","1988-03-14","James Madison","2013"
"Kyle Love","Kansas City Chiefs","99","DT","1986-11-18","Mississippi State","2013"
"David Ausberry","Oakland Raiders","86","WR","1987-09-25","Southern California","2013"
"Marvin Mitchell","Minnesota Vikings","55","LB","1984-10-21","Tennessee","2013"
"Morris Claiborne","Dallas Cowboys","24","DB","1990-02-07","Louisiana State","2013"
"Wes Horton","Carolina Panthers","96","DE","1990-01-18","Southern California","2013"
"Devin McCourty","New England Patriots","32","DB","1987-08-13","Rutgers","2013"
"Charles Godfrey","Carolina Panthers","30","DB","1985-11-15","Iowa","2013"
"Geno Hayes","Jacksonville Jaguars","55","LB","1987-08-10","Florida State","2013"
"Ricky Lumpkin","Oakland Raiders","77","DT","1988-09-07","Kentucky","2013"
"Aaron Brewer","Denver Broncos","46","LB","1990-07-05","San Diego State","2013"
"Evander Hood","Pittsburgh Steelers","96","DT","1987-02-16","Missouri","2013"
"Vince Williams","Pittsburgh Steelers","98","LB","1989-12-27","Florida State","2013"
"T.J. Graham","Buffalo Bills","11","WR","1989-07-27","North Carolina State","2013"
"Da'Quan Bowers","Tampa Bay Buccaneers","91","DE","1990-02-23","Clemson","2013"
"Ricky Sapp","New York Jets","55","DE","1986-11-14","Clemson","2013"
"Sam Young","Buffalo Bills","71","OT","1987-06-24","Notre Dame","2013"
"Rashaan Melvin","Tampa Bay Buccaneers","28","DB","1989-10-02","Northern Illinois","2013"
"Steven Means","Tampa Bay Buccaneers","96","DE","1990-09-16","Buffalo","2013"
"Andre Holmes","Oakland Raiders","18","WR","1988-06-16","Hillsdale","2013"
"Tyvon Branch","Oakland Raiders","33","DB","1986-12-11","Connecticut","2013"
"Sean Lissemore","San Diego Chargers","98","DT","1987-09-11","William &amp; Mary","2013"
"Phil Costa","Dallas Cowboys","67","OG","1987-07-11","Maryland","2013"
"Torrey Smith","Baltimore Ravens","82","WR","1989-01-26","Maryland","2013"
"Darian Stewart","Los Angeles Rams","20","DB","1988-08-04","South Carolina","2013"
"Rian Lindell","Tampa Bay Buccaneers","4","K","1977-01-20","Washington State","2013"
"Michael Brockers","Los Angeles Rams","90","DT","1990-12-21","Louisiana State","2013"
"Brandon Graham","Philadelphia Eagles","55","DE","1988-04-03","Michigan","2013"
"Ben Roethlisberger","Pittsburgh Steelers","7","QB","1982-03-02","Miami (OH)","2013"
"Earl Mitchell","Houston Texans","92","DT","1987-09-25","Arizona","2013"
"Darrion Weems","Dallas Cowboys","75","OT","1988-09-04","Oregon","2013"
"Eric Berry","Kansas City Chiefs","29","DB","1988-12-29","Tennessee","2013"
"Cory Harkey","Los Angeles Rams","46","TE","1990-06-17","UCLA","2013"
"Garrett Reynolds","Atlanta Falcons","75","OT","1987-07-01","North Carolina","2013"
"Nate Palmer","Green Bay Packers","51","LB","1989-09-23","Illinois State","2013"
"Garrett Graham","Houston Texans","88","TE","1986-08-04","Wisconsin","2013"
"Jermon Bushrod","Chicago Bears","74","OT","1984-08-19","Towson","2013"
"Rob Sims","Detroit Lions","67","OT","1983-12-06","Ohio State","2013"
"Tony Jerod-Eddie","San Francisco 49ers","63","DT","1990-03-29","Texas A&amp;M","2013"
"Tom Crabtree","Tampa Bay Buccaneers","84","TE","1985-11-04","Miami (OH)","2013"
"Colt Anderson","Philadelphia Eagles","30","DB","1985-10-25","Montana","2013"
"Alex Okafor","Arizona Cardinals","57","DE","1991-02-08","Texas","2013"
"Evan Rodriguez","Buffalo Bills","48","RB","1988-09-21","Temple","2013"
"J'Marcus Webb","Minnesota Vikings","73","OT","1988-08-08","West Texas A&amp;M","2013"
"David Bruton","Denver Broncos","30","DB","1987-07-23","Notre Dame","2013"
"Aaron Rodgers","Green Bay Packers","12","QB","1983-12-02","California","2013"
"Charles Clay","Miami Dolphins","42","TE","1989-02-13","Tulsa","2013"
"Antoine Cason","Arizona Cardinals","20","DB","1986-07-09","Arizona","2013"
"Byron Stingily","Tennessee Titans","68","OT","1988-09-09","Louisville","2013"
"LaMarr Woodley","Pittsburgh Steelers","56","DE","1984-11-03","Michigan","2013"
"Nate Irving","Denver Broncos","56","LB","1988-07-12","North Carolina State","2013"
"Ryan Clark","Pittsburgh Steelers","25","DB","1979-10-12","Louisiana State","2013"
"Brent Celek","Philadelphia Eagles","87","TE","1985-01-25","Cincinnati","2013"
"Dunta Robinson","Kansas City Chiefs","21","DB","1982-04-11","South Carolina","2013"
"Reid Fragel","Cleveland Browns","78","OT","1991-02-22","Ohio State","2013"
"Chandler Jones","New England Patriots","95","DE","1990-02-27","Syracuse","2013"
"Dan Herron","Indianapolis Colts","36","RB","1989-03-21","Ohio State","2013"
"Adrian Clayborn","Tampa Bay Buccaneers","94","DE","1988-07-06","Iowa","2013"
"Brett Kern","Tennessee Titans","6","P","1986-02-17","Toledo","2013"
"Justin Tucker","Baltimore Ravens","9","K","1989-11-21","Texas","2013"
"Derek Wolfe","Denver Broncos","95","DE","1990-02-24","Cincinnati","2013"
"Kenny Stills","New Orleans Saints","84","WR","1992-04-22","Oklahoma","2013"
"T.Y. Hilton","Indianapolis Colts","13","WR","1989-11-14","Florida International","2013"
"A.J. Green","Cincinnati Bengals","18","WR","1988-07-31","Georgia","2013"
"Tyrone Crawford","Dallas Cowboys","98","DE","1989-11-22","Boise State","2013"
"Zach Strief","New Orleans Saints","64","OT","1983-09-22","Northwestern","2013"
"Bryan Braman","Houston Texans","50","LB","1987-05-04","West Texas A&amp;M","2013"
"Eddie Lacy","Green Bay Packers","27","RB","1990-06-02","Alabama","2013"
"Jordan Palmer","Chicago Bears","2","QB","1984-05-30","Texas-El Paso","2013"
"Manny Lawson","Buffalo Bills","91","DE","1984-07-03","North Carolina State","2013"
"David Bakhtiari","Green Bay Packers","69","OT","1991-09-30","Colorado","2013"
"Marcus Cromartie","San Diego Chargers","35","DB","1990-12-03","Wisconsin","2013"
"Jerome Felton","Minnesota Vikings","42","RB","1986-07-03","Furman","2013"
"Desmond Bryant","Cleveland Browns","92","DL","1985-12-15","Harvard","2013"
"Julius Peppers","Chicago Bears","90","DE","1980-01-18","North Carolina","2013"
"M.D. Jennings","Green Bay Packers","43","DB","1988-07-25","Arkansas State","2013"
"Quinton Coples","New York Jets","98","DE","1990-06-22","North Carolina","2013"
"Blair Walsh","Minnesota Vikings","3","K","1990-01-08","Georgia","2013"
"Kyle Bosworth","Dallas Cowboys","58","LB","1986-11-21","UCLA","2013"
"Michael Palmer","Pittsburgh Steelers","82","TE","1988-01-18","Clemson","2013"
"Peyton Hillis","New York Giants","44","RB","1986-01-21","Arkansas","2013"
"Mike James","Tampa Bay Buccaneers","25","RB","1991-04-13","Miami","2013"
"Shane Lechler","Houston Texans","9","P","1976-08-07","Texas A&amp;M","2013"
"Isa Abdul-Quddus","New Orleans Saints","42","DB","1989-08-03","Fordham","2013"
"Chad Hall","Kansas City Chiefs","14","WR","1986-05-23","Air Force","2013"
"Joe Flacco","Baltimore Ravens","5","QB","1985-01-16","Delaware","2013"
"Rashad Jennings","Oakland Raiders","27","RB","1985-03-26","Liberty","2013"
"Sheldon Richardson","New York Jets","91","DT","1990-11-29","Missouri","2013"
"Patrick Chung","Philadelphia Eagles","23","DB","1987-08-19","Oregon","2013"
"Don Muhlbach","Detroit Lions","48","LS","1981-08-17","Texas A&amp;M","2013"
"C.J. Anderson","Denver Broncos","22","RB","1991-02-10","California","2013"
"Chris Spencer","Tennessee Titans","60","C","1982-03-28","Mississippi","2013"
"Marshall McFadden","Oakland Raiders","54","LB","1986-08-04","South Carolina State","2013"
"Kahlil Bell","Green Bay Packers","22","RB","1986-12-10","UCLA","2013"
"Colt McCoy","San Francisco 49ers","2","QB","1986-09-05","Texas","2013"
"Reggie Walker","San Diego Chargers","52","LB","1986-12-15","Kansas State","2013"
"Kealoha Pilares","Carolina Panthers","81","WR","1988-02-20","Hawaii","2013"
"Bryan Bulaga","Green Bay Packers","75","OT","1989-03-21","Iowa","2013"
"Ogemdi Nwagbuo","Cincinnati Bengals","79","DT","1985-12-24","Michigan State","2013"
"LaRod Stephens-Howling","Pittsburgh Steelers","34","RB","1987-04-26","Pittsburgh","2013"
"Stansly Maponga","Atlanta Falcons","90","DE","1991-03-05","Texas Christian","2013"
"Junior Hemingway","Kansas City Chiefs","88","WR","1988-12-27","Michigan","2013"
"Dwight Freeney","San Diego Chargers","93","DE","1978-01-04","Syracuse","2013"
"Duron Harmon","New England Patriots","30","DB","1991-01-24","Rutgers","2013"
"Will Witherspoon","Los Angeles Rams","51","LB","1980-08-19","Georgia","2013"
"Lawrence Sidbury","Indianapolis Colts","56","DE","1986-02-06","Richmond","2013"
"Landon Cohen","Dallas Cowboys","92","DT","1986-08-03","Ohio","2013"
"Everson Griffen","Minnesota Vikings","97","DE","1987-12-22","Southern California","2013"
"Dave Zastudil","Arizona Cardinals","9","P","1978-10-26","Ohio","2013"
"Jeff King","Arizona Cardinals","87","TE","1983-02-19","Virginia Tech","2013"
"Robert Golden","Pittsburgh Steelers","21","DB","1990-09-13","Arizona","2013"
"Aaron Dobson","New England Patriots","17","WR","1991-07-23","Marshall","2013"
"Fernando Velasco","Pittsburgh Steelers","61","C","1985-02-22","Georgia","2013"
"Stacy McGee","Oakland Raiders","92","DT","1990-01-17","Oklahoma","2013"
"Lee Smith","Buffalo Bills","85","TE","1987-11-21","Marshall","2013"
"William Gholston","Tampa Bay Buccaneers","92","DE","1991-07-31","Michigan State","2013"
"Greg Jennings","Minnesota Vikings","15","WR","1983-09-21","Western Michigan","2013"
"Art Jones","Baltimore Ravens","97","DT","1986-06-03","Syracuse","2013"
"Kevin Matthews","Tennessee Titans","61","C","1987-02-04","Texas A&amp;M","2013"
"Dan Koppen","Denver Broncos","67","C","1978-08-12","Boston College","2013"
"Stephen Burton","Jacksonville Jaguars","15","WR","1989-12-11","West Texas A&amp;M","2013"
"Chris Gragg","Buffalo Bills","89","TE","1990-06-30","Arkansas","2013"
"Trevor Robinson","Cincinnati Bengals","66","OG","1990-05-16","Notre Dame","2013"
"Chris Crocker","Cincinnati Bengals","32","DB","1980-03-09","Marshall","2013"
"Tony Gonzalez","Atlanta Falcons","88","TE","1976-02-27","California","2013"
"Jonathan Dwyer","Pittsburgh Steelers","27","RB","1989-07-26","Georgia Tech","2013"
"Coby Fleener","Indianapolis Colts","80","TE","1988-09-20","Stanford","2013"
"Chris Neild","Washington Redskins","95","DT","1987-12-01","West Virginia","2013"
"Dezman Moses","Kansas City Chiefs","54","LB","1989-01-04","Tulane","2013"
"Antwan Barnes","New York Jets","95","LB","1984-10-19","Florida International","2013"
"Jarrett Bush","Green Bay Packers","24","DB","1984-05-21","Utah State","2013"
"James Hanna","Dallas Cowboys","84","TE","1989-07-14","Oklahoma","2013"
"Terron Armstead","New Orleans Saints","72","OT","1991-07-23","Arkansas-Pine Bluff","2013"
"Nigel Bradham","Buffalo Bills","53","LB","1989-09-04","Florida State","2013"
"Eric Wright","San Francisco 49ers","30","DB","1985-07-24","Nevada-Las Vegas","2013"
"Tavares Gooden","Houston Texans","52","LB","1984-10-07","Miami","2013"
"Deji Karim","Houston Texans","39","RB","1986-11-11","Southern Illinois","2013"
"DeAndre Hopkins","Houston Texans","10","WR","1992-06-06","Clemson","2013"
"Andrew Economos","Tampa Bay Buccaneers","48","C","1982-06-24","Georgia Tech","2013"
"Zach Line","Minnesota Vikings","48","RB","1990-04-26","Southern Methodist","2013"
"Lavelle Hawkins","San Diego Chargers","10","WR","1984-06-16","California","2013"
"Marques Colston","New Orleans Saints","12","WR","1983-06-05","Hofstra","2013"
"Casey Matthews","Philadelphia Eagles","50","LB","1989-01-16","Oregon","2013"
"Travis Lewis","Detroit Lions","50","LB","1988-01-15","Oklahoma","2013"
"Patrick Omameh","Tampa Bay Buccaneers","66","OG","1989-12-29","Michigan","2013"
"Isaiah Trufant","New York Jets","35","DB","1982-12-09","Eastern Washington","2013"
"Josh Scobee","Jacksonville Jaguars","10","K","1982-06-23","Louisiana Tech","2013"
"Derek Sherrod","Green Bay Packers","78","OT","1989-04-23","Mississippi State","2013"
"Robert Turner","Tennessee Titans","59","OT","1984-08-20","New Mexico","2013"
"Jason Snelling","Atlanta Falcons","44","RB","1983-12-29","Virginia","2013"
"Emmanuel Acho","Philadelphia Eagles","51","LB","1990-11-10","Texas","2013"
"Doug Worthington","Washington Redskins","90","DT","1987-08-10","Ohio State","2013"
"Brian Sanford","Cleveland Browns","91","DE","1987-09-12","Temple","2013"
"Brandon Bolden","New England Patriots","38","RB","1990-01-26","Mississippi","2013"
"Jacob Tamme","Denver Broncos","84","TE","1985-03-15","Kentucky","2013"
"B.J. Raji","Green Bay Packers","90","DT","1986-07-11","Boston College","2013"
"Tarell Brown","San Francisco 49ers","25","DB","1985-01-06","Texas","2013"
"Brandon Stokley","Baltimore Ravens","80","WR","1976-06-23","Southwestern Louisiana","2013"
"Vernon Davis","San Francisco 49ers","85","TE","1984-01-31","Maryland","2013"
"Jon Kitna","Dallas Cowboys","3","QB","1972-09-21","Central Washington","2013"
"Jerod Mayo","New England Patriots","51","LB","1986-02-23","Tennessee","2013"
"Travian Robertson","Atlanta Falcons","92","DT","1988-12-09","South Carolina","2013"
"Thomas Austin","Indianapolis Colts","65","C","1986-11-14","Clemson","2013"
"Thomas Gafford","Kansas City Chiefs","43","LS","1983-01-29","Houston","2013"
"Mohamed Sanu","Cincinnati Bengals","12","WR","1989-08-22","Rutgers","2013"
"Antoine Bethea","Indianapolis Colts","41","DB","1984-07-27","Howard","2013"
"James Starks","Green Bay Packers","44","RB","1986-02-25","Buffalo","2013"
"Cam Thomas","San Diego Chargers","92","DT","1986-12-12","North Carolina","2013"
"Ted Larsen","Tampa Bay Buccaneers","62","OG","1987-06-13","North Carolina State","2013"
"Corbin Bryant","Buffalo Bills","97","DT","1988-01-04","Northwestern","2013"
"Stewart Bradley","Denver Broncos","55","LB","1983-11-02","Nebraska","2013"
"Von Miller","Denver Broncos","58","LB","1989-03-26","Texas A&amp;M","2013"
"Anthony Walters","Chicago Bears","37","DB","1988-09-19","Delaware","2013"
"Ben Jones","Houston Texans","60","C","1989-07-02","Georgia","2013"
"Clint Gresham","Seattle Seahawks","49","C","1986-08-24","Texas Christian","2013"
"Christopher Conte","Chicago Bears","47","DB","1989-02-23","California","2013"
"Duke Ihenacho","Denver Broncos","33","DB","1989-06-16","San Jose State","2013"
"Brandon Myers","New York Giants","83","TE","1985-09-04","Iowa","2013"
"Demarcus Van Dyke","Pittsburgh Steelers","30","DB","1989-01-17","Miami","2013"
"Bryce Brown","Philadelphia Eagles","34","RB","1991-05-14","Kansas State","2013"
"Morgan Cox","Baltimore Ravens","46","C","1986-04-26","Tennessee","2013"
"Roy Miller","Jacksonville Jaguars","97","DT","1987-07-09","Texas","2013"
"Vinny Curry","Philadelphia Eagles","75","DE","1988-06-30","Marshall","2013"
"Rashad Johnson","Arizona Cardinals","26","DB","1986-01-02","Alabama","2013"
"Star Lotulelei","Carolina Panthers","98","DT","1989-12-20","Utah","2013"
"Walter Thurmond","Seattle Seahawks","28","DB","1987-08-12","Oregon","2013"
"Damontre Moore","New York Giants","98","DE","1992-09-11","Texas A&amp;M","2013"
"Matt Kalil","Minnesota Vikings","75","OT","1989-07-06","Southern California","2013"
"Kendall Langford","Los Angeles Rams","98","DE","1986-01-27","Hampton","2013"
"Jabaal Sheard","Cleveland Browns","97","DE","1989-05-10","Pittsburgh","2013"
"Daren Bates","Los Angeles Rams","53","LB","1990-11-27","Auburn","2013"
"Cedric Thornton","Philadelphia Eagles","72","DT","1988-06-21","Southern Arkansas","2013"
"Mackenzy Bernadeau","Dallas Cowboys","73","OG","1986-01-03","Bentley","2013"
"Curtis Brown","Pittsburgh Steelers","31","DB","1988-09-24","Texas","2013"
"Chris Maragos","Seattle Seahawks","42","DB","1987-01-06","Wisconsin","2013"
"Visanthe Shiancoe","Tennessee Titans","80","TE","1980-06-18","Morgan State","2013"
"Colin Jones","Carolina Panthers","42","DB","1987-10-27","Texas Christian","2013"
"Anquan Boldin","San Francisco 49ers","81","WR","1980-10-03","Florida State","2013"
"Matt Overton","Indianapolis Colts","45","LS","1985-07-06","Western Washington","2013"
"Britton Colquitt","Denver Broncos","4","P","1985-03-20","Tennessee","2013"
"Barry Cofield","Washington Redskins","96","DE","1984-03-19","Northwestern","2013"
"Mike Martin","Tennessee Titans","93","DT","1990-09-01","Michigan","2013"
"Jack Crawford","Oakland Raiders","91","DE","1988-09-07","Penn State","2013"
"Patrick Bailey","Tennessee Titans","57","LB","1985-11-19","Duke","2013"
"Akeem Spence","Tampa Bay Buccaneers","97","DT","1991-11-29","Illinois","2013"
"Garrett McIntyre","New York Jets","50","DT","1984-11-26","Fresno State","2013"
"Carlos Rogers","San Francisco 49ers","22","DB","1981-07-02","Auburn","2013"
"Donnie Jones","Philadelphia Eagles","8","P","1980-07-05","Louisiana State","2013"
"Will Ta'ufo'ou","Jacksonville Jaguars","45","RB","1986-06-19","California","2013"
"Jeremy Ross","Green Bay Packers","10","WR","1988-03-16","California","2013"
"Max Unger","Seattle Seahawks","60","C","1986-04-14","Oregon","2013"
"Willis McGahee","Cleveland Browns","26","RB","1981-10-20","Miami","2013"
"Russell Wilson","Seattle Seahawks","3","QB","1988-11-29","Wisconsin","2013"
"Billy Winn","Cleveland Browns","90","DT","1989-04-15","Boise State","2013"
"Danny Lansanah","Tampa Bay Buccaneers","51","LB","1985-08-28","Connecticut","2013"
"Julian Stanford","Detroit Lions","49","LB","1990-09-02","Wagner","2013"
"DeShawn Shead","Seattle Seahawks","35","DB","1988-06-28","Portland State","2013"
"Josh McCown","Chicago Bears","12","QB","1979-07-04","Sam Houston State","2013"
"Adrien Robinson","New York Giants","81","TE","1988-09-23","Cincinnati","2013"
"Logan Ryan","New England Patriots","26","DB","1991-02-09","Rutgers","2013"
"Kyle Cook","Cincinnati Bengals","64","C","1983-07-25","Michigan State","2013"
"Sam Acho","Arizona Cardinals","94","DE","1988-09-06","Texas","2013"
"Max Starks","Los Angeles Rams","79","OT","1982-01-10","Florida","2013"
"Josh Kline","New England Patriots","67","OG","1989-12-29","Kent State","2013"
"Anthony Collins","Cincinnati Bengals","73","OT","1985-11-02","Kansas","2013"
"Captain Munnerlyn","Carolina Panthers","41","DB","1988-04-10","South Carolina","2013"
"Spencer Lanning","Cleveland Browns","5","P","1988-05-21","South Carolina","2013"
"Allen Reisner","Jacksonville Jaguars","87","RB","1988-09-29","Iowa","2013"
"Stephon Gilmore","Buffalo Bills","24","DB","1990-09-19","South Carolina","2013"
"David DeCastro","Pittsburgh Steelers","66","OG","1990-01-11","Stanford","2013"
"Saalim Hakim","New York Jets","15","WR","1990-02-01","Tarleton State","2013"
"Brice Butler","Oakland Raiders","19","WR","1990-01-29","San Diego State","2013"
"Erin Henderson","Minnesota Vikings","50","LB","1986-07-01","Maryland","2013"
"John Lotulelei","Seattle Seahawks","58","LB","1991-12-04","Nevada-Las Vegas","2013"
"Marquette King","Oakland Raiders","7","P","1988-10-26","Fort Valley State","2013"
"Tim Jamison","Houston Texans","96","DE","1986-02-26","Michigan","2013"
"Eric Weems","Chicago Bears","14","WR","1985-07-04","Bethune-Cookman","2013"
"Isaac Redman","Pittsburgh Steelers","33","RB","1984-11-10","Bowie State","2013"
"Khalif Barnes","Oakland Raiders","69","OT","1982-04-21","Washington","2013"
"Chris Lewis-Harris","Cincinnati Bengals","37","DB","1989-02-11","Tennessee-Chattanooga","2013"
"Daniel Muir","Oakland Raiders","97","DT","1983-09-12","Kent State","2013"
"Oniel Cousins","Cleveland Browns","75","OG","1984-06-29","Texas-El Paso","2013"
"Jonathan Freeny","Miami Dolphins","56","LB","1989-06-15","Rutgers","2013"
"Yeremiah Bell","Arizona Cardinals","37","DB","1978-03-03","Eastern Kentucky","2013"
"Kyle Long","Chicago Bears","75","OG","1988-12-05","Oregon","2013"
"Kenrick Ellis","New York Jets","93","DT","1987-12-10","Hampton","2013"
"Michael Gibson","Arizona Cardinals","69","OG","1985-11-18","California","2013"
"Damion Square","Philadelphia Eagles","77","DE","1989-02-06","Alabama","2013"
"Andre Gurode","Oakland Raiders","64","OG","1978-03-06","Colorado","2013"
"David Amerson","Washington Redskins","39","DB","1991-12-08","North Carolina State","2013"
"Jamaal Westerman","Pittsburgh Steelers","44","DE","1985-02-21","Rutgers","2013"
"Drake Nevis","Dallas Cowboys","70","DT","1989-05-08","Louisiana State","2013"
"Sam Shields","Green Bay Packers","37","DB","1987-12-08","Miami","2013"
"Asante Samuel","Atlanta Falcons","22","DB","1981-01-06","Central Florida","2013"
"Khaseem Greene","Chicago Bears","59","LB","1989-02-04","Rutgers","2013"
"Eric Decker","Denver Broncos","87","WR","1987-03-15","Minnesota","2013"
"Rodney Hudson","Kansas City Chiefs","61","C","1989-07-12","Florida State","2013"
"Roman Harper","New Orleans Saints","41","DB","1982-12-11","Alabama","2013"
"Alan Ball","Jacksonville Jaguars","23","DB","1985-03-29","Illinois","2013"
"Konrad Reuland","New York Jets","88","TE","1987-04-04","Stanford","2013"
"John Jerry","Miami Dolphins","74","OT","1986-06-14","Mississippi","2013"
"Dwayne Bowe","Kansas City Chiefs","82","WR","1984-09-21","Louisiana State","2013"
"Parys Haralson","New Orleans Saints","98","DE","1984-01-24","Tennessee","2013"
"Luke Willson","Seattle Seahawks","82","TE","1990-01-15","Rice","2013"
"Barry Church","Dallas Cowboys","42","DB","1988-02-11","Toledo","2013"
"Gerald Hodges","Minnesota Vikings","54","LB","1991-01-17","Penn State","2013"
"Sean Baker","Atlanta Falcons","29","DB","1988-11-06","Ball State","2013"
"James Brewer","New York Giants","73","OT","1987-12-23","Indiana","2013"
"Dominique Jones","Kansas City Chiefs","46","TE","1987-08-15","Shepherd","2013"
"Myles White","Green Bay Packers","19","WR","1990-03-30","Louisiana Tech","2013"
"Jordan Miller","Jacksonville Jaguars","96","DT","1988-02-01","Southern","2013"
"Joe Banyard","Minnesota Vikings","23","RB","1988-11-12","Texas-El Paso","2013"
"Matt Asiata","Minnesota Vikings","44","RB","1987-07-24","Utah","2013"
"Henry Melton","Chicago Bears","69","DE","1986-10-11","Texas","2013"
"Bear Pascoe","New York Giants","86","TE","1986-02-23","Fresno State","2013"
"Kevin McDermott","San Francisco 49ers","47","TE","1990-01-12","UCLA","2013"
"Graham Gano","Carolina Panthers","9","K","1987-04-09","Florida State","2013"
"Breno Giacomini","Seattle Seahawks","68","OT","1985-09-27","Louisville","2013"
"Sio Moore","Oakland Raiders","55","LB","1990-05-02","Connecticut","2013"
"Peria Jerry","Atlanta Falcons","94","DT","1984-08-23","Mississippi","2013"
"Edjuan Biggers","Washington Redskins","30","DB","1987-06-13","Western Michigan","2013"
"Justin Durant","Dallas Cowboys","52","LB","1985-09-21","Hampton","2013"
"Domata Peko","Cincinnati Bengals","94","DT","1984-11-27","Michigan State","2013"
"Jason Worilds","Pittsburgh Steelers","93","DE","1988-03-03","Virginia Tech","2013"
"LaRoy Reynolds","Jacksonville Jaguars","56","LB","1990-11-03","Virginia","2013"
"Robert Francois","Green Bay Packers","49","LB","1985-05-14","Boston College","2013"
"Matt Shaughnessy","Arizona Cardinals","91","DE","1986-09-23","Wisconsin","2013"
"Jordan Cameron","Cleveland Browns","84","TE","1988-08-07","Southern California","2013"
"Dominique Rodgers-Cromartie","Denver Broncos","45","DB","1986-04-07","Tennessee State","2013"
"Earl Wolff","Philadelphia Eagles","28","DB","1989-12-15","North Carolina State","2013"
"Tarvaris Jackson","Seattle Seahawks","7","QB","1983-04-21","Alabama State","2013"
"Cullen Jenkins","New York Giants","99","DT","1981-01-20","Central Michigan","2013"
"Darius Butler","Indianapolis Colts","20","DB","1986-03-18","Connecticut","2013"
"Omar Bolden","Denver Broncos","31","DB","1988-12-20","Arizona State","2013"
"Jared Crick","Houston Texans","93","DE","1989-08-21","Nebraska","2013"
"DeMeco Ryans","Philadelphia Eagles","59","LB","1984-07-28","Alabama","2013"
"Jeremy Lane","Seattle Seahawks","20","DB","1990-07-14","Northwestern State","2013"
"Dashon Goldson","Tampa Bay Buccaneers","38","DB","1984-09-18","Washington","2013"
