"Player","Team","Number","Position","Birthdate","College","Year"
"Trevor Gaylor","San Diego Chargers","82","WR","1977-11-03","Miami (OH)","2000"
"Brant Boyer","Jacksonville Jaguars","52","LB","1971-06-27","Arizona","2000"
"Jon Kitna","Seattle Seahawks","7","QB","1972-09-21","Central Washington","2000"
"Travares Tillman","Buffalo Bills","28","DB","1977-10-08","Georgia Tech","2000"
"Steve Bush","Cincinnati Bengals","88","TE","1974-07-04","Arizona State","2000"
"Ernie Conwell","Los Angeles Rams","84","TE","1972-08-17","Washington","2000"
"Kris Brown","Pittsburgh Steelers","3","K","1976-12-23","Nebraska","2000"
"Bryan Stoltenberg","Carolina Panthers","67","C","1972-08-25","Colorado","2000"
"Ben Coleman","San Diego Chargers","62","OT","1971-05-18","Wake Forest","2000"
"Corey Bradford","Green Bay Packers","85","WR","1975-12-08","Jackson State","2000"
"Damon Moore","Philadelphia Eagles","43","DB","1976-09-15","Ohio State","2000"
"Cary Blanchard","Arizona Cardinals","15","K","1968-11-05","Oklahoma State","2000"
"DaShon Polk","Buffalo Bills","51","LB","1977-03-13","Arizona","2000"
"Leonardo Carson","San Diego Chargers","96","DT","1977-02-11","Auburn","2000"
"Aeneas Williams","Arizona Cardinals","35","DB","1968-01-29","Southern","2000"
"Patrick Hape","Tampa Bay Buccaneers","82","TE","1974-06-06","Alabama","2000"
"Jonathan Linton","Buffalo Bills","35","RB","1974-10-07","North Carolina","2000"
"Jason Hanson","Detroit Lions","4","K","1970-06-17","Washington State","2000"
"Rich Tylski","Pittsburgh Steelers","65","OG","1971-02-27","Utah State","2000"
"David Richie","Jacksonville Jaguars","95","DT","1973-09-26","Washington","2000"
"Joey Galloway","Dallas Cowboys","84","WR","1971-11-20","Ohio State","2000"
"Bryan Johnson","Washington Redskins","47","RB","1978-01-18","Boise State","2000"
"Jerald Moore","New Orleans Saints","32","RB","1974-11-20","Oklahoma","2000"
"Troy Walters","Minnesota Vikings","82","WR","1976-12-15","Stanford","2000"
"Antonio Banks","Minnesota Vikings","30","DB","1973-03-12","Virginia Tech","2000"
"Erron Kinney","Tennessee Titans","88","TE","1977-07-28","Florida","2000"
"Jerry Ostroski","Buffalo Bills","60","C","1970-07-12","Tulsa","2000"
"Jared DeVries","Detroit Lions","95","DE","1976-06-11","Iowa","2000"
"Barry Minter","Chicago Bears","92","LB","1970-01-28","Tulsa","2000"
"Paul Miranda","Seattle Seahawks","22","DB","1976-05-02","Central Florida","2000"
"Jeno James","Carolina Panthers","78","OT","1977-01-12","Auburn","2000"
"Jeff Thomason","Philadelphia Eagles","83","TE","1969-12-30","Oregon","2000"
"Johnnie Morton","Detroit Lions","87","WR","1971-10-07","Southern California","2000"
"Kurt Schulz","Detroit Lions","45","DB","1968-12-12","Eastern Washington","2000"
"Monty Montgomery","San Francisco 49ers","24","DB","1973-12-08","Houston","2000"
"Julian Peterson","San Francisco 49ers","98","LB","1978-07-28","Michigan State","2000"
"Charlie Garner","San Francisco 49ers","25","RB","1972-02-13","Tennessee","2000"
"Ronney Jenkins","San Diego Chargers","28","RB","1977-05-25","Northern Arizona","2000"
"Chris Floyd","Cleveland Browns","34","RB","1975-06-23","Michigan","2000"
"Shawn Price","Buffalo Bills","91","DE","1970-03-28","Pacific","2000"
"John Copeland","Cincinnati Bengals","92","DT","1970-09-20","Alabama","2000"
"Ty Hallock","Chicago Bears","94","RB","1971-04-30","Michigan State","2000"
"Ronnie Bradford","Atlanta Falcons","23","DB","1970-10-01","Colorado","2000"
"John Hilliard","Seattle Seahawks","95","DT","1976-04-16","Mississippi State","2000"
"Cosey Coleman","Tampa Bay Buccaneers","60","OG","1978-10-27","Tennessee","2000"
"Frank Garcia","Carolina Panthers","65","OG","1972-01-28","Washington","2000"
"LaVar Arrington","Washington Redskins","56","LB","1978-06-20","Penn State","2000"
"Howard Cross","New York Giants","87","TE","1967-08-08","Alabama","2000"
"Steve Christie","Buffalo Bills","2","K","1967-11-13","William &amp; Mary","2000"
"Alshermond Singleton","Tampa Bay Buccaneers","51","LB","1975-08-07","Temple","2000"
"Tony Martin","Miami Dolphins","80","WR","1965-09-05","Mesa State","2000"
"Frank Murphy","Tampa Bay Buccaneers","87","WR","1977-02-11","Kansas State","2000"
"Curtis Conway","San Diego Chargers","80","WR","1971-03-13","Southern California","2000"
"Josh Bidwell","Green Bay Packers","9","P","1976-03-13","Oregon","2000"
"Tod McBride","Green Bay Packers","27","DB","1976-01-26","UCLA","2000"
"Tim Rattay","San Francisco 49ers","13","QB","1977-03-15","Louisiana Tech","2000"
"Cornelius Griffin","New York Giants","97","DT","1976-12-03","Alabama","2000"
"Terrell Fletcher","San Diego Chargers","41","RB","1973-09-14","Wisconsin","2000"
"Dorsey Levens","Green Bay Packers","25","RB","1970-05-21","Georgia Tech","2000"
"Steve Beuerlein","Carolina Panthers","7","QB","1965-03-07","Notre Dame","2000"
"Ty Parten","Kansas City Chiefs","97","DT","1969-10-13","Arizona","2000"
"John Hall","New York Jets","9","K","1974-03-17","Wisconsin","2000"
"Jumbo Elliott","New York Jets","76","OT","1965-04-01","Michigan","2000"
"Torry Holt","Los Angeles Rams","88","WR","1976-06-05","North Carolina State","2000"
"Leon Johnson","New York Jets","32","RB","1974-07-13","North Carolina","2000"
"Fred McAfee","New Orleans Saints","26","RB","1968-06-20","Mississippi College","2000"
"Kendall Gammon","Kansas City Chiefs","83","TE","1968-10-23","Pittsburg State","2000"
"Steve Russ","Denver Broncos","58","LB","1972-09-16","Air Force","2000"
"Aaron Smith","Pittsburgh Steelers","91","DE","1976-04-09","Northern Colorado","2000"
"Norman Hand","New Orleans Saints","99","DT","1972-09-04","Mississippi","2000"
"Jason Taylor","Miami Dolphins","99","DE","1974-09-01","Akron","2000"
"Shane Burton","New York Jets","98","DE","1974-01-18","Tennessee","2000"
"Percy Ellsworth","Cleveland Browns","43","DB","1974-10-19","Virginia","2000"
"Chris Cole","Denver Broncos","84","WR","1977-11-12","Texas A&amp;M","2000"
"Autry Denson","Miami Dolphins","21","RB","1976-12-08","Notre Dame","2000"
"Warrick Dunn","Tampa Bay Buccaneers","28","RB","1975-01-05","Florida State","2000"
"Nate Wayne","Green Bay Packers","54","LB","1975-01-12","Mississippi","2000"
"Danny Wuerffel","Green Bay Packers","7","QB","1974-05-27","Florida","2000"
"Jonathan Ogden","Baltimore Ravens","75","OT","1974-07-31","UCLA","2000"
"Matt Birk","Minnesota Vikings","78","C","1976-07-23","Harvard","2000"
"Russell Maryland","Green Bay Packers","67","DT","1969-03-22","Miami","2000"
"Mo Collins","Oakland Raiders","79","OG","1976-09-22","Florida","2000"
"Zach Wiegert","Jacksonville Jaguars","77","OT","1972-08-16","Nebraska","2000"
"Todd Lyght","Los Angeles Rams","41","DB","1969-02-09","Notre Dame","2000"
"Derrick Mayes","Seattle Seahawks","87","WR","1974-01-28","Notre Dame","2000"
"Tony Simmons","New England Patriots","81","WR","1974-12-08","Wisconsin","2000"
"Terry Hardy","Arizona Cardinals","80","TE","1976-05-31","Southern Mississippi","2000"
"Travis Brown","Seattle Seahawks","5","QB","1977-07-17","Northern Arizona","2000"
"Lionel Barnes","Indianapolis Colts","93","DT","1976-04-19","Northeast Louisiana","2000"
"Marco Rivera","Green Bay Packers","62","OG","1972-04-26","Penn State","2000"
"Rodney Peete","Oakland Raiders","16","QB","1966-03-16","Southern California","2000"
"Orlando Thomas","Minnesota Vikings","42","DB","1972-10-21","Southwestern Louisiana","2000"
"Seth Payne","Jacksonville Jaguars","91","DT","1975-02-12","Cornell","2000"
"O.J. McDuffie","Miami Dolphins","81","WR","1969-12-02","Penn State","2000"
"Jerry Azumah","Chicago Bears","23","DB","1977-09-01","New Hampshire","2000"
"Tim Dwight","Atlanta Falcons","83","WR","1975-07-13","Iowa","2000"
"David Szott","Kansas City Chiefs","79","OG","1967-12-12","Penn State","2000"
"Dave Wohlabaugh","Cleveland Browns","64","C","1972-04-13","Syracuse","2000"
"James Trapp","Baltimore Ravens","38","DB","1969-12-28","Clemson","2000"
"Dan Kreider","Pittsburgh Steelers","35","RB","1977-03-11","New Hampshire","2000"
"Brad Hoover","Carolina Panthers","45","RB","1976-11-11","Western Carolina","2000"
"Jamie Martin","Jacksonville Jaguars","10","QB","1970-02-08","Weber State","2000"
"Chad Brown","Seattle Seahawks","94","LB","1970-07-12","Colorado","2000"
"Jerry Porter","Oakland Raiders","84","WR","1978-07-14","West Virginia","2000"
"Jim Nelson","Minnesota Vikings","56","LB","1975-04-16","Penn State","2000"
"Taje Allen","Los Angeles Rams","20","DB","1973-11-06","Texas","2000"
"Ike Hilliard","New York Giants","88","WR","1976-04-05","Florida","2000"
"Kevin Lewis","New York Giants","59","LB","1978-10-06","Duke","2000"
"Artrell Hawkins","Cincinnati Bengals","27","DB","1975-11-24","Cincinnati","2000"
"Antoine Winfield","Buffalo Bills","26","DB","1977-06-24","Ohio State","2000"
"David Binn","San Diego Chargers","50","C","1972-02-06","California","2000"
"Scott McGarrahan","Green Bay Packers","43","DB","1974-02-12","New Mexico","2000"
"Jamain Stephens","Cincinnati Bengals","75","OT","1974-01-09","North Carolina A&amp;T","2000"
"Albert Connell","Washington Redskins","83","WR","1974-05-13","Texas A&amp;M","2000"
"Isaac Byrd","Carolina Panthers","82","WR","1974-11-16","Kansas","2000"
"Ryan Leaf","San Diego Chargers","16","QB","1976-05-15","Washington State","2000"
"Matt Stover","Baltimore Ravens","3","K","1968-01-27","Louisiana Tech","2000"
"Dan Wilkinson","Washington Redskins","95","DT","1973-03-13","Ohio State","2000"
"Michael Sinclair","Seattle Seahawks","70","DE","1968-01-31","Eastern New Mexico","2000"
"Anthony Dorsett","Oakland Raiders","33","DB","1973-09-14","Pittsburgh","2000"
"O.J. Santiago","Dallas Cowboys","80","TE","1974-04-04","Kent State","2000"
"Tim Biakabutuka","Carolina Panthers","21","RB","1974-01-24","Michigan","2000"
"William Floyd","Carolina Panthers","40","RB","1972-02-17","Florida State","2000"
"Spencer Folau","Baltimore Ravens","71","OT","1973-04-05","Idaho","2000"
"Iheanyi Uwaezuoke","Carolina Panthers","89","WR","1973-07-24","California","2000"
"Bill Romanowski","Denver Broncos","53","LB","1966-04-02","Boston College","2000"
"James Darling","Philadelphia Eagles","57","LB","1974-12-29","Washington State","2000"
"Eric Vance","Tampa Bay Buccaneers","33","DB","1975-07-14","Vanderbilt","2000"
"Tim Couch","Cleveland Browns","2","QB","1977-07-31","Kentucky","2000"
"Jonathan Quinn","Jacksonville Jaguars","12","QB","1975-02-27","Middle Tennessee State","2000"
"Calvin Branch","Oakland Raiders","27","DB","1974-05-08","Colorado State","2000"
"Todd Pinkston","Philadelphia Eagles","87","WR","1977-04-23","Southern Mississippi","2000"
"Cris Carter","Minnesota Vikings","80","WR","1965-11-25","Ohio State","2000"
"Roland Williams","Los Angeles Rams","86","TE","1975-04-27","Syracuse","2000"
"Deion Sanders","Washington Redskins","21","DB","1967-08-09","Florida State","2000"
"Darrin Chiaverini","Cleveland Browns","84","WR","1977-10-12","Colorado","2000"
"Mondriel Fulcher","Oakland Raiders","89","TE","1976-10-15","Miami","2000"
"Terrelle Smith","New Orleans Saints","44","RB","1978-03-12","Arizona State","2000"
"Marcus Coleman","New York Jets","42","DB","1974-05-24","Texas Tech","2000"
"Charles Woodson","Oakland Raiders","24","DB","1976-10-07","Michigan","2000"
"Robert Bean","Cincinnati Bengals","49","DB","1978-01-06","Mississippi State","2000"
"Greg Jackson","San Diego Chargers","47","DB","1966-08-20","Louisiana State","2000"
"Takeo Spikes","Cincinnati Bengals","51","LB","1976-12-17","Auburn","2000"
"Edwin Mulitalo","Baltimore Ravens","64","OG","1974-09-01","Arizona","2000"
"Ratcliff Thomas","Indianapolis Colts","55","LB","1974-01-02","Maryland","2000"
"Brad Banta","New York Jets","81","TE","1970-12-14","Southern California","2000"
"Ryan McNeil","Dallas Cowboys","47","DB","1970-10-04","Miami","2000"
"Stoney Case","Detroit Lions","15","QB","1972-07-07","New Mexico","2000"
"John Lynch","Tampa Bay Buccaneers","47","DB","1971-09-25","Stanford","2000"
"Brad Maynard","New York Giants","9","P","1974-02-09","Ball State","2000"
"Ty Law","New England Patriots","24","DB","1974-02-10","Michigan","2000"
"Todd Franz","Cleveland Browns","22","DB","1976-04-12","Tulsa","2000"
"Otis Smith","New England Patriots","45","DB","1965-10-22","Missouri","2000"
"Ken Dilger","Indianapolis Colts","85","TE","1971-02-02","Illinois","2000"
"Lester Towns","Carolina Panthers","57","LB","1977-08-28","Washington","2000"
"Jessie Armstead","New York Giants","98","LB","1970-10-26","Miami","2000"
"Deltha O'Neal","Denver Broncos","24","DB","1977-01-30","California","2000"
"Waverly Jackson","Indianapolis Colts","74","OG","1972-12-19","Virginia Tech","2000"
"Derrick Brooks","Tampa Bay Buccaneers","55","LB","1973-04-18","Florida State","2000"
"Tremain Mack","Cincinnati Bengals","34","DB","1974-11-21","Miami","2000"
"Michael Bates","Carolina Panthers","24","WR","1969-12-19","Arizona","2000"
"Akili Smith","Cincinnati Bengals","11","QB","1975-08-21","Oregon","2000"
"Scott Turner","San Diego Chargers","21","DB","1972-02-26","Illinois","2000"
"Fakhir Brown","San Diego Chargers","24","DB","1977-09-21","Grambling","2000"
"Travis Claridge","Atlanta Falcons","71","OG","1978-03-23","Southern California","2000"
"Antonio Langham","New England Patriots","38","DB","1972-07-31","Alabama","2000"
"Doug Brzezinski","Philadelphia Eagles","74","OG","1976-03-11","Boston College","2000"
"Pete Monty","New York Giants","51","LB","1974-07-03","Wisconsin","2000"
"Tracy Scroggins","Detroit Lions","97","DE","1969-09-11","Tulsa","2000"
"Keith Washington","Baltimore Ravens","93","DE","1972-12-18","Nevada-Las Vegas","2000"
"Clint Kriewaldt","Detroit Lions","58","LB","1976-03-16","Wisconsin-Stevens Point","2000"
"Kevin Hardy","Jacksonville Jaguars","51","LB","1973-07-24","Illinois","2000"
"Fernando Smith","Minnesota Vikings","92","DE","1971-08-02","Jackson State","2000"
"Zach Thomas","Miami Dolphins","54","LB","1973-09-01","Texas Tech","2000"
"Orlando Ruff","San Diego Chargers","56","LB","1976-09-28","Furman","2000"
"Rabih Abdullah","Tampa Bay Buccaneers","27","RB","1975-04-27","Lehigh","2000"
"Jean-Philippe Darche","Seattle Seahawks","52","C","1975-02-28","McGill","2000"
"Peter Warrick","Cincinnati Bengals","80","WR","1977-06-19","Florida State","2000"
"Travis Hall","Atlanta Falcons","98","DT","1972-08-03","Brigham Young","2000"
"Darnell Walker","Detroit Lions","41","DB","1970-01-17","Oklahoma","2000"
"Ty Detmer","Cleveland Browns","--","QB","1967-10-30","Brigham Young","2000"
"Jeremy Staat","Pittsburgh Steelers","94","DE","1976-10-10","Arizona State","2000"
"Russell Davis","Arizona Cardinals","98","DT","1975-03-28","North Carolina","2000"
"Alfred Pupunu","Detroit Lions","81","TE","1969-10-17","Weber State","2000"
"Larry Izzo","Miami Dolphins","53","LB","1974-09-26","Rice","2000"
"Andrew Jordan","Minnesota Vikings","85","TE","1972-06-21","Western Carolina","2000"
"Jimmy Hitchcock","Carolina Panthers","37","DB","1971-11-09","North Carolina","2000"
"James Jenkins","Washington Redskins","88","TE","1967-08-17","Rutgers","2000"
"Jamel White","Cleveland Browns","30","RB","1977-02-11","South Dakota","2000"
"Brad Jackson","Baltimore Ravens","50","LB","1975-01-11","Cincinnati","2000"
"Jeremy Lincoln","Detroit Lions","25","DB","1969-04-07","Tennessee","2000"
"Scott Frost","New York Jets","47","DB","1975-01-04","Nebraska","2000"
"Ben Lynch","San Francisco 49ers","60","C","1972-11-18","California","2000"
"Donnell Bennett","Kansas City Chiefs","30","RB","1972-09-14","Miami","2000"
"Andy McCollum","Los Angeles Rams","67","C","1970-06-02","Toledo","2000"
"John Abraham","New York Jets","94","LB","1978-05-06","South Carolina","2000"
"Chris Redman","Baltimore Ravens","7","QB","1977-07-07","Louisville","2000"
"Jeff Ogden","Miami Dolphins","88","WR","1975-02-22","Eastern Washington","2000"
"Eddie Robinson","Tennessee Titans","55","LB","1970-04-13","Alabama State","2000"
"Dewayne Washington","Pittsburgh Steelers","20","DB","1972-12-27","North Carolina State","2000"
"Kevin Dyson","Tennessee Titans","87","WR","1975-06-23","Utah","2000"
"Justin Lucas","Arizona Cardinals","41","DB","1976-07-15","Abilene Christian","2000"
"T.J. Slaughter","Jacksonville Jaguars","53","LB","1977-02-20","Southern Mississippi","2000"
"Glen Steele","Cincinnati Bengals","70","DT","1974-10-04","Michigan","2000"
"Derrius Thompson","Washington Redskins","13","WR","1977-07-05","Baylor","2000"
"Shaun King","Tampa Bay Buccaneers","10","QB","1977-05-29","Tulane","2000"
"Ed McDaniel","Minnesota Vikings","58","LB","1969-02-23","Clemson","2000"
"Jim Pyne","Cleveland Browns","71","OG","1971-11-23","Virginia Tech","2000"
"Jason Gildon","Pittsburgh Steelers","92","LB","1972-07-31","Oklahoma State","2000"
"Jamal Lewis","Baltimore Ravens","31","RB","1979-08-29","Tennessee","2000"
"Norbert Davidds-Garrido","Arizona Cardinals","64","OT","1972-10-04","Southern California","2000"
"Travian Smith","Oakland Raiders","53","LB","1975-08-26","Oklahoma","2000"
"Tony Richardson","Kansas City Chiefs","49","RB","1971-12-17","Auburn","2000"
"Marcus Robinson","Chicago Bears","88","WR","1975-02-27","South Carolina","2000"
"Quentin Neujahr","Jacksonville Jaguars","65","C","1971-01-30","Kansas State","2000"
"Brian Milne","New Orleans Saints","40","RB","1973-01-07","Penn State","2000"
"Brandon Jennings","Oakland Raiders","39","DB","1978-07-15","Texas A&amp;M","2000"
"Rodney Harrison","San Diego Chargers","37","DB","1972-12-15","Western Illinois","2000"
"Antony Jordan","Atlanta Falcons","55","LB","1974-12-19","Vanderbilt","2000"
"Brad St. Louis","Cincinnati Bengals","48","TE","1976-08-19","Southwest Missouri State","2000"
"Tre' Johnson","Washington Redskins","77","OG","1971-08-30","Temple","2000"
"Orlando Pace","Los Angeles Rams","76","OT","1975-11-04","Ohio State","2000"
"Darren Sharper","Green Bay Packers","42","DB","1975-11-03","William &amp; Mary","2000"
"Chris Watson","Buffalo Bills","21","DB","1977-06-30","Eastern Illinois","2000"
"Mark Bruener","Pittsburgh Steelers","87","TE","1972-09-16","Washington","2000"
"John Wade","Jacksonville Jaguars","66","C","1975-01-25","Marshall","2000"
"Steve McKinney","Indianapolis Colts","76","OG","1975-10-15","Texas A&amp;M","2000"
"Raymont Harris","Denver Broncos","34","RB","1970-12-23","Ohio State","2000"
"John Keith","San Francisco 49ers","28","DB","1977-02-04","Furman","2000"
"Mike Vrabel","Pittsburgh Steelers","56","LB","1975-08-14","Ohio State","2000"
"Ben Kelly","Miami Dolphins","35","DB","1978-09-15","Colorado","2000"
"Tyrone Rogers","Cleveland Browns","78","DT","1974-03-09","Alabama State","2000"
"Ronde Barber","Tampa Bay Buccaneers","20","DB","1975-04-07","Virginia","2000"
"Chris Jackson","Tennessee Titans","84","WR","1975-02-26","Washington State","2000"
"Jason Perry","San Diego Chargers","31","DB","1976-08-01","North Carolina State","2000"
"Brian Kelly","Tampa Bay Buccaneers","25","DB","1976-01-14","Southern California","2000"
"Billy Joe Tolliver","New Orleans Saints","11","QB","1966-02-07","Texas Tech","2000"
"Michael Husted","Washington Redskins","4","K","1970-06-16","Virginia","2000"
"Bubba Miller","Philadelphia Eagles","65","C","1973-01-24","Tennessee","2000"
"James Logan","Seattle Seahawks","56","LB","1972-12-06","Memphis","2000"
"Jason Whittle","New York Giants","66","OG","1975-03-07","Southwest Missouri State","2000"
"Ray Brown","San Francisco 49ers","65","OG","1962-12-12","Arkansas State","2000"
"Billy Jenkins","Denver Broncos","32","DB","1974-07-08","Howard","2000"
"Travis Kirschke","Detroit Lions","67","DE","1974-09-06","UCLA","2000"
"Tom Ackerman","New Orleans Saints","69","OG","1972-09-06","Eastern Washington","2000"
"Mike Minter","Carolina Panthers","30","DB","1974-01-15","Nebraska","2000"
"Brett Favre","Green Bay Packers","4","QB","1969-10-10","Southern Mississippi","2000"
"Raleigh McKenzie","Green Bay Packers","63","OG","1963-02-08","Tennessee","2000"
"Larry Tharpe","Pittsburgh Steelers","71","OT","1970-11-19","Tennessee State","2000"
"Orlando Bobo","Baltimore Ravens","74","OG","1974-02-09","Louisiana-Monroe","2000"
"Scott Sanderson","Tennessee Titans","73","OG","1974-07-25","Washington State","2000"
"Billy Joe Hobert","Indianapolis Colts","14","QB","1971-01-08","Washington","2000"
"Sam Shade","Washington Redskins","29","DB","1973-06-14","Alabama","2000"
"Clark Haggans","Pittsburgh Steelers","53","LB","1977-01-10","Colorado State","2000"
"Trent Dilfer","Baltimore Ravens","8","QB","1972-03-13","Fresno State","2000"
"Kabeer Gbaja-Biamila","Green Bay Packers","94","DE","1977-09-24","San Diego State","2000"
"Na'il Diggs","Green Bay Packers","59","LB","1978-07-08","Ohio State","2000"
"Aaron Brooks","New Orleans Saints","2","QB","1976-03-24","Virginia","2000"
"Tim Hauck","Philadelphia Eagles","45","DB","1966-12-20","Montana","2000"
"Ray Crockett","Denver Broncos","39","DB","1967-01-05","Baylor","2000"
"Steve Wisniewski","Oakland Raiders","76","OG","1967-04-07","Penn State","2000"
"Tory James","Oakland Raiders","20","DB","1973-05-18","Louisiana State","2000"
"Brian Kinchen","Carolina Panthers","88","TE","1965-08-06","Louisiana State","2000"
"Marvcus Patton","Kansas City Chiefs","53","LB","1967-05-01","UCLA","2000"
"Jerome Bettis","Pittsburgh Steelers","36","RB","1972-02-16","Notre Dame","2000"
"Mike Flynn","Baltimore Ravens","62","OG","1974-06-15","Maine","2000"
"Bill Schroeder","Green Bay Packers","84","WR","1971-01-09","Wisconsin-LaCrosse","2000"
"Brian Urlacher","Chicago Bears","54","LB","1978-05-25","New Mexico","2000"
"Lawyer Milloy","New England Patriots","36","DB","1973-11-14","Washington","2000"
"Mario Bates","Detroit Lions","31","RB","1973-01-16","Arizona State","2000"
"Carl Pickens","Tennessee Titans","86","WR","1970-03-23","Tennessee","2000"
"Jay Foreman","Buffalo Bills","55","LB","1976-02-18","Nebraska","2000"
"Ken Irvin","Buffalo Bills","27","DB","1972-07-11","Memphis","2000"
"Dan Neil","Denver Broncos","62","OG","1973-10-21","Texas","2000"
"Tom Myslinski","Pittsburgh Steelers","61","OG","1968-12-07","Tennessee","2000"
"Chester McGlockton","Kansas City Chiefs","75","DT","1969-09-16","Clemson","2000"
"Troy Aikman","Dallas Cowboys","8","QB","1966-11-21","UCLA","2000"
"Elijah Alexander","Oakland Raiders","58","LB","1970-08-08","Kansas State","2000"
"Jerome Pathon","Indianapolis Colts","86","WR","1975-12-16","Washington","2000"
"David Nugent","New England Patriots","92","DT","1977-10-27","Purdue","2000"
"James Hasty","Kansas City Chiefs","40","DB","1965-05-23","Washington State","2000"
"Todd Yoder","Tampa Bay Buccaneers","80","TE","1978-03-18","Vanderbilt","2000"
"Trey Junkin","Arizona Cardinals","86","TE","1961-01-23","Louisiana Tech","2000"
"Troy Edwards","Pittsburgh Steelers","81","WR","1977-04-07","Louisiana Tech","2000"
"Bernard Whittington","Indianapolis Colts","95","DT","1971-08-20","Indiana","2000"
"Jon Witman","Pittsburgh Steelers","38","RB","1972-06-01","Penn State","2000"
"Brady Smith","Atlanta Falcons","91","DE","1973-06-05","Colorado State","2000"
"Edward Jasper","Atlanta Falcons","95","DT","1973-01-18","Texas A&amp;M","2000"
"Herman Moore","Detroit Lions","84","WR","1969-10-20","Virginia","2000"
"Michael Westbrook","Washington Redskins","82","WR","1972-07-07","Colorado","2000"
"Kenny Wright","Minnesota Vikings","20","DB","1977-09-14","Northwestern State","2000"
"Corey Chavous","Arizona Cardinals","25","DB","1976-01-05","Vanderbilt","2000"
"Frank Middleton","Tampa Bay Buccaneers","73","OG","1974-10-25","Arizona","2000"
"Matt Cushing","Pittsburgh Steelers","48","TE","1975-07-02","Illinois","2000"
"Hunter Smith","Indianapolis Colts","17","P","1977-08-09","Notre Dame","2000"
"Marty Moore","Cleveland Browns","55","LB","1971-03-19","Kentucky","2000"
"James Hodgins","Los Angeles Rams","42","RB","1977-04-30","San Jose State","2000"
"Darwin Walker","Arizona Cardinals","75","DT","1977-06-15","Tennessee","2000"
"Jeff Blackshear","Kansas City Chiefs","69","OG","1969-03-29","Northeast Louisiana","2000"
"Keith Poole","New Orleans Saints","83","WR","1974-06-18","Arizona State","2000"
"Harry Swayne","Baltimore Ravens","70","OT","1965-02-02","Rutgers","2000"
"Keion Carpenter","Buffalo Bills","29","DB","1977-10-31","Virginia Tech","2000"
"Shannon Sharpe","Baltimore Ravens","82","TE","1968-06-26","Savannah State","2000"
"Eddie Kennison","Chicago Bears","82","WR","1973-01-20","Louisiana State","2000"
"Gary Stills","Kansas City Chiefs","56","LB","1974-07-11","West Virginia","2000"
"Dave Moore","Tampa Bay Buccaneers","83","TE","1969-11-11","Pittsburgh","2000"
"Cris Dishman","Minnesota Vikings","25","DB","1965-08-13","Purdue","2000"
"Tim Terry","Seattle Seahawks","59","LB","1974-07-26","Temple","2000"
"E.G. Green","Indianapolis Colts","84","WR","1975-06-28","Florida State","2000"
"Greg Clark","San Francisco 49ers","85","TE","1972-04-07","Stanford","2000"
"Shawn Wooden","Chicago Bears","22","DB","1973-10-23","Notre Dame","2000"
"Fernando Bryant","Jacksonville Jaguars","25","DB","1977-03-26","Alabama","2000"
"Joel Makovicka","Arizona Cardinals","34","RB","1975-10-06","Nebraska","2000"
"Michael McCrary","Baltimore Ravens","99","DE","1970-07-07","Wake Forest","2000"
"Rodney Heath","Cincinnati Bengals","22","DB","1974-10-29","Minnesota","2000"
"Henry Ford","Tennessee Titans","92","DT","1971-10-30","Arkansas","2000"
"Sebastian Janikowski","Oakland Raiders","11","K","1978-03-02","Florida State","2000"
"Peter Boulware","Baltimore Ravens","58","LB","1974-12-18","Florida State","2000"
"Chris Chandler","Atlanta Falcons","12","QB","1965-10-12","Washington","2000"
"Tyrone Hopson","San Francisco 49ers","66","OT","1976-05-28","Eastern Kentucky","2000"
"Michael Bankston","Cincinnati Bengals","90","DE","1970-03-12","Sam Houston State","2000"
"Napoleon Kaufman","Oakland Raiders","26","RB","1973-06-07","Washington","2000"
"Patrick Mannelly","Chicago Bears","65","OT","1975-04-18","Duke","2000"
"Robert Chancey","San Diego Chargers","32","RB","1972-09-07","","2000"
"George Coghill","Denver Broncos","48","DB","1970-03-30","Wake Forest","2000"
"Andy Heck","Washington Redskins","64","OT","1967-01-01","Notre Dame","2000"
"LeRoy Butler","Green Bay Packers","36","DB","1968-07-19","Florida State","2000"
"Jason Fisk","Tennessee Titans","97","DT","1972-09-04","Stanford","2000"
"Rob Fredrickson","Arizona Cardinals","59","LB","1971-05-13","Michigan State","2000"
"Ray Roberts","Detroit Lions","72","OT","1969-06-03","Virginia","2000"
"Jason Simmons","Pittsburgh Steelers","23","DB","1976-03-30","Arizona State","2000"
"Micheal Barrow","New York Giants","58","LB","1970-04-19","Miami","2000"
"Jerald Sowell","New York Jets","33","RB","1974-01-21","Tulane","2000"
"Courtney Hawkins","Pittsburgh Steelers","88","WR","1969-12-12","Michigan State","2000"
"Tommy Hendricks","Miami Dolphins","51","LB","1978-10-23","Michigan","2000"
"Van Tuinei","Chicago Bears","90","DT","1971-02-16","Arizona","2000"
"Tom Nalen","Denver Broncos","66","C","1971-05-13","Boston College","2000"
"Jake Delhomme","New Orleans Saints","12","QB","1975-01-10","Louisiana-Lafayette","2000"
"Daryl Porter","Buffalo Bills","22","DB","1974-01-16","Boston College","2000"
"Robert Jones","Miami Dolphins","52","LB","1969-09-27","East Carolina","2000"
"Darrell Green","Washington Redskins","28","DB","1960-02-15","Texas A&amp;M-Kingsville","2000"
"Todd Perry","Chicago Bears","75","OG","1970-11-28","Kentucky","2000"
