"Player","Team","Number","Position","Birthdate","College","Year"
"Robert Green","Chicago Bears","--","RB","1970-09-10","William &amp; Mary","1994"
"Harold Green","Cincinnati Bengals","--","RB","1968-01-29","South Carolina","1994"
"Terry Wooden","Seattle Seahawks","--","LB","1967-01-14","Syracuse","1994"
"Tyoka Jackson","Miami Dolphins","--","DE","1971-11-22","Penn State","1994"
"Mike Sherrard","New York Giants","--","WR","1963-06-21","UCLA","1994"
"Marcus Allen","Kansas City Chiefs","--","RB","1960-03-26","Southern California","1994"
"Pellom McDaniels","Kansas City Chiefs","--","DE","1968-02-21","Oregon State","1994"
"Erric Pegram","Atlanta Falcons","--","RB","1969-01-07","North Texas","1994"
"Leon Lett","Dallas Cowboys","--","DT","1968-10-12","Emporia State","1994"
"Todd Burger","Chicago Bears","--","OG","1970-03-20","Penn State","1994"
"Frank Wycheck","Washington Redskins","--","TE","1971-10-14","Maryland","1994"
"Qadry Ismail","Minnesota Vikings","--","WR","1970-11-08","Syracuse","1994"
"Vernice Smith","Washington Redskins","--","C","1965-10-24","Florida A&amp;M","1994"
"Patrick Hunter","Seattle Seahawks","--","DB","1964-10-24","Nevada","1994"
"Matt Willig","New York Jets","--","OT","1969-01-21","Southern California","1994"
"Tom Carter","Washington Redskins","--","DB","1972-09-05","Notre Dame","1994"
"George Teague","Green Bay Packers","--","DB","1971-02-18","Alabama","1994"
"Anthony Miller","Denver Broncos","--","WR","1965-04-15","Tennessee","1994"
"Darren Carrington","San Diego Chargers","--","DB","1966-10-10","Northern Arizona","1994"
"Aubrey Matthews","Detroit Lions","--","WR","1962-09-15","Delta State","1994"
"Kevin Glover","Detroit Lions","--","C","1963-06-17","Maryland","1994"
"Marco Coleman","Miami Dolphins","--","DE","1969-12-18","Georgia Tech","1994"
"Bubby Brister","Philadelphia Eagles","--","QB","1962-08-15","Northeast Louisiana","1994"
"Marc Logan","San Francisco 49ers","--","RB","1965-05-09","Kentucky","1994"
"Ronald Moore","Arizona Cardinals","--","RB","1970-01-26","Pittsburg State","1994"
"Barney Bussey","Tampa Bay Buccaneers","--","DB","1962-05-20","South Carolina State","1994"
"Steve Tovar","Cincinnati Bengals","--","LB","1970-04-25","Ohio State","1994"
"James Francis","Cincinnati Bengals","--","LB","1968-08-04","Baylor","1994"
"Tom Tupa","Cleveland Browns","--","P","1966-02-06","Ohio State","1994"
"Chuck Klingbeil","Miami Dolphins","--","DT","1965-11-02","Northern Michigan","1994"
"Chris Warren","Seattle Seahawks","--","RB","1967-01-24","Ferrum","1994"
"Bracy Walker","Kansas City Chiefs","--","DB","1970-10-28","North Carolina","1994"
"Carlton Bailey","New York Giants","--","LB","1964-12-15","North Carolina","1994"
"Mike Lodish","Buffalo Bills","--","DT","1967-08-11","UCLA","1994"
"Kelvin Martin","Seattle Seahawks","--","WR","1965-05-14","Boston College","1994"
"Arthur Marshall","New York Giants","--","WR","1969-04-29","Georgia","1994"
