"Player","Team","Number","Position","Birthdate","College","Year"
"Jeff Christy","Tampa Bay Buccaneers","62","C","1969-02-03","Pittsburgh","2002"
"Adalius Thomas","Baltimore Ravens","96","DE","1977-08-18","Southern Mississippi","2002"
"Corey Dillon","Cincinnati Bengals","28","RB","1974-10-24","Washington","2002"
"Lenny Walls","Denver Broncos","35","DB","1979-09-26","Boston College","2002"
"Marques Sullivan","Buffalo Bills","74","OT","1978-02-02","Illinois","2002"
"Cornell Green","Tampa Bay Buccaneers","74","OT","1976-08-25","Central Florida","2002"
"Lonie Paxton","New England Patriots","66","C","1978-03-13","Sacramento State","2002"
"Frank Chamberlin","Tennessee Titans","57","LB","1978-01-02","Boston College","2002"
"Dave Fiore","San Francisco 49ers","74","OG","1974-08-10","Hofstra","2002"
"Mike Vanderjagt","Indianapolis Colts","13","K","1970-03-24","West Virginia","2002"
"Brett Conway","Washington Redskins","5","K","1975-03-08","Penn State","2002"
"Matt Bowen","Green Bay Packers","28","DB","1976-11-12","Iowa","2002"
"Tony Gonzalez","Kansas City Chiefs","88","TE","1976-02-27","California","2002"
"Kiwaukee Thomas","Jacksonville Jaguars","41","DB","1977-06-19","Georgia Southern","2002"
"Bryant Young","San Francisco 49ers","97","DT","1972-01-27","Notre Dame","2002"
"Pete Mitchell","Jacksonville Jaguars","83","TE","1971-10-09","Boston College","2002"
"Mike Peterson","Indianapolis Colts","52","LB","1976-06-17","Florida","2002"
"Marc Edwards","New England Patriots","44","RB","1974-11-17","Notre Dame","2002"
"Neil O'Donnell","Tennessee Titans","14","QB","1966-07-03","Maryland","2002"
"Doug Pederson","Green Bay Packers","18","QB","1968-01-31","Northeast Louisiana","2002"
"Kevin Mathis","Atlanta Falcons","23","DB","1974-04-29","Texas A&amp;M-Commerce","2002"
"Quincy Monk","New York Giants","93","LB","1979-01-30","North Carolina","2002"
"Jake Plummer","Arizona Cardinals","16","QB","1974-12-19","Arizona State","2002"
"John Allred","Pittsburgh Steelers","85","TE","1974-09-09","Southern California","2002"
"Lamont Warren","Detroit Lions","21","RB","1973-01-04","Colorado","2002"
"Bryan Barker","Washington Redskins","4","P","1964-06-28","Santa Clara","2002"
"Aaron Shea","Cleveland Browns","80","RB","1976-12-05","Michigan","2002"
"John Henderson","Jacksonville Jaguars","98","DT","1979-01-09","Tennessee","2002"
"Josh Reed","Buffalo Bills","82","WR","1980-05-01","Louisiana State","2002"
"James Dearth","New York Jets","85","TE","1976-01-22","Tarleton State","2002"
"Kendrell Bell","Pittsburgh Steelers","97","LB","1978-07-02","Georgia","2002"
"Ronald Flemons","Atlanta Falcons","77","DE","1979-10-20","Texas A&amp;M","2002"
"Mo Lewis","New York Jets","57","LB","1969-10-21","Georgia","2002"
"Jason Glenn","New York Jets","58","LB","1979-08-20","Texas A&amp;M","2002"
"Najeh Davenport","Green Bay Packers","44","RB","1979-02-08","Miami","2002"
"Phillip Crosby","Buffalo Bills","41","RB","1976-11-05","Tennessee","2002"
"Dennis McKinley","Arizona Cardinals","39","RB","1976-11-03","Mississippi State","2002"
"Izell Reese","Denver Broncos","43","DB","1974-05-07","Alabama-Birmingham","2002"
"Coy Wire","Buffalo Bills","27","DB","1978-11-07","Stanford","2002"
"Jason Bell","Houston Texans","33","DB","1978-04-01","UCLA","2002"
"Simeon Rice","Tampa Bay Buccaneers","97","DE","1974-02-24","Illinois","2002"
"Eric Parker","San Diego Chargers","88","WR","1979-04-14","Tennessee","2002"
"Koren Robinson","Seattle Seahawks","81","WR","1980-03-19","North Carolina State","2002"
"Kris Mangum","Carolina Panthers","86","TE","1973-08-15","Mississippi","2002"
"Brandon Stokley","Baltimore Ravens","80","WR","1976-06-23","Southwestern Louisiana","2002"
"Reuben Droughns","Denver Broncos","34","RB","1978-08-21","Oregon","2002"
"Trevor Gaylor","Atlanta Falcons","81","WR","1977-11-03","Miami (OH)","2002"
"Brant Boyer","Cleveland Browns","52","LB","1971-06-27","Arizona","2002"
"Jon Kitna","Cincinnati Bengals","3","QB","1972-09-21","Central Washington","2002"
"Kenny Watson","Washington Redskins","32","RB","1978-03-13","Penn State","2002"
"Steve Bush","Arizona Cardinals","87","TE","1974-07-04","Arizona State","2002"
"Ernie Conwell","Los Angeles Rams","84","TE","1972-08-17","Washington","2002"
"Kris Brown","Houston Texans","3","K","1976-12-23","Nebraska","2002"
"Marcel Shipp","Arizona Cardinals","31","RB","1978-08-08","Massachusetts","2002"
"Corey Bradford","Houston Texans","85","WR","1975-12-08","Jackson State","2002"
"Damon Moore","Chicago Bears","37","DB","1976-09-15","Ohio State","2002"
"DaShon Polk","Buffalo Bills","51","LB","1977-03-13","Arizona","2002"
"Leonardo Carson","San Diego Chargers","96","DT","1977-02-11","Auburn","2002"
"Quentin McCord","Atlanta Falcons","88","WR","1978-06-26","Kentucky","2002"
"Patrick Ramsey","Washington Redskins","11","QB","1979-02-14","Tulane","2002"
"Aeneas Williams","Los Angeles Rams","35","DB","1968-01-29","Southern","2002"
"Tony Stewart","Cincinnati Bengals","86","TE","1979-08-09","Penn State","2002"
"Patrick Hape","Denver Broncos","86","TE","1974-06-06","Alabama","2002"
"Jason Hanson","Detroit Lions","4","K","1970-06-17","Washington State","2002"
"Hank Fraley","Philadelphia Eagles","63","OG","1977-09-21","Robert Morris","2002"
"Mike McMahon","Detroit Lions","8","QB","1979-02-08","Rutgers","2002"
"Joey Galloway","Dallas Cowboys","84","WR","1971-11-20","Ohio State","2002"
"Bryan Johnson","Washington Redskins","47","RB","1978-01-18","Boise State","2002"
"Troy Walters","Indianapolis Colts","86","WR","1976-12-15","Stanford","2002"
"Erron Kinney","Tennessee Titans","88","TE","1977-07-28","Florida","2002"
"Jared DeVries","Detroit Lions","95","DE","1976-06-11","Iowa","2002"
"Jeno James","Carolina Panthers","78","OT","1977-01-12","Auburn","2002"
"Jeff Thomason","Philadelphia Eagles","83","TE","1969-12-30","Oregon","2002"
"Eddie Berlin","Tennessee Titans","82","WR","1978-01-14","Northern Iowa","2002"
"Johnnie Morton","Kansas City Chiefs","80","WR","1971-10-07","Southern California","2002"
"Chris Cooper","Oakland Raiders","75","DT","1977-12-27","Nebraska-Omaha","2002"
"Julian Peterson","San Francisco 49ers","98","LB","1978-07-28","Michigan State","2002"
"Charlie Garner","Oakland Raiders","25","RB","1972-02-13","Tennessee","2002"
"Ronney Jenkins","San Diego Chargers","28","RB","1977-05-25","Northern Arizona","2002"
"Shawn Price","San Diego Chargers","91","DE","1970-03-28","Pacific","2002"
"Brandon Manumaleuna","Los Angeles Rams","86","TE","1980-01-04","Arizona","2002"
"Drew Bennett","Tennessee Titans","83","WR","1978-08-26","UCLA","2002"
"Gilbert Brown","Green Bay Packers","93","DT","1971-02-22","Kansas","2002"
"Ronnie Bradford","Minnesota Vikings","26","DB","1970-10-01","Colorado","2002"
"Lemar Marshall","Washington Redskins","52","LB","1976-12-17","Michigan State","2002"
"John Hilliard","Seattle Seahawks","95","DT","1976-04-16","Mississippi State","2002"
"Cosey Coleman","Tampa Bay Buccaneers","60","OG","1978-10-27","Tennessee","2002"
"Frank Garcia","Los Angeles Rams","65","OG","1972-01-28","Washington","2002"
"LaVar Arrington","Washington Redskins","56","LB","1978-06-20","Penn State","2002"
"Steve Christie","San Diego Chargers","8","K","1967-11-13","William &amp; Mary","2002"
"Alshermond Singleton","Tampa Bay Buccaneers","51","LB","1975-08-07","Temple","2002"
"Alge Crumpler","Atlanta Falcons","83","TE","1977-12-23","North Carolina","2002"
"Javon Walker","Green Bay Packers","84","WR","1978-10-14","Florida State","2002"
"Bart Scott","Baltimore Ravens","57","LB","1980-08-18","Southern Illinois","2002"
"Frank Murphy","Houston Texans","83","WR","1977-02-11","Kansas State","2002"
"Curtis Conway","San Diego Chargers","80","WR","1971-03-13","Southern California","2002"
"Josh Bidwell","Green Bay Packers","9","P","1976-03-13","Oregon","2002"
"Tod McBride","Green Bay Packers","27","DB","1976-01-26","UCLA","2002"
"Tim Rattay","San Francisco 49ers","13","QB","1977-03-15","Louisiana Tech","2002"
"Cornelius Griffin","New York Giants","97","DT","1976-12-03","Alabama","2002"
"Terrell Fletcher","San Diego Chargers","41","RB","1973-09-14","Wisconsin","2002"
"Josh McCown","Arizona Cardinals","12","QB","1979-07-04","Sam Houston State","2002"
"Kevin Bentley","Cleveland Browns","59","LB","1979-12-29","Northwestern","2002"
"Dorsey Levens","Philadelphia Eagles","25","RB","1970-05-21","Georgia Tech","2002"
"Steve Beuerlein","Denver Broncos","11","QB","1965-03-07","Notre Dame","2002"
"John Hall","New York Jets","9","K","1974-03-17","Wisconsin","2002"
"Jumbo Elliott","New York Jets","76","OT","1965-04-01","Michigan","2002"
"Torry Holt","Los Angeles Rams","81","WR","1976-06-05","North Carolina State","2002"
"Kevin Dogins","Chicago Bears","73","C","1972-12-07","Texas A&amp;M-Kingsville","2002"
"Leon Johnson","Chicago Bears","32","RB","1974-07-13","North Carolina","2002"
"Fred McAfee","New Orleans Saints","25","RB","1968-06-20","Mississippi College","2002"
"Kareem McKenzie","New York Jets","67","OT","1979-05-24","Penn State","2002"
"Kendall Gammon","Kansas City Chiefs","83","TE","1968-10-23","Pittsburg State","2002"
"Michael Jameson","Cleveland Browns","22","DB","1979-07-14","Texas A&amp;M","2002"
"Keith Davis","Dallas Cowboys","40","DB","1978-12-30","Sam Houston State","2002"
"Aaron Smith","Pittsburgh Steelers","91","DE","1976-04-09","Northern Colorado","2002"
"Anthony Thomas","Chicago Bears","35","RB","1977-11-11","Michigan","2002"
"Norman Hand","New Orleans Saints","99","DT","1972-09-04","Mississippi","2002"
"Jason Taylor","Miami Dolphins","99","DE","1974-09-01","Akron","2002"
"Shane Burton","Carolina Panthers","98","DE","1974-01-18","Tennessee","2002"
"Vernon Fox","San Diego Chargers","36","DB","1979-10-09","Fresno State","2002"
"Autry Denson","Indianapolis Colts","20","RB","1976-12-08","Notre Dame","2002"
"Warrick Dunn","Atlanta Falcons","28","RB","1975-01-05","Florida State","2002"
"Nate Wayne","Green Bay Packers","54","LB","1975-01-12","Mississippi","2002"
"Danny Wuerffel","Washington Redskins","17","QB","1974-05-27","Florida","2002"
"Jonathan Ogden","Baltimore Ravens","75","OT","1974-07-31","UCLA","2002"
"Eric Kelly","Minnesota Vikings","25","DB","1977-01-15","Kentucky","2002"
"Matt Birk","Minnesota Vikings","78","C","1976-07-23","Harvard","2002"
"Mo Collins","Oakland Raiders","79","OG","1976-09-22","Florida","2002"
"Zach Wiegert","Jacksonville Jaguars","77","OT","1972-08-16","Nebraska","2002"
"Todd Lyght","Detroit Lions","24","DB","1969-02-09","Notre Dame","2002"
"Tony Simmons","New York Giants","82","WR","1974-12-08","Wisconsin","2002"
"Andre Gurode","Dallas Cowboys","65","OG","1978-03-06","Colorado","2002"
"Marco Rivera","Green Bay Packers","62","OG","1972-04-26","Penn State","2002"
"Rodney Peete","Carolina Panthers","9","QB","1966-03-16","Southern California","2002"
"Seth Payne","Houston Texans","91","DT","1975-02-12","Cornell","2002"
"Jerry Azumah","Chicago Bears","23","DB","1977-09-01","New Hampshire","2002"
"Tim Dwight","San Diego Chargers","85","WR","1975-07-13","Iowa","2002"
"Brian Russell","Minnesota Vikings","27","DB","1978-02-05","San Diego State","2002"
"David Szott","New York Jets","79","OG","1967-12-12","Penn State","2002"
"Dave Wohlabaugh","Cleveland Browns","64","C","1972-04-13","Syracuse","2002"
"James Trapp","Baltimore Ravens","38","DB","1969-12-28","Clemson","2002"
"Dan Kreider","Pittsburgh Steelers","35","RB","1977-03-11","New Hampshire","2002"
"Brad Hoover","Carolina Panthers","45","RB","1976-11-11","Western Carolina","2002"
"Jamie Martin","Los Angeles Rams","12","QB","1970-02-08","Weber State","2002"
"Kelly Campbell","Minnesota Vikings","16","WR","1980-07-23","Georgia Tech","2002"
"Chad Brown","Seattle Seahawks","94","LB","1970-07-12","Colorado","2002"
"Jerry Porter","Oakland Raiders","84","WR","1978-07-14","West Virginia","2002"
"Jim Nelson","Minnesota Vikings","56","LB","1975-04-16","Penn State","2002"
"Taje Allen","Kansas City Chiefs","26","DB","1973-11-06","Texas","2002"
"Ike Hilliard","New York Giants","88","WR","1976-04-05","Florida","2002"
"Jeff Backus","Detroit Lions","76","OT","1977-09-21","Michigan","2002"
"Kevin Lewis","New York Giants","59","LB","1978-10-06","Duke","2002"
"Aveion Cason","Detroit Lions","31","RB","1979-07-12","Illinois State","2002"
"Artrell Hawkins","Cincinnati Bengals","27","DB","1975-11-24","Cincinnati","2002"
"Antoine Winfield","Buffalo Bills","26","DB","1977-06-24","Ohio State","2002"
"David Binn","San Diego Chargers","50","C","1972-02-06","California","2002"
"Scott McGarrahan","Miami Dolphins","43","DB","1974-02-12","New Mexico","2002"
"Marquand Manuel","Cincinnati Bengals","44","DB","1979-07-11","Florida","2002"
"Donnie Spragan","Denver Broncos","59","LB","1976-07-12","Stanford","2002"
"Isaac Byrd","Carolina Panthers","82","WR","1974-11-16","Kansas","2002"
"Matt Stover","Baltimore Ravens","3","K","1968-01-27","Louisiana Tech","2002"
"Dan Wilkinson","Washington Redskins","95","DT","1973-03-13","Ohio State","2002"
"Michael Sinclair","Philadelphia Eagles","75","DE","1968-01-31","Eastern New Mexico","2002"
"Anthony Dorsett","Oakland Raiders","33","DB","1973-09-14","Pittsburgh","2002"
"Bryce Fisher","Los Angeles Rams","94","DT","1977-05-12","Air Force","2002"
"Spencer Folau","New Orleans Saints","71","OT","1973-04-05","Idaho","2002"
"Antwan Lake","Detroit Lions","68","DE","1979-07-10","West Virginia","2002"
"Bill Romanowski","Oakland Raiders","53","LB","1966-04-02","Boston College","2002"
"James Darling","New York Jets","51","LB","1974-12-29","Washington State","2002"
"Derrick Lewis","New Orleans Saints","89","WR","1975-10-30","San Diego State","2002"
"Keith Adams","Dallas Cowboys","53","LB","1979-11-22","Clemson","2002"
"Eric Vance","Indianapolis Colts","37","DB","1975-07-14","Vanderbilt","2002"
"Tim Couch","Cleveland Browns","2","QB","1977-07-31","Kentucky","2002"
"Jonathan Quinn","Kansas City Chiefs","12","QB","1975-02-27","Middle Tennessee State","2002"
"Joey Harrington","Detroit Lions","3","QB","1978-10-21","Oregon","2002"
"Joe Dean Davenport","Indianapolis Colts","80","TE","1976-10-29","Arkansas","2002"
"Todd Pinkston","Philadelphia Eagles","87","WR","1977-04-23","Southern Mississippi","2002"
"Cris Carter","Miami Dolphins","88","WR","1965-11-25","Ohio State","2002"
"Justin Kurpeikis","Pittsburgh Steelers","90","LB","1977-07-17","Penn State","2002"
"Roland Williams","Oakland Raiders","86","TE","1975-04-27","Syracuse","2002"
"Darrin Chiaverini","Atlanta Falcons","82","WR","1977-10-12","Colorado","2002"
"Mondriel Fulcher","Oakland Raiders","89","TE","1976-10-15","Miami","2002"
"Terrelle Smith","New Orleans Saints","44","RB","1978-03-12","Arizona State","2002"
"Marcus Coleman","Houston Texans","42","DB","1974-05-24","Texas Tech","2002"
"Charles Woodson","Oakland Raiders","24","DB","1976-10-07","Michigan","2002"
"Robert Bean","Jacksonville Jaguars","22","DB","1978-01-06","Mississippi State","2002"
"Kelly Herndon","Denver Broncos","31","DB","1976-11-03","Toledo","2002"
"Takeo Spikes","Cincinnati Bengals","51","LB","1976-12-17","Auburn","2002"
"Edwin Mulitalo","Baltimore Ravens","64","OG","1974-09-01","Arizona","2002"
"Brad Banta","Detroit Lions","89","TE","1970-12-14","Southern California","2002"
"Ryan McNeil","San Diego Chargers","47","DB","1970-10-04","Miami","2002"
"John Lynch","Tampa Bay Buccaneers","47","DB","1971-09-25","Stanford","2002"
"Brad Maynard","Chicago Bears","4","P","1974-02-09","Ball State","2002"
"Ty Law","New England Patriots","24","DB","1974-02-10","Michigan","2002"
"Todd Franz","Green Bay Packers","49","DB","1976-04-12","Tulsa","2002"
"Marlon McCree","Jacksonville Jaguars","32","DB","1977-03-17","Kentucky","2002"
"Otis Smith","New England Patriots","45","DB","1965-10-22","Missouri","2002"
"Ken Dilger","Tampa Bay Buccaneers","85","TE","1971-02-02","Illinois","2002"
"Lester Towns","Carolina Panthers","57","LB","1977-08-28","Washington","2002"
"Jessie Armstead","Washington Redskins","98","LB","1970-10-26","Miami","2002"
"Marques Tuiasosopo","Oakland Raiders","8","QB","1979-03-22","Washington","2002"
"Deltha O'Neal","Denver Broncos","24","DB","1977-01-30","California","2002"
"Waverly Jackson","Indianapolis Colts","74","OG","1972-12-19","Virginia Tech","2002"
"Jerramy Stevens","Seattle Seahawks","86","TE","1979-11-13","Washington","2002"
"Derrick Brooks","Tampa Bay Buccaneers","55","LB","1973-04-18","Florida State","2002"
"Akili Smith","Cincinnati Bengals","11","QB","1975-08-21","Oregon","2002"
"Jeff Chandler","San Francisco 49ers","3","K","1979-06-18","Florida","2002"
"Fakhir Brown","New Orleans Saints","35","DB","1977-09-21","Grambling","2002"
"Corey Smith","Tampa Bay Buccaneers","98","DE","1979-10-02","North Carolina State","2002"
"Roger Knight","New Orleans Saints","53","LB","1978-10-11","Wisconsin","2002"
"Travis Claridge","Atlanta Falcons","71","OG","1978-03-23","Southern California","2002"
"Doug Brzezinski","Philadelphia Eagles","74","OG","1976-03-11","Boston College","2002"
"Corey Ivy","Tampa Bay Buccaneers","35","DB","1977-03-29","Oklahoma","2002"
"Keith Washington","Denver Broncos","97","DE","1972-12-18","Nevada-Las Vegas","2002"
"Clint Kriewaldt","Detroit Lions","58","LB","1976-03-16","Wisconsin-Stevens Point","2002"
"Jamal Robertson","San Francisco 49ers","25","RB","1977-01-10","Ohio Northern","2002"
"Kevin Hardy","Dallas Cowboys","51","LB","1973-07-24","Illinois","2002"
"Zach Thomas","Miami Dolphins","54","LB","1973-09-01","Texas Tech","2002"
"Orlando Ruff","San Diego Chargers","56","LB","1976-09-28","Furman","2002"
"Rabih Abdullah","Chicago Bears","27","RB","1975-04-27","Lehigh","2002"
"Jean-Philippe Darche","Seattle Seahawks","52","C","1975-02-28","McGill","2002"
"Peter Warrick","Cincinnati Bengals","80","WR","1977-06-19","Florida State","2002"
"Travis Hall","Atlanta Falcons","98","DT","1972-08-03","Brigham Young","2002"
"Russell Davis","Arizona Cardinals","98","DT","1975-03-28","North Carolina","2002"
"Larry Izzo","New England Patriots","53","LB","1974-09-26","Rice","2002"
"Terrence Metcalf","Chicago Bears","60","OT","1978-01-28","Mississippi","2002"
"Jimmy Hitchcock","New England Patriots","37","DB","1971-11-09","North Carolina","2002"
"Jamel White","Cleveland Browns","30","RB","1977-02-11","South Dakota","2002"
"Brad Jackson","Carolina Panthers","50","LB","1975-01-11","Cincinnati","2002"
"Ben Lynch","San Francisco 49ers","60","C","1972-11-18","California","2002"
"Andy McCollum","Los Angeles Rams","67","C","1970-06-02","Toledo","2002"
"John Abraham","New York Jets","94","LB","1978-05-06","South Carolina","2002"
"Chris Redman","Baltimore Ravens","7","QB","1977-07-07","Louisville","2002"
"Michael Vick","Atlanta Falcons","7","QB","1980-06-26","Virginia Tech","2002"
"T.J. Houshmandzadeh","Cincinnati Bengals","84","WR","1977-09-26","Oregon State","2002"
"Jeff Ogden","Baltimore Ravens","87","WR","1975-02-22","Eastern Washington","2002"
"Eddie Robinson","Buffalo Bills","55","LB","1970-04-13","Alabama State","2002"
"Dewayne Washington","Pittsburgh Steelers","20","DB","1972-12-27","North Carolina State","2002"
"Kevin Dyson","Tennessee Titans","87","WR","1975-06-23","Utah","2002"
"Steve Herndon","Denver Broncos","79","OG","1977-05-25","Georgia","2002"
"Justin Lucas","Arizona Cardinals","41","DB","1976-07-15","Abilene Christian","2002"
"Todd Heap","Baltimore Ravens","86","TE","1980-03-16","Arizona State","2002"
"T.J. Slaughter","Jacksonville Jaguars","53","LB","1977-02-20","Southern Mississippi","2002"
"Glen Steele","Cincinnati Bengals","70","DT","1974-10-04","Michigan","2002"
"Rob Murphy","Indianapolis Colts","61","OG","1977-01-18","Ohio State","2002"
"Tony Wragge","Arizona Cardinals","68","OG","1979-08-14","New Mexico State","2002"
"Derrius Thompson","Washington Redskins","88","WR","1977-07-05","Baylor","2002"
"Shaun King","Tampa Bay Buccaneers","10","QB","1977-05-29","Tulane","2002"
"Kevin Kasper","Denver Broncos","82","WR","1977-12-23","Iowa","2002"
"Ryan Hannam","Seattle Seahawks","83","TE","1980-02-24","Northern Iowa","2002"
"Adam Haayer","Minnesota Vikings","72","OT","1977-02-22","Minnesota","2002"
"Jason Gildon","Pittsburgh Steelers","92","LB","1972-07-31","Oklahoma State","2002"
"Rocky Boiman","Tennessee Titans","50","LB","1980-01-24","Notre Dame","2002"
"Jamal Lewis","Baltimore Ravens","31","RB","1979-08-29","Tennessee","2002"
"Kevin Shaffer","Atlanta Falcons","76","OG","1980-03-02","Tulsa","2002"
"Travian Smith","Oakland Raiders","56","LB","1975-08-26","Oklahoma","2002"
"Tony Richardson","Kansas City Chiefs","49","RB","1971-12-17","Auburn","2002"
"Aaron Graham","Tennessee Titans","60","C","1973-05-22","Nebraska","2002"
"Tony Dixon","Dallas Cowboys","24","DB","1979-06-18","Alabama","2002"
"Marcus Robinson","Chicago Bears","88","WR","1975-02-27","South Carolina","2002"
"Chester Pitts","Houston Texans","69","OT","1979-06-26","San Diego State","2002"
"Brandon Jennings","Oakland Raiders","39","DB","1978-07-15","Texas A&amp;M","2002"
"Rodney Harrison","San Diego Chargers","37","DB","1972-12-15","Western Illinois","2002"
"Brad St. Louis","Cincinnati Bengals","48","TE","1976-08-19","Southwest Missouri State","2002"
"Tre' Johnson","Washington Redskins","77","OG","1971-08-30","Temple","2002"
"Orlando Pace","Los Angeles Rams","76","OT","1975-11-04","Ohio State","2002"
"Darren Sharper","Green Bay Packers","42","DB","1975-11-03","William &amp; Mary","2002"
"Scott Anderson","Detroit Lions","88","WR","1979-11-24","Grambling","2002"
"Chris Watson","Buffalo Bills","21","DB","1977-06-30","Eastern Illinois","2002"
"Mark Bruener","Pittsburgh Steelers","87","TE","1972-09-16","Washington","2002"
"John Wade","Jacksonville Jaguars","66","C","1975-01-25","Marshall","2002"
"Steve McKinney","Houston Texans","76","OG","1975-10-15","Texas A&amp;M","2002"
"Ross Kolodziej","New York Giants","96","DT","1978-05-11","Wisconsin","2002"
"John Keith","San Francisco 49ers","28","DB","1977-02-04","Furman","2002"
"Mike Vrabel","New England Patriots","50","LB","1975-08-14","Ohio State","2002"
"Ben Kelly","New England Patriots","31","DB","1978-09-15","Colorado","2002"
"Tyrone Rogers","Cleveland Browns","78","DT","1974-03-09","Alabama State","2002"
"Ronde Barber","Tampa Bay Buccaneers","20","DB","1975-04-07","Virginia","2002"
"Chris Jackson","Green Bay Packers","86","WR","1975-02-26","Washington State","2002"
"Jason Perry","Minnesota Vikings","31","DB","1976-08-01","North Carolina State","2002"
"Dhani Jones","New York Giants","55","LB","1978-02-22","Michigan","2002"
"Brian Kelly","Tampa Bay Buccaneers","25","DB","1976-01-14","Southern California","2002"
"Michael Husted","Kansas City Chiefs","7","K","1970-06-16","Virginia","2002"
"Demarcus Faggins","Houston Texans","38","DB","1979-06-13","Kansas State","2002"
"Jason Whittle","New York Giants","66","OG","1975-03-07","Southwest Missouri State","2002"
"Ray Brown","Detroit Lions","61","OG","1962-12-12","Arkansas State","2002"
"Billy Jenkins","Buffalo Bills","24","DB","1974-07-08","Howard","2002"
"Travis Kirschke","Detroit Lions","67","DE","1974-09-06","UCLA","2002"
"Rohan Davey","New England Patriots","6","QB","1978-04-14","Louisiana State","2002"
"Tom Ackerman","Tennessee Titans","67","OG","1972-09-06","Eastern Washington","2002"
"Mike Minter","Carolina Panthers","30","DB","1974-01-15","Nebraska","2002"
"Brett Favre","Green Bay Packers","4","QB","1969-10-10","Southern Mississippi","2002"
"Dirk Johnson","New Orleans Saints","6","P","1975-06-01","Northern Colorado","2002"
"Napoleon Harris","Oakland Raiders","58","LB","1979-02-25","Northwestern","2002"
"Scott Sanderson","New Orleans Saints","74","OG","1974-07-25","Washington State","2002"
"Sam Shade","Washington Redskins","29","DB","1973-06-14","Alabama","2002"
"Clark Haggans","Pittsburgh Steelers","53","LB","1977-01-10","Colorado State","2002"
"Trent Dilfer","Seattle Seahawks","4","QB","1972-03-13","Fresno State","2002"
"Ahmad Merritt","Chicago Bears","81","WR","1977-02-05","Wisconsin","2002"
"Rod Walker","Green Bay Packers","95","DT","1976-02-04","Troy State","2002"
"Kabeer Gbaja-Biamila","Green Bay Packers","94","DE","1977-09-24","San Diego State","2002"
"Na'il Diggs","Green Bay Packers","59","LB","1978-07-08","Ohio State","2002"
"Aaron Brooks","New Orleans Saints","2","QB","1976-03-24","Virginia","2002"
"Dale Carter","New Orleans Saints","21","DB","1969-11-28","Tennessee","2002"
"Tim Hauck","San Francisco 49ers","45","DB","1966-12-20","Montana","2002"
"Ray Crockett","Kansas City Chiefs","39","DB","1967-01-05","Baylor","2002"
"Alex Brown","Chicago Bears","96","DE","1979-06-04","Florida","2002"
"Tory James","Oakland Raiders","20","DB","1973-05-18","Louisiana State","2002"
"Marvcus Patton","Kansas City Chiefs","53","LB","1967-05-01","UCLA","2002"
"Kurt Vollers","Dallas Cowboys","78","OG","1979-04-04","Notre Dame","2002"
"Jerome Bettis","Pittsburgh Steelers","36","RB","1972-02-16","Notre Dame","2002"
"Mike Flynn","Baltimore Ravens","62","OG","1974-06-15","Maine","2002"
"John St. Clair","Los Angeles Rams","70","OT","1977-07-15","Virginia","2002"
"Bill Schroeder","Detroit Lions","84","WR","1971-01-09","Wisconsin-LaCrosse","2002"
"Brian Urlacher","Chicago Bears","54","LB","1978-05-25","New Mexico","2002"
"Lawyer Milloy","New England Patriots","36","DB","1973-11-14","Washington","2002"
"Omare Lowe","Miami Dolphins","24","DB","1978-04-20","Washington","2002"
"Jay Foreman","Houston Texans","56","LB","1976-02-18","Nebraska","2002"
"Ken Irvin","New Orleans Saints","27","DB","1972-07-11","Memphis","2002"
"Dan Neil","Denver Broncos","62","OG","1973-10-21","Texas","2002"
"Chester McGlockton","Denver Broncos","91","DT","1969-09-16","Clemson","2002"
"Jerome Pathon","New Orleans Saints","80","WR","1975-12-16","Washington","2002"
"James Fenderson","New Orleans Saints","48","RB","1976-10-24","Hawaii","2002"
"James Jackson","Cleveland Browns","29","RB","1976-08-04","Miami","2002"
"David Nugent","Baltimore Ravens","70","DT","1977-10-27","Purdue","2002"
"Larry Tripplett","Indianapolis Colts","75","DT","1979-01-18","Washington","2002"
"Jabar Gaffney","Houston Texans","86","WR","1980-12-01","Florida","2002"
"Reggie Wayne","Indianapolis Colts","87","WR","1978-11-17","Miami","2002"
"Todd Yoder","Tampa Bay Buccaneers","80","TE","1978-03-18","Vanderbilt","2002"
"Ian Allen","New York Giants","74","OT","1978-07-22","Purdue","2002"
"Trey Junkin","New York Giants","48","TE","1961-01-23","Louisiana Tech","2002"
"Troy Edwards","Los Angeles Rams","88","WR","1977-04-07","Louisiana Tech","2002"
"Bernard Whittington","Cincinnati Bengals","97","DT","1971-08-20","Indiana","2002"
"Brady Smith","Atlanta Falcons","91","DE","1973-06-05","Colorado State","2002"
"Rudi Johnson","Cincinnati Bengals","32","RB","1979-10-01","Auburn","2002"
"Edward Jasper","Atlanta Falcons","95","DT","1973-01-18","Texas A&amp;M","2002"
"Herman Moore","New York Giants","82","WR","1969-10-20","Virginia","2002"
"Michael Westbrook","Cincinnati Bengals","82","WR","1972-07-07","Colorado","2002"
"Kenny Wright","Houston Texans","43","DB","1977-09-14","Northwestern State","2002"
"Donald Mitchell","Tennessee Titans","30","DB","1976-12-14","Southern Methodist","2002"
"Ellis Wyms","Tampa Bay Buccaneers","96","DT","1979-04-12","Mississippi State","2002"
"Corey Chavous","Minnesota Vikings","21","DB","1976-01-05","Vanderbilt","2002"
"Jay Feely","Atlanta Falcons","4","K","1976-05-23","Michigan","2002"
