"Player","Team","Number","Position","Birthdate","College","Year"
"Steve Bush","Cincinnati Bengals","--","TE","1974-07-04","Arizona State","1999"
"Ernie Conwell","Los Angeles Rams","--","TE","1972-08-17","Washington","1999"
"Kris Brown","Pittsburgh Steelers","--","K","1976-12-23","Nebraska","1999"
"LeShon Johnson","New York Giants","--","RB","1971-01-15","Northern Illinois","1999"
"Bryan Stoltenberg","Carolina Panthers","--","C","1972-08-25","Colorado","1999"
"Ben Coleman","Jacksonville Jaguars","--","OT","1971-05-18","Wake Forest","1999"
"Corey Bradford","Green Bay Packers","--","WR","1975-12-08","Jackson State","1999"
"Damon Moore","Philadelphia Eagles","--","DB","1976-09-15","Ohio State","1999"
"Cary Blanchard","New York Giants","--","K","1968-11-05","Oklahoma State","1999"
"Jabbar Threats","Jacksonville Jaguars","--","DE","1975-04-26","Michigan State","1999"
"Aeneas Williams","Arizona Cardinals","--","DB","1968-01-29","Southern","1999"
"Patrick Hape","Tampa Bay Buccaneers","--","TE","1974-06-06","Alabama","1999"
"Jonathan Linton","Buffalo Bills","--","RB","1974-10-07","North Carolina","1999"
"Kurt Gouveia","Washington Redskins","--","LB","1964-09-14","Brigham Young","1999"
"Mike Devlin","Arizona Cardinals","--","C","1969-11-16","Iowa","1999"
"Jason Hanson","Detroit Lions","--","K","1970-06-17","Washington State","1999"
"Leomont Evans","Washington Redskins","--","DB","1974-07-12","Clemson","1999"
"Rich Tylski","Jacksonville Jaguars","--","OG","1971-02-27","Utah State","1999"
"David Richie","San Francisco 49ers","--","DT","1973-09-26","Washington","1999"
"Joey Galloway","Seattle Seahawks","--","WR","1971-11-20","Ohio State","1999"
"Antonio Banks","Minnesota Vikings","--","DB","1973-03-12","Virginia Tech","1999"
"Jerry Ostroski","Buffalo Bills","--","C","1970-07-12","Tulsa","1999"
"Jared DeVries","Detroit Lions","--","DE","1976-06-11","Iowa","1999"
"Barry Minter","Chicago Bears","--","LB","1970-01-28","Tulsa","1999"
"Merton Hanks","Seattle Seahawks","--","DB","1968-03-12","Iowa","1999"
"Paul Miranda","Indianapolis Colts","--","DB","1976-05-02","Central Florida","1999"
"Jeff Thomason","Green Bay Packers","--","TE","1969-12-30","Oregon","1999"
"Johnnie Morton","Detroit Lions","--","WR","1971-10-07","Southern California","1999"
"Kurt Schulz","Buffalo Bills","--","DB","1968-12-12","Eastern Washington","1999"
"Monty Montgomery","San Francisco 49ers","--","DB","1973-12-08","Houston","1999"
"Charlie Garner","San Francisco 49ers","--","RB","1972-02-13","Tennessee","1999"
"Lovett Purnell","Baltimore Ravens","--","TE","1972-04-07","West Virginia","1999"
"Chris Floyd","New England Patriots","--","RB","1975-06-23","Michigan","1999"
"Nate Newton","Carolina Panthers","--","OG","1961-12-20","Florida A&amp;M","1999"
"Shawn Price","Buffalo Bills","--","DE","1970-03-28","Pacific","1999"
"John Copeland","Cincinnati Bengals","--","DT","1970-09-20","Alabama","1999"
"Ty Hallock","Chicago Bears","--","RB","1971-04-30","Michigan State","1999"
"Rashod Swinger","Arizona Cardinals","--","DT","1974-11-27","Rutgers","1999"
"Robert Harris","New York Giants","--","DT","1969-06-13","Southern","1999"
"Gilbert Brown","Green Bay Packers","--","DT","1971-02-22","Kansas","1999"
"Ronnie Bradford","Atlanta Falcons","--","DB","1970-10-01","Colorado","1999"
"Frank Garcia","Carolina Panthers","--","OG","1972-01-28","Washington","1999"
"Pete Chryplewicz","Detroit Lions","--","TE","1974-04-27","Notre Dame","1999"
"Chad Cascadden","New York Jets","--","LB","1972-05-14","Wisconsin","1999"
"Joel Steed","Pittsburgh Steelers","--","DT","1969-02-17","Colorado","1999"
"Howard Cross","New York Giants","--","TE","1967-08-08","Alabama","1999"
"Steve Christie","Buffalo Bills","--","K","1967-11-13","William &amp; Mary","1999"
"Alshermond Singleton","Tampa Bay Buccaneers","--","LB","1975-08-07","Temple","1999"
"Tony Martin","Miami Dolphins","--","WR","1965-09-05","Mesa State","1999"
"Curtis Conway","Chicago Bears","--","WR","1971-03-13","Southern California","1999"
"Tod McBride","Green Bay Packers","--","DB","1976-01-26","UCLA","1999"
"Terrell Fletcher","San Diego Chargers","--","RB","1973-09-14","Wisconsin","1999"
"Dorsey Levens","Green Bay Packers","--","RB","1970-05-21","Georgia Tech","1999"
"Steve Beuerlein","Carolina Panthers","--","QB","1965-03-07","Notre Dame","1999"
"Ty Parten","Kansas City Chiefs","--","DT","1969-10-13","Arizona","1999"
"John Hall","New York Jets","--","K","1974-03-17","Wisconsin","1999"
"Jumbo Elliott","New York Jets","--","OT","1965-04-01","Michigan","1999"
"Torry Holt","Los Angeles Rams","--","WR","1976-06-05","North Carolina State","1999"
"Kevin Dogins","Tampa Bay Buccaneers","--","C","1972-12-07","Texas A&amp;M-Kingsville","1999"
"Leon Johnson","New York Jets","--","RB","1974-07-13","North Carolina","1999"
"Fred McAfee","Tampa Bay Buccaneers","--","RB","1968-06-20","Mississippi College","1999"
"Dan Brandenburg","Buffalo Bills","--","LB","1973-02-02","Indiana State","1999"
"Kendall Gammon","New Orleans Saints","--","TE","1968-10-23","Pittsburg State","1999"
"Doug Pelfrey","Cincinnati Bengals","--","K","1970-09-25","Kentucky","1999"
"Steve Russ","Denver Broncos","--","LB","1972-09-16","Air Force","1999"
"Aaron Smith","Pittsburgh Steelers","--","DE","1976-04-09","Northern Colorado","1999"
"Stevon Moore","Baltimore Ravens","--","DB","1967-02-09","Mississippi","1999"
"Norman Hand","San Diego Chargers","--","DT","1972-09-04","Mississippi","1999"
"Jason Taylor","Miami Dolphins","--","DE","1974-09-01","Akron","1999"
"Shane Burton","Chicago Bears","--","DE","1974-01-18","Tennessee","1999"
"Percy Ellsworth","New York Giants","--","DB","1974-10-19","Virginia","1999"
"Autry Denson","Miami Dolphins","--","RB","1976-12-08","Notre Dame","1999"
"Warrick Dunn","Tampa Bay Buccaneers","--","RB","1975-01-05","Florida State","1999"
"Nate Wayne","Denver Broncos","--","LB","1975-01-12","Mississippi","1999"
"Danny Wuerffel","New Orleans Saints","--","QB","1974-05-27","Florida","1999"
"Jonathan Ogden","Baltimore Ravens","--","OT","1974-07-31","UCLA","1999"
"Matt Birk","Minnesota Vikings","--","C","1976-07-23","Harvard","1999"
"Russell Maryland","Oakland Raiders","--","DT","1969-03-22","Miami","1999"
"Mo Collins","Oakland Raiders","--","OG","1976-09-22","Florida","1999"
"Zach Wiegert","Jacksonville Jaguars","--","OT","1972-08-16","Nebraska","1999"
"Todd Lyght","Los Angeles Rams","--","DB","1969-02-09","Notre Dame","1999"
"Derrick Mayes","Seattle Seahawks","--","WR","1974-01-28","Notre Dame","1999"
"Tony Simmons","New England Patriots","--","WR","1974-12-08","Wisconsin","1999"
"Terry Hardy","Arizona Cardinals","--","TE","1976-05-31","Southern Mississippi","1999"
"Lionel Barnes","Los Angeles Rams","--","DT","1976-04-19","Northeast Louisiana","1999"
"Ed Smith","Detroit Lions","--","TE","1969-06-05","","1999"
"Roderick Mullen","Carolina Panthers","--","DB","1972-12-05","Grambling","1999"
"Marco Rivera","Green Bay Packers","--","OG","1972-04-26","Penn State","1999"
"Rodney Peete","Washington Redskins","--","QB","1966-03-16","Southern California","1999"
"Orlando Thomas","Minnesota Vikings","--","DB","1972-10-21","Southwestern Louisiana","1999"
"Seth Payne","Jacksonville Jaguars","--","DT","1975-02-12","Cornell","1999"
"Tommy Vardell","San Francisco 49ers","--","RB","1969-02-20","Stanford","1999"
"O.J. McDuffie","Miami Dolphins","--","WR","1969-12-02","Penn State","1999"
"Jerry Azumah","Chicago Bears","--","DB","1977-09-01","New Hampshire","1999"
"Tim Dwight","Atlanta Falcons","--","WR","1975-07-13","Iowa","1999"
"David Szott","Kansas City Chiefs","--","OG","1967-12-12","Penn State","1999"
"Dave Wohlabaugh","Cleveland Browns","--","C","1972-04-13","Syracuse","1999"
"James Trapp","Baltimore Ravens","--","DB","1969-12-28","Clemson","1999"
"Glenn Foley","Seattle Seahawks","--","QB","1970-10-10","Boston College","1999"
"Chad Brown","Seattle Seahawks","--","LB","1970-07-12","Colorado","1999"
"Jim Nelson","Green Bay Packers","--","LB","1975-04-16","Penn State","1999"
"Taje Allen","Los Angeles Rams","--","DB","1973-11-06","Texas","1999"
"Ike Hilliard","New York Giants","--","WR","1976-04-05","Florida","1999"
"Marvin Washington","San Francisco 49ers","--","DE","1965-10-22","Idaho","1999"
"Artrell Hawkins","Cincinnati Bengals","--","DB","1975-11-24","Cincinnati","1999"
"Antoine Winfield","Buffalo Bills","--","DB","1977-06-24","Ohio State","1999"
"David Binn","San Diego Chargers","--","C","1972-02-06","California","1999"
"Scott McGarrahan","Green Bay Packers","--","DB","1974-02-12","New Mexico","1999"
"Quentin Coryatt","Dallas Cowboys","--","LB","1970-08-01","Texas A&amp;M","1999"
"Jamain Stephens","Cincinnati Bengals","--","OT","1974-01-09","North Carolina A&amp;T","1999"
"Albert Connell","Washington Redskins","--","WR","1974-05-13","Texas A&amp;M","1999"
"Isaac Byrd","Tennessee Titans","--","WR","1974-11-16","Kansas","1999"
"Ryan Leaf","San Diego Chargers","--","QB","1976-05-15","Washington State","1999"
"Matt Stover","Baltimore Ravens","--","K","1968-01-27","Louisiana Tech","1999"
"Dan Wilkinson","Washington Redskins","--","DT","1973-03-13","Ohio State","1999"
"Michael Sinclair","Seattle Seahawks","--","DE","1968-01-31","Eastern New Mexico","1999"
"Anthony Dorsett","Tennessee Titans","--","DB","1973-09-14","Pittsburgh","1999"
"O.J. Santiago","Atlanta Falcons","--","TE","1974-04-04","Kent State","1999"
"Tim Biakabutuka","Carolina Panthers","--","RB","1974-01-24","Michigan","1999"
"William Floyd","Carolina Panthers","--","RB","1972-02-17","Florida State","1999"
"Spencer Folau","Baltimore Ravens","--","OT","1973-04-05","Idaho","1999"
"Iheanyi Uwaezuoke","Detroit Lions","--","WR","1973-07-24","California","1999"
"Jerry Ellison","New England Patriots","--","RB","1971-12-20","Tennessee-Chattanooga","1999"
"Bill Romanowski","Denver Broncos","--","LB","1966-04-02","Boston College","1999"
"James Darling","Philadelphia Eagles","--","LB","1974-12-29","Washington State","1999"
"Shane Bonham","San Francisco 49ers","--","DT","1970-10-18","Tennessee","1999"
"Derek Loville","Denver Broncos","--","RB","1968-07-04","Oregon","1999"
"Eric Vance","Tampa Bay Buccaneers","--","DB","1975-07-14","Vanderbilt","1999"
"Tim Couch","Cleveland Browns","--","QB","1977-07-31","Kentucky","1999"
"Jonathan Quinn","Jacksonville Jaguars","--","QB","1975-02-27","Middle Tennessee State","1999"
"Blaine McElmurry","Jacksonville Jaguars","--","DB","1973-10-23","Montana","1999"
"Calvin Branch","Oakland Raiders","--","DB","1974-05-08","Colorado State","1999"
"Travis Davis","Pittsburgh Steelers","--","DB","1973-01-10","Notre Dame","1999"
"Cris Carter","Minnesota Vikings","--","WR","1965-11-25","Ohio State","1999"
"Roland Williams","Los Angeles Rams","--","TE","1975-04-27","Syracuse","1999"
"Deion Sanders","Dallas Cowboys","--","DB","1967-08-09","Florida State","1999"
"Darrin Chiaverini","Cleveland Browns","--","WR","1977-10-12","Colorado","1999"
"Marcus Coleman","New York Jets","--","DB","1974-05-24","Texas Tech","1999"
"Charles Woodson","Oakland Raiders","--","DB","1976-10-07","Michigan","1999"
"Greg Jackson","San Diego Chargers","--","DB","1966-08-20","Louisiana State","1999"
"Takeo Spikes","Cincinnati Bengals","--","LB","1976-12-17","Auburn","1999"
"Edwin Mulitalo","Baltimore Ravens","--","OG","1974-09-01","Arizona","1999"
"Ratcliff Thomas","Indianapolis Colts","--","LB","1974-01-02","Maryland","1999"
"Brad Banta","Indianapolis Colts","--","TE","1970-12-14","Southern California","1999"
"Ryan McNeil","Cleveland Browns","--","DB","1970-10-04","Miami","1999"
"Stoney Case","Baltimore Ravens","--","QB","1972-07-07","New Mexico","1999"
"John Lynch","Tampa Bay Buccaneers","--","DB","1971-09-25","Stanford","1999"
"Brad Maynard","New York Giants","--","P","1974-02-09","Ball State","1999"
"Ty Law","New England Patriots","--","DB","1974-02-10","Michigan","1999"
"Marc Boutte","Washington Redskins","--","DT","1969-07-26","Louisiana State","1999"
"Otis Smith","New York Jets","--","DB","1965-10-22","Missouri","1999"
"Ken Dilger","Indianapolis Colts","--","TE","1971-02-02","Illinois","1999"
"Jessie Armstead","New York Giants","--","LB","1970-10-26","Miami","1999"
"Waverly Jackson","Indianapolis Colts","--","OG","1972-12-19","Virginia Tech","1999"
"Derrick Brooks","Tampa Bay Buccaneers","--","LB","1973-04-18","Florida State","1999"
"Tremain Mack","Cincinnati Bengals","--","DB","1974-11-21","Miami","1999"
"Leslie O'Neal","Kansas City Chiefs","--","DE","1964-05-07","Oklahoma State","1999"
"Lawrence Phillips","San Francisco 49ers","--","RB","1975-05-12","Nebraska","1999"
"Michael Bates","Carolina Panthers","--","WR","1969-12-19","Arizona","1999"
"Akili Smith","Cincinnati Bengals","--","QB","1975-08-21","Oregon","1999"
"Scott Turner","San Diego Chargers","--","DB","1972-02-26","Illinois","1999"
"Fakhir Brown","San Diego Chargers","--","DB","1977-09-21","Grambling","1999"
"Steve Lofton","Carolina Panthers","--","DB","1968-11-26","Texas A&amp;M","1999"
"Antonio Langham","Cleveland Browns","--","DB","1972-07-31","Alabama","1999"
"Steve Bono","Carolina Panthers","--","QB","1962-05-11","UCLA","1999"
"Doug Brzezinski","Philadelphia Eagles","--","OG","1976-03-11","Boston College","1999"
"Pete Monty","New York Giants","--","LB","1974-07-03","Wisconsin","1999"
"Tracy Scroggins","Detroit Lions","--","DE","1969-09-11","Tulsa","1999"
"Keith Washington","Baltimore Ravens","--","DE","1972-12-18","Nevada-Las Vegas","1999"
"Clint Kriewaldt","Detroit Lions","--","LB","1976-03-16","Wisconsin-Stevens Point","1999"
"Kevin Hardy","Jacksonville Jaguars","--","LB","1973-07-24","Illinois","1999"
"Lance Brown","Pittsburgh Steelers","--","DB","1972-02-02","Indiana","1999"
"Edgar Bennett","Chicago Bears","--","RB","1969-02-15","Florida State","1999"
"Fernando Smith","Baltimore Ravens","--","DE","1971-08-02","Jackson State","1999"
"Zach Thomas","Miami Dolphins","--","LB","1973-09-01","Texas Tech","1999"
"Orlando Ruff","San Diego Chargers","--","LB","1976-09-28","Furman","1999"
"Rabih Abdullah","Tampa Bay Buccaneers","--","RB","1975-04-27","Lehigh","1999"
"Travis Hall","Atlanta Falcons","--","DT","1972-08-03","Brigham Young","1999"
"Darnell Walker","San Francisco 49ers","--","DB","1970-01-17","Oklahoma","1999"
"Ty Detmer","Cleveland Browns","--","QB","1967-10-30","Brigham Young","1999"
"Jeremy Staat","Pittsburgh Steelers","--","DE","1976-10-10","Arizona State","1999"
"Leroy Hoard","Minnesota Vikings","--","RB","1968-05-15","Michigan","1999"
"Russell Davis","Chicago Bears","--","DT","1975-03-28","North Carolina","1999"
"Alfred Pupunu","San Diego Chargers","--","TE","1969-10-17","Weber State","1999"
"Larry Izzo","Miami Dolphins","--","LB","1974-09-26","Rice","1999"
"Andrew Jordan","Minnesota Vikings","--","TE","1972-06-21","Western Carolina","1999"
"Esera Tuaolo","Carolina Panthers","--","DT","1968-07-11","Oregon State","1999"
"Jimmy Hitchcock","Minnesota Vikings","--","DB","1971-11-09","North Carolina","1999"
"James Jenkins","Washington Redskins","--","TE","1967-08-17","Rutgers","1999"
"Brad Jackson","Baltimore Ravens","--","LB","1975-01-11","Cincinnati","1999"
"Jeremy Lincoln","New York Giants","--","DB","1969-04-07","Tennessee","1999"
"Scott Frost","New York Jets","--","DB","1975-01-04","Nebraska","1999"
"Ben Lynch","San Francisco 49ers","--","C","1972-11-18","California","1999"
"Donnell Bennett","Kansas City Chiefs","--","RB","1972-09-14","Miami","1999"
"Andy McCollum","Los Angeles Rams","--","C","1970-06-02","Toledo","1999"
"Jeff Ogden","Dallas Cowboys","--","WR","1975-02-22","Eastern Washington","1999"
"Eddie Robinson","Tennessee Titans","--","LB","1970-04-13","Alabama State","1999"
"Dewayne Washington","Pittsburgh Steelers","--","DB","1972-12-27","North Carolina State","1999"
"Kevin Dyson","Tennessee Titans","--","WR","1975-06-23","Utah","1999"
"Justin Lucas","Arizona Cardinals","--","DB","1976-07-15","Abilene Christian","1999"
"Glen Steele","Cincinnati Bengals","--","DT","1974-10-04","Michigan","1999"
"Derrius Thompson","Washington Redskins","--","WR","1977-07-05","Baylor","1999"
"Shaun King","Tampa Bay Buccaneers","--","QB","1977-05-29","Tulane","1999"
"Ed McDaniel","Minnesota Vikings","--","LB","1969-02-23","Clemson","1999"
"Jim Pyne","Cleveland Browns","--","OG","1971-11-23","Virginia Tech","1999"
"Jason Gildon","Pittsburgh Steelers","--","LB","1972-07-31","Oklahoma State","1999"
"Norbert Davidds-Garrido","Carolina Panthers","--","OT","1972-10-04","Southern California","1999"
"Travian Smith","Oakland Raiders","--","LB","1975-08-26","Oklahoma","1999"
"Tony Richardson","Kansas City Chiefs","--","RB","1971-12-17","Auburn","1999"
"Ronnie Harris","Atlanta Falcons","--","WR","1970-06-04","Oregon","1999"
"Aaron Graham","Arizona Cardinals","--","C","1973-05-22","Nebraska","1999"
"Mike Pritchard","Seattle Seahawks","--","WR","1969-10-26","Colorado","1999"
"Chris Dalman","San Francisco 49ers","--","OG","1970-03-15","Stanford","1999"
"Marcus Robinson","Chicago Bears","--","WR","1975-02-27","South Carolina","1999"
"Aaron Pierce","Baltimore Ravens","--","TE","1969-09-06","Washington","1999"
"Quentin Neujahr","Jacksonville Jaguars","--","C","1971-01-30","Kansas State","1999"
"Brian Milne","Seattle Seahawks","--","RB","1973-01-07","Penn State","1999"
"Rodney Harrison","San Diego Chargers","--","DB","1972-12-15","Western Illinois","1999"
"Tre' Johnson","Washington Redskins","--","OG","1971-08-30","Temple","1999"
"Orlando Pace","Los Angeles Rams","--","OT","1975-11-04","Ohio State","1999"
"Darren Sharper","Green Bay Packers","--","DB","1975-11-03","William &amp; Mary","1999"
"Chris Watson","Denver Broncos","--","DB","1977-06-30","Eastern Illinois","1999"
"Mark Bruener","Pittsburgh Steelers","--","TE","1972-09-16","Washington","1999"
"John Wade","Jacksonville Jaguars","--","C","1975-01-25","Marshall","1999"
"Steve McKinney","Indianapolis Colts","--","OG","1975-10-15","Texas A&amp;M","1999"
"Mike Vrabel","Pittsburgh Steelers","--","LB","1975-08-14","Ohio State","1999"
"Tyrone Rogers","Cleveland Browns","--","DT","1974-03-09","Alabama State","1999"
"Ronde Barber","Tampa Bay Buccaneers","--","DB","1975-04-07","Virginia","1999"
"Jason Perry","San Diego Chargers","--","DB","1976-08-01","North Carolina State","1999"
"Brian Kelly","Tampa Bay Buccaneers","--","DB","1976-01-14","Southern California","1999"
"Billy Joe Tolliver","New Orleans Saints","--","QB","1966-02-07","Texas Tech","1999"
"Michael Husted","Oakland Raiders","--","K","1970-06-16","Virginia","1999"
"Bubba Miller","Philadelphia Eagles","--","C","1973-01-24","Tennessee","1999"
"James Logan","Seattle Seahawks","--","LB","1972-12-06","Memphis","1999"
"Jason Whittle","New York Giants","--","OG","1975-03-07","Southwest Missouri State","1999"
"Ray Brown","San Francisco 49ers","--","OG","1962-12-12","Arkansas State","1999"
"Billy Jenkins","Los Angeles Rams","--","DB","1974-07-08","Howard","1999"
"Travis Kirschke","Detroit Lions","--","DE","1974-09-06","UCLA","1999"
"Tom Ackerman","New Orleans Saints","--","OG","1972-09-06","Eastern Washington","1999"
"Mike Minter","Carolina Panthers","--","DB","1974-01-15","Nebraska","1999"
"Brett Favre","Green Bay Packers","--","QB","1969-10-10","Southern Mississippi","1999"
"Raleigh McKenzie","Green Bay Packers","--","OG","1963-02-08","Tennessee","1999"
"Antonio Edwards","Carolina Panthers","--","DE","1970-03-10","Valdosta State","1999"
"Orlando Bobo","Cleveland Browns","--","OG","1974-02-09","Louisiana-Monroe","1999"
"Scott Sanderson","Tennessee Titans","--","OG","1974-07-25","Washington State","1999"
"Billy Joe Hobert","New Orleans Saints","--","QB","1971-01-08","Washington","1999"
"Sam Shade","Washington Redskins","--","DB","1973-06-14","Alabama","1999"
"Trent Dilfer","Tampa Bay Buccaneers","--","QB","1972-03-13","Fresno State","1999"
"Eric Turner","Oakland Raiders","--","DB","1968-09-20","UCLA","1999"
"Dale Carter","Denver Broncos","--","DB","1969-11-28","Tennessee","1999"
"Tim Hauck","Philadelphia Eagles","--","DB","1966-12-20","Montana","1999"
"Ray Crockett","Denver Broncos","--","DB","1967-01-05","Baylor","1999"
"Greg Hill","Detroit Lions","--","RB","1972-02-23","Texas A&amp;M","1999"
"Steve Wisniewski","Oakland Raiders","--","OG","1967-04-07","Penn State","1999"
"Tory James","Denver Broncos","--","DB","1973-05-18","Louisiana State","1999"
"Leo Araguz","Oakland Raiders","--","P","1970-01-18","Stephen F. Austin","1999"
"Brian Kinchen","Carolina Panthers","--","TE","1965-08-06","Louisiana State","1999"
"Marvcus Patton","Kansas City Chiefs","--","LB","1967-05-01","UCLA","1999"
"Jerome Bettis","Pittsburgh Steelers","--","RB","1972-02-16","Notre Dame","1999"
"Mike Flynn","Baltimore Ravens","--","OG","1974-06-15","Maine","1999"
"Bill Schroeder","Green Bay Packers","--","WR","1971-01-09","Wisconsin-LaCrosse","1999"
"Lawyer Milloy","New England Patriots","--","DB","1973-11-14","Washington","1999"
"Chris Boniol","Chicago Bears","--","K","1971-12-09","Louisiana Tech","1999"
"Mario Bates","Arizona Cardinals","--","RB","1973-01-16","Arizona State","1999"
"Jason Odom","Tampa Bay Buccaneers","--","OT","1974-03-31","Florida","1999"
"Todd Rucci","New England Patriots","--","OG","1970-07-14","Penn State","1999"
"Carl Pickens","Cincinnati Bengals","--","WR","1970-03-23","Tennessee","1999"
"Jay Foreman","Buffalo Bills","--","LB","1976-02-18","Nebraska","1999"
"Ken Irvin","Buffalo Bills","--","DB","1972-07-11","Memphis","1999"
"Dan Neil","Denver Broncos","--","OG","1973-10-21","Texas","1999"
"Bryan Still","San Diego Chargers","--","WR","1974-06-03","Virginia Tech","1999"
"Tom Myslinski","Dallas Cowboys","--","OG","1968-12-07","Tennessee","1999"
"Chester McGlockton","Kansas City Chiefs","--","DT","1969-09-16","Clemson","1999"
"Troy Aikman","Dallas Cowboys","--","QB","1966-11-21","UCLA","1999"
"Jerome Pathon","Indianapolis Colts","--","WR","1975-12-16","Washington","1999"
"James Hasty","Kansas City Chiefs","--","DB","1965-05-23","Washington State","1999"
"Trey Junkin","Arizona Cardinals","--","TE","1961-01-23","Louisiana Tech","1999"
"Troy Edwards","Pittsburgh Steelers","--","WR","1977-04-07","Louisiana Tech","1999"
"Bernard Whittington","Indianapolis Colts","--","DT","1971-08-20","Indiana","1999"
"Jon Witman","Pittsburgh Steelers","--","RB","1972-06-01","Penn State","1999"
"Brady Smith","New Orleans Saints","--","DE","1973-06-05","Colorado State","1999"
"Edward Jasper","Atlanta Falcons","--","DT","1973-01-18","Texas A&amp;M","1999"
"Herman Moore","Detroit Lions","--","WR","1969-10-20","Virginia","1999"
"Michael Westbrook","Washington Redskins","--","WR","1972-07-07","Colorado","1999"
"Kenny Wright","Minnesota Vikings","--","DB","1977-09-14","Northwestern State","1999"
"Donald Mitchell","Tennessee Titans","--","DB","1976-12-14","Southern Methodist","1999"
"Corey Chavous","Arizona Cardinals","--","DB","1976-01-05","Vanderbilt","1999"
"Frank Middleton","Tampa Bay Buccaneers","--","OG","1974-10-25","Arizona","1999"
"Matt Cushing","Pittsburgh Steelers","--","TE","1975-07-02","Illinois","1999"
"Hunter Smith","Indianapolis Colts","--","P","1977-08-09","Notre Dame","1999"
"Marty Moore","New England Patriots","--","LB","1971-03-19","Kentucky","1999"
"James Hodgins","Los Angeles Rams","--","RB","1977-04-30","San Jose State","1999"
"John Jurkovic","Cleveland Browns","--","DT","1967-08-18","Eastern Illinois","1999"
"Vinson Smith","New Orleans Saints","--","LB","1965-07-03","East Carolina","1999"
"Jeff Blackshear","Baltimore Ravens","--","OG","1969-03-29","Northeast Louisiana","1999"
"Keith Poole","New Orleans Saints","--","WR","1974-06-18","Arizona State","1999"
"Harry Swayne","Baltimore Ravens","--","OT","1965-02-02","Rutgers","1999"
"Keion Carpenter","Buffalo Bills","--","DB","1977-10-31","Virginia Tech","1999"
"Shannon Sharpe","Denver Broncos","--","TE","1968-06-26","Savannah State","1999"
"Eddie Kennison","New Orleans Saints","--","WR","1973-01-20","Louisiana State","1999"
"Gary Stills","Kansas City Chiefs","--","LB","1974-07-11","West Virginia","1999"
"Dave Moore","Tampa Bay Buccaneers","--","TE","1969-11-11","Pittsburgh","1999"
"Cris Dishman","Kansas City Chiefs","--","DB","1965-08-13","Purdue","1999"
"E.G. Green","Indianapolis Colts","--","WR","1975-06-28","Florida State","1999"
"Roell Preston","Miami Dolphins","--","WR","1972-06-23","Mississippi","1999"
"Greg Clark","San Francisco 49ers","--","TE","1972-04-07","Stanford","1999"
"Shawn Wooden","Miami Dolphins","--","DB","1973-10-23","Notre Dame","1999"
"Fernando Bryant","Jacksonville Jaguars","--","DB","1977-03-26","Alabama","1999"
"Joel Makovicka","Arizona Cardinals","--","RB","1975-10-06","Nebraska","1999"
"Michael McCrary","Baltimore Ravens","--","DE","1970-07-07","Wake Forest","1999"
"Rodney Heath","Cincinnati Bengals","--","DB","1974-10-29","Minnesota","1999"
"Henry Ford","Tennessee Titans","--","DT","1971-10-30","Arkansas","1999"
"Coby Rhinehart","Arizona Cardinals","--","DB","1977-02-07","Southern Methodist","1999"
"Peter Boulware","Baltimore Ravens","--","LB","1974-12-18","Florida State","1999"
"Chris Chandler","Atlanta Falcons","--","QB","1965-10-12","Washington","1999"
"Tyrone Hopson","San Francisco 49ers","--","OT","1976-05-28","Eastern Kentucky","1999"
"Michael Bankston","Cincinnati Bengals","--","DE","1970-03-12","Sam Houston State","1999"
"Napoleon Kaufman","Oakland Raiders","--","RB","1973-06-07","Washington","1999"
"Patrick Mannelly","Chicago Bears","--","OT","1975-04-18","Duke","1999"
"Dan Marino","Miami Dolphins","--","QB","1961-09-15","Pittsburgh","1999"
"Robert Chancey","Dallas Cowboys","--","RB","1972-09-07","","1999"
"George Coghill","Denver Broncos","--","DB","1970-03-30","Wake Forest","1999"
"Andy Heck","Washington Redskins","--","OT","1967-01-01","Notre Dame","1999"
"LeRoy Butler","Green Bay Packers","--","DB","1968-07-19","Florida State","1999"
"Jason Fisk","Tennessee Titans","--","DT","1972-09-04","Stanford","1999"
"Rob Fredrickson","Arizona Cardinals","--","LB","1971-05-13","Michigan State","1999"
"Ray Roberts","Detroit Lions","--","OT","1969-06-03","Virginia","1999"
"Jason Simmons","Pittsburgh Steelers","--","DB","1976-03-30","Arizona State","1999"
"Eric Hill","San Diego Chargers","--","LB","1966-11-14","Louisiana State","1999"
"Micheal Barrow","Carolina Panthers","--","LB","1970-04-19","Miami","1999"
"Jerald Sowell","New York Jets","--","RB","1974-01-21","Tulane","1999"
"Courtney Hawkins","Pittsburgh Steelers","--","WR","1969-12-12","Michigan State","1999"
"Van Tuinei","Chicago Bears","--","DT","1971-02-16","Arizona","1999"
"Tom Nalen","Denver Broncos","--","C","1971-05-13","Boston College","1999"
"Jake Delhomme","New Orleans Saints","--","QB","1975-01-10","Louisiana-Lafayette","1999"
"Daryl Porter","Buffalo Bills","--","DB","1974-01-16","Boston College","1999"
"Robert Jones","Miami Dolphins","--","LB","1969-09-27","East Carolina","1999"
"Darrell Green","Washington Redskins","--","DB","1960-02-15","Texas A&amp;M-Kingsville","1999"
"Todd Perry","Chicago Bears","--","OG","1970-11-28","Kentucky","1999"
"Rod Rutledge","New England Patriots","--","TE","1975-08-12","Alabama","1999"
"Paul Grasmanis","Denver Broncos","--","DT","1974-08-02","Notre Dame","1999"
