"Player","Team","Number","Position","Birthdate","College","Year"
"Dan Land","Oakland Raiders","--","DB","1965-07-03","Albany State","1995"
"Jeremy Lincoln","Chicago Bears","--","DB","1969-04-07","Tennessee","1995"
"Donnell Bennett","Kansas City Chiefs","--","RB","1972-09-14","Miami","1995"
"Lake Dawson","Kansas City Chiefs","--","WR","1972-01-02","Notre Dame","1995"
"Andy McCollum","New Orleans Saints","--","C","1970-06-02","Toledo","1995"
"Anthony Morgan","Green Bay Packers","--","WR","1967-11-15","Tennessee","1995"
"Horace Copeland","Tampa Bay Buccaneers","--","WR","1971-01-02","Miami","1995"
"Nate Lewis","Chicago Bears","--","WR","1966-10-19","Oregon Tech","1995"
"Dewayne Washington","Minnesota Vikings","--","DB","1972-12-27","North Carolina State","1995"
"Thomas Everett","Tampa Bay Buccaneers","--","DB","1964-11-21","Baylor","1995"
"Dexter Carter","San Francisco 49ers","--","RB","1967-09-15","Florida State","1995"
"Tracy Hayworth","Detroit Lions","--","LB","1967-12-18","Tennessee","1995"
"Oliver Barnett","San Francisco 49ers","--","DE","1966-04-09","Kentucky","1995"
"Derek West","Indianapolis Colts","--","OT","1972-03-28","Colorado","1995"
"Ed McDaniel","Minnesota Vikings","--","LB","1969-02-23","Clemson","1995"
"Jim Pyne","Tampa Bay Buccaneers","--","OG","1971-11-23","Virginia Tech","1995"
"Jason Gildon","Pittsburgh Steelers","--","LB","1972-07-31","Oklahoma State","1995"
"Scott Conover","Detroit Lions","--","OG","1968-09-27","Purdue","1995"
"Chris Singleton","Miami Dolphins","--","LB","1967-02-20","Arizona","1995"
"Tony Richardson","Kansas City Chiefs","--","RB","1971-12-17","Auburn","1995"
"Ronnie Harris","Seattle Seahawks","--","WR","1970-06-04","Oregon","1995"
"Terry Taylor","Atlanta Falcons","--","DB","1961-07-18","Southern Illinois","1995"
"Harvey Williams","Oakland Raiders","--","RB","1967-04-22","Louisiana State","1995"
"Mike Pritchard","Denver Broncos","--","WR","1969-10-26","Colorado","1995"
"Chris Dalman","San Francisco 49ers","--","OG","1970-03-15","Stanford","1995"
"Daryl Hobbs","Oakland Raiders","--","WR","1968-05-23","Pacific","1995"
"Aaron Pierce","New York Giants","--","TE","1969-09-06","Washington","1995"
"Rodney Harrison","San Diego Chargers","--","DB","1972-12-15","Western Illinois","1995"
"Tre' Johnson","Washington Redskins","--","OG","1971-08-30","Temple","1995"
"Tony Bouie","Tampa Bay Buccaneers","--","DB","1972-08-07","Arizona","1995"
"Doug Riesenberg","New York Giants","--","OT","1965-07-22","California","1995"
"Reggie Brooks","Washington Redskins","--","RB","1971-01-19","Notre Dame","1995"
"Mark Bruener","Pittsburgh Steelers","--","TE","1972-09-16","Washington","1995"
"Raymont Harris","Chicago Bears","--","RB","1970-12-23","Ohio State","1995"
"Dave Krieg","Arizona Cardinals","--","QB","1958-10-20","Milton","1995"
"Adrian Cooper","Minnesota Vikings","--","TE","1968-04-27","Oklahoma","1995"
"Darren Studstill","Jacksonville Jaguars","--","DB","1970-08-09","West Virginia","1995"
"John Burke","New England Patriots","--","TE","1971-09-07","Virginia Tech","1995"
"Michael Husted","Tampa Bay Buccaneers","--","K","1970-06-16","Virginia","1995"
"David Klingler","Cincinnati Bengals","--","QB","1969-02-17","Houston","1995"
"James Logan","Seattle Seahawks","--","LB","1972-12-06","Memphis","1995"
"Ray Brown","Washington Redskins","--","OG","1962-12-12","Arkansas State","1995"
"Keith Taylor","Washington Redskins","--","DB","1964-12-21","Illinois","1995"
"Roger Jones","Cincinnati Bengals","--","DB","1969-04-22","Tennessee State","1995"
"Brett Favre","Green Bay Packers","--","QB","1969-10-10","Southern Mississippi","1995"
"Raleigh McKenzie","Philadelphia Eagles","--","OG","1963-02-08","Tennessee","1995"
"Antonio Edwards","Seattle Seahawks","--","DE","1970-03-10","Valdosta State","1995"
"Larry Tharpe","Arizona Cardinals","--","OT","1970-11-19","Tennessee State","1995"
"William White","Kansas City Chiefs","--","DB","1966-02-19","Ohio State","1995"
"Mike Brim","Cincinnati Bengals","--","DB","1966-01-23","Virginia Union","1995"
"Bill Bates","Dallas Cowboys","--","DB","1961-06-06","Tennessee","1995"
"Steve Tasker","Buffalo Bills","--","WR","1962-04-10","Northwestern","1995"
"Billy Joe Hobert","Oakland Raiders","--","QB","1971-01-08","Washington","1995"
"Sam Shade","Cincinnati Bengals","--","DB","1973-06-14","Alabama","1995"
"Trent Dilfer","Tampa Bay Buccaneers","--","QB","1972-03-13","Fresno State","1995"
"Eric Turner","Cleveland Browns","--","DB","1968-09-20","UCLA","1995"
"Thomas Beer","Detroit Lions","--","LB","1969-03-27","Wayne State (MI)","1995"
"Alvoid Mays","Pittsburgh Steelers","--","DB","1966-07-10","West Virginia","1995"
"Ray Zellars","New Orleans Saints","--","RB","1973-03-25","Notre Dame","1995"
"Rob Coons","Buffalo Bills","--","TE","1969-09-18","Pittsburgh","1995"
"Dale Carter","Kansas City Chiefs","--","DB","1969-11-28","Tennessee","1995"
"Tim Hauck","Denver Broncos","--","DB","1966-12-20","Montana","1995"
"Ray Seals","Pittsburgh Steelers","--","DE","1965-06-17","","1995"
"Ray Crockett","Denver Broncos","--","DB","1967-01-05","Baylor","1995"
"Greg Hill","Kansas City Chiefs","--","RB","1972-02-23","Texas A&amp;M","1995"
"Steve Wisniewski","Oakland Raiders","--","OG","1967-04-07","Penn State","1995"
"Donnell Woolford","Chicago Bears","--","DB","1966-01-06","Clemson","1995"
"Ryan Yarborough","New York Jets","--","WR","1971-04-26","Wyoming","1995"
"Santo Stephens","Jacksonville Jaguars","--","LB","1969-06-16","Temple","1995"
"Boomer Esiason","New York Jets","--","QB","1961-04-17","Maryland","1995"
"Darryl Talley","Atlanta Falcons","--","LB","1960-07-10","West Virginia","1995"
"Brian Kinchen","Cleveland Browns","--","TE","1965-08-06","Louisiana State","1995"
"Ian Beckles","Tampa Bay Buccaneers","--","OG","1967-07-20","Indiana","1995"
"Marvcus Patton","Washington Redskins","--","LB","1967-05-01","UCLA","1995"
"Jerome Bettis","Los Angeles Rams","--","RB","1972-02-16","Notre Dame","1995"
"Maurice Douglass","New York Giants","--","DB","1964-02-12","Kentucky","1995"
"Tim Goad","Cleveland Browns","--","DT","1966-02-28","North Carolina","1995"
"Chris Boniol","Dallas Cowboys","--","K","1971-12-09","Louisiana Tech","1995"
"Mario Bates","New Orleans Saints","--","RB","1973-01-16","Arizona State","1995"
"Todd Rucci","New England Patriots","--","OG","1970-07-14","Penn State","1995"
"Carl Pickens","Cincinnati Bengals","--","WR","1970-03-23","Tennessee","1995"
"Ken Irvin","Buffalo Bills","--","DB","1972-07-11","Memphis","1995"
"Todd Kinchen","Los Angeles Rams","--","WR","1969-01-07","Louisiana State","1995"
"Art Monk","Philadelphia Eagles","--","WR","1957-12-05","Syracuse","1995"
"Tom Myslinski","Jacksonville Jaguars","--","OG","1968-12-07","Tennessee","1995"
"Chester McGlockton","Oakland Raiders","--","DT","1969-09-16","Clemson","1995"
"Rod Stephens","Washington Redskins","--","LB","1966-06-14","Georgia Tech","1995"
"Troy Aikman","Dallas Cowboys","--","QB","1966-11-21","UCLA","1995"
"Elijah Alexander","Denver Broncos","--","LB","1970-08-08","Kansas State","1995"
"Issac Booth","Cleveland Browns","--","DB","1971-05-23","California","1995"
"Jamal Duff","New York Giants","--","DE","1972-03-11","San Diego State","1995"
"James Hasty","Kansas City Chiefs","--","DB","1965-05-23","Washington State","1995"
"Don Majkowski","Detroit Lions","--","QB","1964-02-25","Virginia","1995"
"Trey Junkin","Seattle Seahawks","--","TE","1961-01-23","Louisiana Tech","1995"
"John Gerak","Minnesota Vikings","--","OG","1970-01-06","Penn State","1995"
"Scott Adams","Chicago Bears","--","OG","1966-09-28","Georgia","1995"
"Bernard Whittington","Indianapolis Colts","--","DT","1971-08-20","Indiana","1995"
"Herman Moore","Detroit Lions","--","WR","1969-10-20","Virginia","1995"
"Derek Kennard","Dallas Cowboys","--","OG","1962-09-09","Nevada","1995"
"Michael Westbrook","Washington Redskins","--","WR","1972-07-07","Colorado","1995"
"Mike Saxon","Minnesota Vikings","--","P","1962-07-10","San Diego State","1995"
"Freddie Joe Nunn","Indianapolis Colts","--","DE","1962-04-09","Mississippi","1995"
"Marty Moore","New England Patriots","--","LB","1971-03-19","Kentucky","1995"
"William Roberts","New England Patriots","--","OG","1962-08-05","Ohio State","1995"
"Harry Galbreath","Green Bay Packers","--","OG","1965-01-01","Tennessee","1995"
"John Jurkovic","Green Bay Packers","--","DT","1967-08-18","Eastern Illinois","1995"
"Vinson Smith","Chicago Bears","--","LB","1965-07-03","East Carolina","1995"
"Jeff Blackshear","Seattle Seahawks","--","OG","1969-03-29","Northeast Louisiana","1995"
"Harry Swayne","San Diego Chargers","--","OT","1965-02-02","Rutgers","1995"
"Shannon Sharpe","Denver Broncos","--","TE","1968-06-26","Savannah State","1995"
"Matt Brock","New York Jets","--","DT","1966-01-14","Oregon","1995"
"Dave Moore","Tampa Bay Buccaneers","--","TE","1969-11-11","Pittsburgh","1995"
"Roell Preston","Atlanta Falcons","--","WR","1972-06-23","Mississippi","1995"
"Michael McCrary","Seattle Seahawks","--","DE","1970-07-07","Wake Forest","1995"
"Bert Weidner","Miami Dolphins","--","OL","1966-01-20","Kent State","1995"
"Antonio Goss","San Francisco 49ers","--","LB","1966-08-11","North Carolina","1995"
"Ken Harvey","Washington Redskins","--","LB","1965-05-06","California","1995"
"Frank Reich","Carolina Panthers","--","QB","1961-12-04","Maryland","1995"
"Michael Bankston","Arizona Cardinals","--","DE","1970-03-12","Sam Houston State","1995"
"Napoleon Kaufman","Oakland Raiders","--","RB","1973-06-07","Washington","1995"
"Dan Marino","Miami Dolphins","--","QB","1961-09-15","Pittsburgh","1995"
"Frank Stams","Cleveland Browns","--","LB","1965-07-17","Notre Dame","1995"
"Terry Hoage","Arizona Cardinals","--","DB","1962-04-11","Georgia","1995"
"Andy Heck","Chicago Bears","--","OT","1967-01-01","Notre Dame","1995"
"LeRoy Butler","Green Bay Packers","--","DB","1968-07-19","Florida State","1995"
"Marcus Turner","New York Jets","--","DB","1966-01-13","UCLA","1995"
"Jason Fisk","Minnesota Vikings","--","DT","1972-09-04","Stanford","1995"
"Rob Fredrickson","Oakland Raiders","--","LB","1971-05-13","Michigan State","1995"
"Ray Roberts","Seattle Seahawks","--","OT","1969-06-03","Virginia","1995"
"Eric Hill","Arizona Cardinals","--","LB","1966-11-14","Louisiana State","1995"
"Pat Carter","Los Angeles Rams","--","TE","1966-08-01","Florida State","1995"
"Michael Dean Perry","Denver Broncos","--","DT","1965-08-27","Clemson","1995"
"Mike Dulaney","Chicago Bears","--","RB","1970-09-09","North Carolina","1995"
"Courtney Hawkins","Tampa Bay Buccaneers","--","WR","1969-12-12","Michigan State","1995"
"John Mangum","Chicago Bears","--","DB","1967-03-16","Alabama","1995"
"Damien Covington","Buffalo Bills","--","LB","1972-12-04","North Carolina State","1995"
"Tom Nalen","Denver Broncos","--","C","1971-05-13","Boston College","1995"
"Tommy Thompson","San Francisco 49ers","--","P","1972-04-27","Oregon","1995"
"Robert Jones","Dallas Cowboys","--","LB","1969-09-27","East Carolina","1995"
"Jeff Lageman","Jacksonville Jaguars","--","DE","1967-07-18","Virginia","1995"
"Darrell Green","Washington Redskins","--","DB","1960-02-15","Texas A&amp;M-Kingsville","1995"
"Todd Perry","Chicago Bears","--","OG","1970-11-28","Kentucky","1995"
"Bern Brostek","Los Angeles Rams","--","C","1966-09-11","Washington","1995"
"Karl Wilson","Buffalo Bills","--","DE","1964-09-10","Louisiana State","1995"
"Henry Ellard","Washington Redskins","--","WR","1961-07-21","Fresno State","1995"
"Dwayne White","Los Angeles Rams","--","OG","1967-02-10","Alcorn State","1995"
"Duane Bickett","Seattle Seahawks","--","LB","1962-12-01","Southern California","1995"
"Rufus Porter","New Orleans Saints","--","LB","1965-05-18","Southern","1995"
"Eric Thomas","Denver Broncos","--","DB","1964-09-11","Tulane","1995"
"John Thierry","Chicago Bears","--","DE","1971-09-04","Alcorn State","1995"
"Andre Rison","Cleveland Browns","--","WR","1967-03-18","Michigan State","1995"
"Ron Rivers","Detroit Lions","--","RB","1971-11-13","Fresno State","1995"
"Anthony Carter","Detroit Lions","--","WR","1960-09-17","Michigan","1995"
"John Friesz","Seattle Seahawks","--","QB","1967-05-19","Idaho","1995"
"Keenan McCardell","Cleveland Browns","--","WR","1970-01-06","Nevada-Las Vegas","1995"
"Daniel Stubbs","Philadelphia Eagles","--","DE","1965-01-03","Miami","1995"
"Tom Hutton","Philadelphia Eagles","--","P","1972-07-08","Tennessee","1995"
"Greg DeLong","Minnesota Vikings","--","TE","1973-04-03","North Carolina","1995"
"Derrick Deese","San Francisco 49ers","--","OT","1970-05-17","Southern California","1995"
"Maa Tanuvasa","Denver Broncos","--","DE","1970-11-06","Hawaii","1995"
"Tyji Armstrong","Tampa Bay Buccaneers","--","TE","1970-10-03","Mississippi","1995"
"Ray Buchanan","Indianapolis Colts","--","DB","1971-09-29","Louisville","1995"
"Maurice Hurst","New England Patriots","--","DB","1967-09-17","Southern","1995"
"Nolan Harrison","Oakland Raiders","--","DE","1969-01-25","Indiana","1995"
"Phil Hansen","Buffalo Bills","--","DE","1968-05-20","North Dakota State","1995"
"Greg Skrepenak","Oakland Raiders","--","OG","1970-01-31","Michigan","1995"
"Randy Dixon","Indianapolis Colts","--","OG","1965-03-12","Pittsburgh","1995"
"Ernie Mills","Pittsburgh Steelers","--","WR","1968-10-28","Florida","1995"
"Greg Bishop","New York Giants","--","OG","1971-05-02","Pacific","1995"
"Darrick Brownlow","Washington Redskins","--","LB","1968-12-28","Illinois","1995"
"Stan Brock","San Diego Chargers","--","OT","1958-06-08","Colorado","1995"
"Natrone Means","San Diego Chargers","--","RB","1972-04-26","North Carolina","1995"
"Michael Strahan","New York Giants","--","DE","1971-11-21","Texas Southern","1995"
"Fabien Bownes","Chicago Bears","--","WR","1972-02-29","Western Illinois","1995"
"George Koonce","Green Bay Packers","--","LB","1968-10-15","East Carolina","1995"
"Russell Copeland","Buffalo Bills","--","WR","1971-11-04","Memphis","1995"
"Keith Rucker","Cincinnati Bengals","--","DT","1968-11-20","Ohio Wesleyan","1995"
"Tim Watson","New York Giants","--","DB","1970-08-13","Howard","1995"
"Keith Sims","Miami Dolphins","--","OG","1967-06-17","Iowa State","1995"
"Austin Robbins","Oakland Raiders","--","DT","1971-03-01","North Carolina","1995"
"Randall Cunningham","Philadelphia Eagles","--","QB","1963-03-27","Nevada-Las Vegas","1995"
"Thomas Randolph","New York Giants","--","DB","1970-10-05","Kansas State","1995"
"Martin Bayless","Kansas City Chiefs","--","DB","1962-10-11","Bowling Green","1995"
"Rich Owens","Washington Redskins","--","DE","1972-05-22","Lehigh","1995"
"Joe Sims","Green Bay Packers","--","OT","1969-03-01","Nebraska","1995"
"Cecil Gray","Arizona Cardinals","--","OT","1968-02-16","North Carolina","1995"
"Myron Baker","Chicago Bears","--","LB","1971-01-06","Louisiana Tech","1995"
"Thomas Smith","Buffalo Bills","--","DB","1970-12-05","North Carolina","1995"
"Stan Humphries","San Diego Chargers","--","QB","1965-04-14","Northeast Louisiana","1995"
"Dale Hellestrae","Dallas Cowboys","--","OG","1962-07-11","Southern Methodist","1995"
"Tony McCoy","Indianapolis Colts","--","DT","1969-06-10","Florida","1995"
"Antonio Freeman","Green Bay Packers","--","WR","1972-05-27","Virginia Tech","1995"
"Dermontti Dawson","Pittsburgh Steelers","--","C","1965-06-17","Kentucky","1995"
"Dan McGwire","Miami Dolphins","--","QB","1967-12-18","San Diego State","1995"
"Adam Timmerman","Green Bay Packers","--","OG","1971-08-14","South Dakota State","1995"
"Willie Roaf","New Orleans Saints","--","OT","1970-04-18","Louisiana Tech","1995"
"Jeff Burris","Buffalo Bills","--","DB","1972-06-07","Notre Dame","1995"
"Mark Rodenhauser","Carolina Panthers","--","C","1961-06-01","Illinois State","1995"
"Tim Bowens","Miami Dolphins","--","DT","1973-02-07","Mississippi","1995"
"Chris Hudson","Jacksonville Jaguars","--","DB","1971-10-06","Colorado","1995"
"Lonnie Johnson","Buffalo Bills","--","TE","1971-02-14","Florida State","1995"
"Russell Freeman","Oakland Raiders","--","OT","1969-09-02","Georgia Tech","1995"
"Perry Carter","Kansas City Chiefs","--","DB","1971-08-15","Southern Mississippi","1995"
"Pete Pierson","Tampa Bay Buccaneers","--","OT","1971-02-04","Washington","1995"
"Anthony Lynn","San Francisco 49ers","--","RB","1968-12-21","Texas Tech","1995"
"Scottie Graham","Minnesota Vikings","--","RB","1969-03-28","Ohio State","1995"
"Harold Bishop","Cleveland Browns","--","TE","1970-04-08","Louisiana State","1995"
"Antonio London","Detroit Lions","--","LB","1971-04-14","Alabama","1995"
"Cory Raymer","Washington Redskins","--","C","1973-03-03","Wisconsin","1995"
"John Kidd","Miami Dolphins","--","P","1961-08-22","Northwestern","1995"
"Guy McIntyre","Philadelphia Eagles","--","OG","1961-02-17","Georgia","1995"
"Rick Mirer","Seattle Seahawks","--","QB","1970-03-19","Notre Dame","1995"
"Kevin Butler","Chicago Bears","--","K","1962-07-24","Georgia","1995"
"Glyn Milburn","Denver Broncos","--","RB","1971-02-19","Stanford","1995"
"Lorenzo Neal","New Orleans Saints","--","RB","1970-12-27","Fresno State","1995"
"Junior Seau","San Diego Chargers","--","LB","1969-01-19","Southern California","1995"
"Jeff Graham","Chicago Bears","--","WR","1969-02-14","Ohio State","1995"
"Danan Hughes","Kansas City Chiefs","--","WR","1970-12-11","Iowa","1995"
"Le'Shai Maston","Jacksonville Jaguars","--","RB","1970-10-07","Baylor","1995"
"Levon Kirkland","Pittsburgh Steelers","--","LB","1969-02-17","Clemson","1995"
"Sean Lumpkin","New Orleans Saints","--","DB","1970-01-04","Minnesota","1995"
"Brett Perriman","Detroit Lions","--","WR","1965-10-10","Miami","1995"
"Joe Cocozzo","San Diego Chargers","--","OG","1970-08-07","Michigan","1995"
"Pat Eilers","Chicago Bears","--","DB","1966-09-03","Notre Dame","1995"
"Matt Bahr","New England Patriots","--","K","1956-07-06","Penn State","1995"
"Eric Moten","San Diego Chargers","--","OG","1968-04-11","Michigan State","1995"
"Jamie Asher","Washington Redskins","--","TE","1972-10-31","Louisville","1995"
"Vinnie Clark","Jacksonville Jaguars","--","DB","1969-01-22","Ohio State","1995"
"Kenyon Rasheed","New York Jets","--","RB","1970-08-23","Oklahoma","1995"
"Joe Patton","Washington Redskins","--","OG","1972-01-05","Alabama A&amp;M","1995"
"George Hegamin","Dallas Cowboys","--","OT","1973-02-14","North Carolina State","1995"
"Jeff Feagles","Arizona Cardinals","--","P","1966-03-07","Miami","1995"
"Kevin Greene","Pittsburgh Steelers","--","LB","1962-07-31","Auburn","1995"
"Brenden Stai","Pittsburgh Steelers","--","OG","1972-03-30","Nebraska","1995"
"Chris Mohr","Buffalo Bills","--","P","1966-05-11","Alabama","1995"
"Greg Davis","Arizona Cardinals","--","K","1965-10-29","Citadel","1995"
"Joe Staysniak","Indianapolis Colts","--","OG","1966-12-08","Ohio State","1995"
"Tony Woods","Washington Redskins","--","DE","1965-10-11","Pittsburgh","1995"
"Bruce Wilkerson","Jacksonville Jaguars","--","OT","1964-07-28","Tennessee","1995"
"Aaron Craver","Denver Broncos","--","RB","1968-12-18","Fresno State","1995"
"Webster Slaughter","Kansas City Chiefs","--","WR","1964-10-19","San Diego State","1995"
"Ed McCaffrey","Denver Broncos","--","WR","1968-08-17","Stanford","1995"
"Dean Biasucci","Los Angeles Rams","--","K","1962-07-25","Western Carolina","1995"
"Charles McRae","Tampa Bay Buccaneers","--","OT","1968-09-16","Tennessee","1995"
"John Kasay","Carolina Panthers","--","K","1969-10-27","Georgia","1995"
"Orlando Brown","Cleveland Browns","--","OT","1970-12-12","South Carolina State","1995"
"Harlon Barnett","Minnesota Vikings","--","DB","1967-01-02","Michigan State","1995"
"Gerald Dixon","Cleveland Browns","--","LB","1969-06-20","South Carolina","1995"
"Bruce Kozerski","Cincinnati Bengals","--","OG","1962-04-02","Holy Cross","1995"
"Jeff Hostetler","Oakland Raiders","--","QB","1961-04-22","West Virginia","1995"
"Derrick Witherspoon","Philadelphia Eagles","--","RB","1971-02-14","Clemson","1995"
"Robert Green","Chicago Bears","--","RB","1970-09-10","William &amp; Mary","1995"
"Harold Green","Cincinnati Bengals","--","RB","1968-01-29","South Carolina","1995"
"Bill Schultz","Denver Broncos","--","OG","1967-05-01","Southern California","1995"
"Jimmie Jones","Los Angeles Rams","--","DE","1966-01-09","Miami","1995"
"Terry Wooden","Seattle Seahawks","--","LB","1967-01-14","Syracuse","1995"
"Mike Chalenski","Philadelphia Eagles","--","DE","1970-01-28","UCLA","1995"
"Mike Sherrard","New York Giants","--","WR","1963-06-21","UCLA","1995"
"Marcus Allen","Kansas City Chiefs","--","RB","1960-03-26","Southern California","1995"
"Pellom McDaniels","Kansas City Chiefs","--","DE","1968-02-21","Oregon State","1995"
"Erric Pegram","Pittsburgh Steelers","--","RB","1969-01-07","North Texas","1995"
"Kordell Stewart","Pittsburgh Steelers","--","QB","1972-10-16","Colorado","1995"
"Leon Lett","Dallas Cowboys","--","DT","1968-10-12","Emporia State","1995"
"Todd Burger","Chicago Bears","--","OG","1970-03-20","Penn State","1995"
"Donny Brady","Cleveland Browns","--","DB","1973-11-26","Wisconsin","1995"
"Michael Barber","Seattle Seahawks","--","LB","1971-11-09","Clemson","1995"
"Qadry Ismail","Minnesota Vikings","--","WR","1970-11-08","Syracuse","1995"
"Vernice Smith","Washington Redskins","--","C","1965-10-24","Florida A&amp;M","1995"
"Patrick Hunter","Arizona Cardinals","--","DB","1964-10-24","Nevada","1995"
"Matt Willig","New York Jets","--","OT","1969-01-21","Southern California","1995"
"Tom Carter","Washington Redskins","--","DB","1972-09-05","Notre Dame","1995"
"George Teague","Green Bay Packers","--","DB","1971-02-18","Alabama","1995"
"Anthony Miller","Denver Broncos","--","WR","1965-04-15","Tennessee","1995"
"Darren Carrington","Jacksonville Jaguars","--","DB","1966-10-10","Northern Arizona","1995"
"Aubrey Matthews","Detroit Lions","--","WR","1962-09-15","Delta State","1995"
"Kevin Glover","Detroit Lions","--","C","1963-06-17","Maryland","1995"
"Marco Coleman","Miami Dolphins","--","DE","1969-12-18","Georgia Tech","1995"
"Tom McManus","Jacksonville Jaguars","--","LB","1970-07-30","Boston College","1995"
"Bubby Brister","New York Jets","--","QB","1962-08-15","Northeast Louisiana","1995"
"Marc Logan","Washington Redskins","--","RB","1965-05-09","Kentucky","1995"
"Ronald Moore","New York Jets","--","RB","1970-01-26","Pittsburg State","1995"
"Barney Bussey","Tampa Bay Buccaneers","--","DB","1962-05-20","South Carolina State","1995"
"Eric Zeier","Cleveland Browns","--","QB","1972-09-06","Georgia","1995"
"Steve Tovar","Cincinnati Bengals","--","LB","1970-04-25","Ohio State","1995"
"Clifton Abraham","Tampa Bay Buccaneers","--","DB","1971-12-09","Florida State","1995"
"James Francis","Cincinnati Bengals","--","LB","1968-08-04","Baylor","1995"
"Tom Tupa","Cleveland Browns","--","P","1966-02-06","Ohio State","1995"
"Chuck Klingbeil","Miami Dolphins","--","DT","1965-11-02","Northern Michigan","1995"
"Chris Warren","Seattle Seahawks","--","RB","1967-01-24","Ferrum","1995"
"Bracy Walker","Cincinnati Bengals","--","DB","1970-10-28","North Carolina","1995"
"Carlton Bailey","Carolina Panthers","--","LB","1964-12-15","North Carolina","1995"
"Mike Lodish","Denver Broncos","--","DT","1967-08-11","UCLA","1995"
"Kelvin Martin","Philadelphia Eagles","--","WR","1965-05-14","Boston College","1995"
"Arthur Marshall","New York Giants","--","WR","1969-04-29","Georgia","1995"
