"Player","Team","Number","Position","Birthdate","College","Year"
"Joe Banyard","Jacksonville Jaguars","29","RB","1988-11-12","Texas-El Paso","2016"
"Matt Asiata","Minnesota Vikings","44","RB","1987-07-24","Utah","2016"
"Taylor Lewan","Tennessee Titans","77","OT","1991-07-22","Michigan","2016"
"Henry Melton","Denver Broncos","--","DE","1986-10-11","Texas","2016"
"Jeremiah Attaochu","San Diego Chargers","97","LB","1993-01-17","Georgia Tech","2016"
"Kevin McDermott","Minnesota Vikings","47","TE","1990-01-12","UCLA","2016"
"Graham Gano","Carolina Panthers","9","K","1987-04-09","Florida State","2016"
"Breno Giacomini","New York Jets","68","OT","1985-09-27","Louisville","2016"
"Sio Moore","Indianapolis Colts","51","LB","1990-05-02","Connecticut","2016"
"Justin Durant","Dallas Cowboys","56","LB","1985-09-21","Hampton","2016"
"Domata Peko","Cincinnati Bengals","94","DT","1984-11-27","Michigan State","2016"
"LaRoy Reynolds","Atlanta Falcons","53","LB","1990-11-03","Virginia","2016"
"Matt Shaughnessy","New Orleans Saints","70","DE","1986-09-23","Wisconsin","2016"
"Jordan Cameron","Miami Dolphins","84","TE","1988-08-07","Southern California","2016"
"Dominique Rodgers-Cromartie","New York Giants","41","DB","1986-04-07","Tennessee State","2016"
"Earl Wolff","Jacksonville Jaguars","42","DB","1989-12-15","North Carolina State","2016"
"Darius Butler","Indianapolis Colts","20","DB","1986-03-18","Connecticut","2016"
"Jared Crick","Denver Broncos","93","DE","1989-08-21","Nebraska","2016"
"Jeremy Lane","Seattle Seahawks","20","DB","1990-07-14","Northwestern State","2016"
"Dan Carpenter","Buffalo Bills","2","K","1985-11-25","Montana","2016"
"Bruce Gradkowski","Pittsburgh Steelers","5","QB","1983-01-27","Toledo","2016"
"Ladarius Green","Pittsburgh Steelers","80","TE","1990-05-29","Louisiana-Lafayette","2016"
"Carson Tinker","Jacksonville Jaguars","46","LB","1989-11-15","Alabama","2016"
"DeAngelo Williams","Pittsburgh Steelers","34","RB","1983-04-25","Memphis","2016"
"Patrick DiMarco","Atlanta Falcons","42","RB","1989-04-30","South Carolina","2016"
"Mason Crosby","Green Bay Packers","2","K","1984-09-03","Colorado","2016"
"Blake Bortles","Jacksonville Jaguars","5","QB","1992-04-28","Central Florida","2016"
"Nate Solder","New England Patriots","77","OT","1988-04-12","Colorado","2016"
"Tim Hightower","New Orleans Saints","34","RB","1986-05-23","Richmond","2016"
"Bruce Miller","San Francisco 49ers","49","LB","1987-08-06","Central Florida","2016"
"Joe Looney","Dallas Cowboys","73","OG","1990-08-31","Wake Forest","2016"
"Ricardo Mathews","Pittsburgh Steelers","90","DT","1987-07-30","Cincinnati","2016"
"Ed Stinson","Arizona Cardinals","91","DE","1990-02-15","Alabama","2016"
"Mike Wallace","Baltimore Ravens","12","WR","1986-08-01","Mississippi","2016"
"Geno Smith","New York Jets","7","QB","1990-10-10","West Virginia","2016"
"Stefen Wisniewski","Philadelphia Eagles","61","C","1989-03-22","Penn State","2016"
"DeAngelo Hall","Washington Redskins","23","DB","1983-11-19","Virginia Tech","2016"
"Clinton McDonald","Tampa Bay Buccaneers","98","DT","1987-01-06","Memphis","2016"
"Lerentee McCray","Green Bay Packers","55","LB","1990-08-26","Florida","2016"
"Jairus Byrd","New Orleans Saints","31","DB","1986-10-07","Oregon","2016"
"Tim Barnes","Los Angeles Rams","61","C","1988-05-14","Missouri","2016"
"Johnny Hekker","Los Angeles Rams","6","P","1990-02-08","Oregon State","2016"
"James-Michael Johnson","Miami Dolphins","56","LB","1989-08-20","Nevada","2016"
"Bruce Gaston","San Diego Chargers","69","DT","1991-11-29","Purdue","2016"
"Richard Rodgers","Green Bay Packers","82","TE","1992-01-22","California","2016"
"Koa Misi","Miami Dolphins","55","DE","1987-01-17","Utah","2016"
"Nick Williams","Atlanta Falcons","15","WR","1990-11-23","Connecticut","2016"
"Malik Jackson","Jacksonville Jaguars","90","DT","1990-01-11","Tennessee","2016"
"Allen Barbre","Philadelphia Eagles","76","OT","1984-06-22","Missouri Southern State","2016"
"Kyle Arrington","Baltimore Ravens","24","DB","1986-08-12","Hofstra","2016"
"De'Anthony Thomas","Kansas City Chiefs","13","RB","1993-01-05","Oregon","2016"
"Alshon Jeffery","Chicago Bears","17","WR","1990-02-14","South Carolina","2016"
"Tyson Alualu","Jacksonville Jaguars","93","DE","1987-05-12","California","2016"
"Sam Barrington","Green Bay Packers","58","LB","1990-10-05","South Florida","2016"
"Devin Taylor","Detroit Lions","98","DE","1989-11-15","South Carolina","2016"
"Ryan Clady","New York Jets","78","OT","1986-09-06","Boise State","2016"
"Phillip Gaines","Kansas City Chiefs","23","DB","1991-04-04","Rice","2016"
"Keenan Robinson","New York Giants","57","LB","1989-07-07","Texas","2016"
"Jerraud Powers","Baltimore Ravens","36","DB","1987-07-19","Auburn","2016"
"Emmanuel Sanders","Denver Broncos","10","WR","1987-03-17","Southern Methodist","2016"
"Major Wright","Tampa Bay Buccaneers","31","DB","1988-07-01","Florida","2016"
"Corey Graham","Buffalo Bills","20","DB","1985-07-25","New Hampshire","2016"
"Sean Spence","Tennessee Titans","55","LB","1990-06-07","Miami","2016"
"Laurent Duvernay-Tardif","Kansas City Chiefs","76","OT","1991-02-11","McGill","2016"
"Will Johnson","New York Giants","46","RB","1989-11-14","West Virginia","2016"
"Robert McClain","Carolina Panthers","27","DB","1988-07-22","Connecticut","2016"
"Tank Carder","Cleveland Browns","59","LB","1989-01-18","Texas Christian","2016"
"Donte Moncrief","Indianapolis Colts","10","WR","1993-08-06","Mississippi","2016"
"William Hayes","Los Angeles Rams","95","DE","1985-05-02","Winston-Salem State","2016"
"David Hawthorne","Buffalo Bills","56","LB","1985-05-14","Texas Christian","2016"
"Rafael Bush","Detroit Lions","31","DB","1987-05-12","South Carolina State","2016"
"Mike Windt","San Diego Chargers","47","C","1986-05-29","Cincinnati","2016"
"Glover Quin","Detroit Lions","27","DB","1986-01-15","New Mexico","2016"
"Mychal Rivera","Oakland Raiders","81","TE","1990-09-08","Tennessee","2016"
"Jimmy Wilson","Cincinnati Bengals","38","DB","1986-07-30","Montana","2016"
"Luke Bowanko","Jacksonville Jaguars","70","C","1991-06-13","Virginia","2016"
"Dennis Kelly","Tennessee Titans","71","OT","1990-01-16","Purdue","2016"
"Luke Kuechly","Carolina Panthers","59","LB","1991-04-20","Boston College","2016"
"Chad Greenway","Minnesota Vikings","52","LB","1983-01-12","Iowa","2016"
"Denico Autry","Oakland Raiders","96","DE","1990-07-15","Mississippi State","2016"
"Kevin Norwood","Carolina Panthers","81","WR","1989-09-23","Alabama","2016"
"Timmy Jernigan","Baltimore Ravens","99","DT","1992-09-24","Florida State","2016"
"Shaun Hill","Minnesota Vikings","13","QB","1980-01-09","Maryland","2016"
"Leonard Johnson","Carolina Panthers","23","DB","1990-03-30","Iowa State","2016"
"T.J. Carrie","Oakland Raiders","38","DB","1990-07-28","Ohio","2016"
"Matt McCants","Oakland Raiders","73","OT","1989-08-18","Alabama-Birmingham","2016"
"Ryan Jensen","Baltimore Ravens","66","OT","1991-05-27","Colorado State-Pueblo","2016"
"Winston Guy Jr.","Indianapolis Colts","27","DB","1990-04-23","Kentucky","2016"
"Jason Witten","Dallas Cowboys","82","TE","1982-05-06","Tennessee","2016"
"Robert Griffin III","Cleveland Browns","10","QB","1990-02-12","Baylor","2016"
"Justin Britt","Seattle Seahawks","68","OT","1991-05-29","Missouri","2016"
"Dwayne Gratz","Jacksonville Jaguars","27","DB","1990-03-08","Connecticut","2016"
"Joe Reitz","Indianapolis Colts","76","TE","1985-08-24","Western Michigan","2016"
"Shiloh Keo","Denver Broncos","33","DB","1987-12-17","Idaho","2016"
"T.J. Lang","Green Bay Packers","70","OT","1987-09-20","Eastern Michigan","2016"
"Bradley Roby","Denver Broncos","29","DB","1992-05-01","Ohio State","2016"
"Sylvester Williams","Denver Broncos","92","DT","1988-11-21","North Carolina","2016"
"Trey Burton","Philadelphia Eagles","47","TE","1991-10-29","Florida","2016"
"Marcus Roberson","Los Angeles Rams","47","DB","1992-10-04","Florida","2016"
"Denard Robinson","Jacksonville Jaguars","16","WR","1990-09-22","Michigan","2016"
"Trent Cole","Indianapolis Colts","58","LB","1982-10-05","Cincinnati","2016"
"Theo Riddick","Detroit Lions","25","RB","1991-05-04","Notre Dame","2016"
"Blaine Gabbert","San Francisco 49ers","2","QB","1989-10-15","Missouri","2016"
"Kenny Vaccaro","New Orleans Saints","32","DB","1991-02-15","Texas","2016"
"Jonotthan Harrison","Indianapolis Colts","72","C","1991-08-25","Florida","2016"
"Brian Robison","Minnesota Vikings","96","DE","1983-04-27","Texas","2016"
"Patrick Lewis","Seattle Seahawks","65","C","1991-01-30","Texas A&amp;M","2016"
"Jonathan Cyprien","Jacksonville Jaguars","37","DB","1990-07-29","Florida International","2016"
"T.J. Barnes","Jacksonville Jaguars","79","DT","1990-06-14","Georgia Tech","2016"
"Paul Worrilow","Atlanta Falcons","55","LB","1990-05-01","Delaware","2016"
"Clay Harbor","New England Patriots","81","TE","1987-07-02","Missouri State","2016"
"Alec Ogletree","Los Angeles Rams","52","LB","1991-09-25","Georgia","2016"
"Rodney Smith","Dallas Cowboys","14","WR","1990-03-11","Florida State","2016"
"Vincent Jackson","Tampa Bay Buccaneers","83","WR","1983-01-14","Northern Colorado","2016"
"Nathaniel Allen","Oakland Raiders","20","DB","1987-11-30","South Florida","2016"
"Deandre Coleman","Miami Dolphins","62","DT","1991-01-27","California","2016"
"Xavier Rhodes","Minnesota Vikings","29","DB","1990-06-19","Florida State","2016"
"Will Blackmon","Washington Redskins","41","DB","1984-10-27","Boston College","2016"
"Damien Williams","Miami Dolphins","26","RB","1992-04-03","Oklahoma","2016"
"Corey Lemonier","San Francisco 49ers","96","DE","1991-11-19","Auburn","2016"
"Trent Williams","Washington Redskins","71","OT","1988-07-19","Oklahoma","2016"
"Matt Forte","New York Jets","22","RB","1985-12-10","Tulane","2016"
"Matthew Stafford","Detroit Lions","9","QB","1988-02-07","Georgia","2016"
"Chris Ivory","Jacksonville Jaguars","33","RB","1988-03-22","Tiffin","2016"
"Greg Toler","Washington Redskins","20","DB","1985-01-02","St. Paul's (VA)","2016"
"Ramon Humber","New England Patriots","53","LB","1987-08-10","North Dakota State","2016"
"Paul Posluszny","Jacksonville Jaguars","51","LB","1984-10-10","Penn State","2016"
"Justin Hunter","Tennessee Titans","15","WR","1991-05-20","Tennessee","2016"
"LaRon Byrd","Carolina Panthers","86","WR","1989-08-18","Miami","2016"
"Bennie Logan","Philadelphia Eagles","96","DT","1989-12-28","Louisiana State","2016"
"Khalil Mack","Oakland Raiders","52","LB","1991-02-22","Buffalo","2016"
"Garrett Celek","San Francisco 49ers","88","TE","1988-05-29","Michigan State","2016"
"Andrew Gardner","Philadelphia Eagles","66","OT","1986-04-04","Georgia Tech","2016"
"Johnson Bademosi","Detroit Lions","41","DB","1990-07-23","Stanford","2016"
"Greg Warren","Pittsburgh Steelers","60","C","1981-10-18","North Carolina","2016"
"Marqueston Huff","Tennessee Titans","28","DB","1992-04-06","Wyoming","2016"
"Cooper Taylor","New York Giants","30","DB","1990-04-14","Richmond","2016"
"Derek Carrier","Washington Redskins","89","WR","1990-07-25","Beloit","2016"
"Darrelle Revis","New York Jets","24","DB","1985-07-14","Pittsburgh","2016"
"Brandon Fusco","Minnesota Vikings","63","C","1988-07-26","Slippery Rock","2016"
"Travis Frederick","Dallas Cowboys","72","C","1991-03-18","Wisconsin","2016"
"Pat McAfee","Indianapolis Colts","1","K","1987-05-02","West Virginia","2016"
"Josh McNary","Indianapolis Colts","57","LB","1988-04-10","Army","2016"
"Andrew McDonald","Houston Texans","69","OT","1988-09-08","Indiana","2016"
"Luke McCown","New Orleans Saints","7","QB","1981-07-12","Louisiana Tech","2016"
"Lorenzo Alexander","Buffalo Bills","57","LB","1983-05-31","California","2016"
"Christian Kirksey","Cleveland Browns","58","LB","1992-08-31","Iowa","2016"
"Carlos Dunlap","Cincinnati Bengals","96","DE","1989-02-28","Florida","2016"
"Garrison Sanborn","Buffalo Bills","65","LS","1985-07-31","Florida State","2016"
"Barrett Jones","Philadelphia Eagles","77","OG","1990-05-25","Alabama","2016"
"Brittan Golden","Arizona Cardinals","10","WR","1988-07-20","West Texas A&amp;M","2016"
"LaAdrian Waddle","New England Patriots","68","OT","1991-07-21","Texas Tech","2016"
"Brooks Reed","Atlanta Falcons","50","DE","1987-02-28","Arizona","2016"
"Sean Smith","Oakland Raiders","21","DB","1987-07-14","Utah","2016"
"Zach Moore","Minnesota Vikings","91","DE","1990-09-05","Concordia-St. Paul","2016"
"Jared Cook","Green Bay Packers","89","TE","1987-04-07","South Carolina","2016"
"Chad Henne","Jacksonville Jaguars","7","QB","1985-07-02","Michigan","2016"
"Kemal Ishmael","Atlanta Falcons","36","DB","1991-05-06","Central Florida","2016"
"Jerrell Powe","Washington Redskins","63","DT","1987-03-15","Mississippi","2016"
"John Denney","Miami Dolphins","92","DE","1978-12-13","Brigham Young","2016"
"Quintin Demps","Houston Texans","27","DB","1985-06-29","Texas-El Paso","2016"
"Justice Cunningham","Los Angeles Rams","48","TE","1991-01-14","South Carolina","2016"
"Antonio Gates","San Diego Chargers","85","TE","1980-06-18","Kent State","2016"
"John Kuhn","New Orleans Saints","29","RB","1982-09-09","Shippensburg","2016"
"Allen Robinson","Jacksonville Jaguars","15","WR","1993-08-24","Penn State","2016"
"Andy Mulumba","Kansas City Chiefs","40","LB","1990-01-31","Eastern Michigan","2016"
"Rob Ninkovich","New England Patriots","50","DE","1984-02-01","Purdue","2016"
"Jeron Johnson","Kansas City Chiefs","39","DB","1988-06-12","Boise State","2016"
"Brian Hoyer","Chicago Bears","2","QB","1985-10-13","Michigan State","2016"
"Cameron Jordan","New Orleans Saints","94","DE","1989-07-10","California","2016"
"Dion Lewis","New England Patriots","33","RB","1990-09-27","Pittsburgh","2016"
"T.J. Ward","Denver Broncos","43","DB","1986-12-12","Oregon","2016"
"Scott Simonson","Carolina Panthers","80","TE","1992-04-13","Assumption","2016"
"Cedric Peerman","Cincinnati Bengals","30","RB","1986-10-10","Virginia","2016"
"Rashad Ross","Washington Redskins","19","WR","1990-02-02","Arizona State","2016"
"Jamell Fleming","Kansas City Chiefs","30","DB","1989-05-05","Oklahoma","2016"
"Tanard Jackson","Washington Redskins","36","DB","1985-07-21","Syracuse","2016"
"Jerrell Freeman","Chicago Bears","50","LB","1986-05-01","Mary Hardin-Baylor","2016"
"Earl Watford","Arizona Cardinals","78","OG","1990-06-24","James Madison","2016"
"Nick Bellore","San Francisco 49ers","50","LB","1989-05-12","Central Michigan","2016"
"Sheldon Price","Baltimore Ravens","27","DB","1991-03-26","UCLA","2016"
"Kendrick Lewis","Baltimore Ravens","23","DB","1988-06-16","Mississippi","2016"
"Abry Jones","Jacksonville Jaguars","95","DT","1991-09-08","Georgia","2016"
"Zach Sudfeld","New York Jets","44","TE","1989-04-17","Nevada","2016"
"David Arkin","Los Angeles Rams","66","OG","1987-10-07","Missouri State","2016"
"Melvin White","Minnesota Vikings","31","DB","1990-06-26","Louisiana-Lafayette","2016"
"Jeremy Harris","Washington Redskins","37","DB","1991-04-26","New Mexico State","2016"
"Steve Williams","San Diego Chargers","23","DB","1991-03-07","California","2016"
"Josh Brown","New York Giants","3","K","1979-04-29","Nebraska","2016"
"Nolan Carroll","Philadelphia Eagles","22","DB","1987-01-18","Maryland","2016"
"Kendall Wright","Tennessee Titans","13","WR","1989-11-12","Baylor","2016"
"Philly Brown","Carolina Panthers","10","WR","1991-12-16","Ohio State","2016"
"Cassius Marsh","Seattle Seahawks","91","DE","1992-07-07","UCLA","2016"
"Greg Salas","Buffalo Bills","11","WR","1988-08-25","Hawaii","2016"
"Sebastian Janikowski","Oakland Raiders","11","K","1978-03-02","Florida State","2016"
"Desmond Bishop","San Francisco 49ers","51","LB","1984-07-24","California","2016"
"Joe Staley","San Francisco 49ers","74","OT","1984-08-30","Central Michigan","2016"
"Shareece Wright","Baltimore Ravens","35","DB","1987-04-08","Southern California","2016"
"Joe Barksdale","San Diego Chargers","72","OT","1988-01-01","Louisiana State","2016"
"Andre Branch","Miami Dolphins","50","DE","1989-07-14","Clemson","2016"
"Jeremiah George","Tampa Bay Buccaneers","52","LB","1992-01-24","Iowa State","2016"
"Marcus Cannon","New England Patriots","61","OG","1988-05-06","Texas Christian","2016"
"Mario Williams","Miami Dolphins","94","DE","1985-01-31","North Carolina State","2016"
"Lamin Barrow","Chicago Bears","57","LB","1990-11-29","Louisiana State","2016"
"Michael Mitchell","Pittsburgh Steelers","23","DB","1987-06-10","Ohio","2016"
"Michael Hoomanawanui","New Orleans Saints","84","TE","1988-07-04","Illinois","2016"
"Will Compton","Washington Redskins","51","LB","1989-09-19","Nebraska","2016"
"Randell Johnson","Buffalo Bills","58","LB","1991-03-23","Florida Atlantic","2016"
"Glenn Dorsey","San Francisco 49ers","90","DT","1985-08-01","Louisiana State","2016"
"Harrison Smith","Minnesota Vikings","22","DB","1989-02-02","Notre Dame","2016"
"Chris Scott","Carolina Panthers","79","OT","1987-08-04","Tennessee","2016"
"Michael Campanaro","Baltimore Ravens","15","WR","1991-01-25","Wake Forest","2016"
"Chase Reynolds","Los Angeles Rams","34","RB","1987-10-22","Montana","2016"
"Jeff Janis","Green Bay Packers","83","WR","1991-06-24","Saginaw Valley State","2016"
"Reggie Bush","Buffalo Bills","22","RB","1985-03-02","Southern California","2016"
"Brandon LaFell","Cincinnati Bengals","11","WR","1986-11-04","Louisiana State","2016"
"Mike Scifres","Carolina Panthers","5","P","1980-10-08","Western Illinois","2016"
"Darren Fells","Arizona Cardinals","85","TE","1986-04-22","California-Irvine","2016"
"Aqib Talib","Denver Broncos","21","DB","1986-02-13","Kansas","2016"
"Cyrus Kouandjio","Buffalo Bills","71","OT","1993-07-21","Alabama","2016"
"Zak DeOssie","New York Giants","51","LB","1984-05-24","Brown","2016"
"Jay Cutler","Chicago Bears","6","QB","1983-04-29","Vanderbilt","2016"
"Larry Warford","Detroit Lions","75","OG","1991-06-18","Kentucky","2016"
"Kai Forbath","New Orleans Saints","5","K","1987-09-02","UCLA","2016"
"Ahtyba Rubin","Seattle Seahawks","77","DT","1986-07-25","Iowa State","2016"
"DeAngelo Tyson","Seattle Seahawks","94","DE","1989-04-12","Georgia","2016"
"Brock Osweiler","Houston Texans","17","QB","1990-11-22","Arizona State","2016"
"Matt Elam","Baltimore Ravens","26","DB","1991-09-21","Florida","2016"
"Duane Brown","Houston Texans","76","OT","1985-08-30","Virginia Tech","2016"
"Aaron Lynch","San Francisco 49ers","59","DE","1993-03-08","South Florida","2016"
"Armonty Bryant","Cleveland Browns","95","DE","1990-05-20","East Central (OK)","2016"
"Bjoern Werner","Jacksonville Jaguars","45","DE","1990-08-30","Florida State","2016"
"Steven Terrell","Seattle Seahawks","23","DB","1990-09-21","Texas A&amp;M","2016"
"Daryl Smith","Tampa Bay Buccaneers","51","LB","1982-03-14","Georgia Tech","2016"
"Will Sutton","Chicago Bears","93","DT","1991-10-03","Arizona State","2016"
"Red Bryant","Arizona Cardinals","71","DT","1985-01-03","Texas A&amp;M","2016"
"Demarcus Ware","Denver Broncos","94","DE","1982-07-31","Troy State","2016"
"Kyle Nelson","San Francisco 49ers","86","LS","1986-10-03","New Mexico State","2016"
"Nick Foles","Kansas City Chiefs","4","QB","1989-01-20","Arizona","2016"
"Andrew Norwell","Carolina Panthers","68","OG","1991-10-25","Ohio State","2016"
"Quinton Dial","San Francisco 49ers","92","DE","1990-07-21","Alabama","2016"
"Nicholas Williams","Kansas City Chiefs","98","DT","1990-02-21","Samford","2016"
"Jordy Nelson","Green Bay Packers","87","WR","1985-05-31","Kansas State","2016"
"Colton Schmidt","Buffalo Bills","6","P","1990-10-27","California-Davis","2016"
"Jay Bromley","New York Giants","96","DT","1992-05-28","Syracuse","2016"
"Austin Howard","Oakland Raiders","77","OT","1987-03-22","Northern Iowa","2016"
"DeVier Posey","Denver Broncos","15","WR","1990-03-15","Ohio State","2016"
"Rueben Randle","Philadelphia Eagles","82","WR","1991-05-07","Louisiana State","2016"
"Jamize Olawale","Oakland Raiders","49","RB","1989-04-17","North Texas","2016"
"Patrick Scales","Chicago Bears","48","LS","1988-02-11","Utah State","2016"
"Sharrif Floyd","Minnesota Vikings","73","DT","1991-05-28","Florida","2016"
"E.J. Manuel","Buffalo Bills","3","QB","1990-03-19","Florida State","2016"
"Josh Hill","New Orleans Saints","89","TE","1990-05-21","Idaho State","2016"
"Matthew Masifilo","Carolina Panthers","64","DT","1989-10-01","Stanford","2016"
"Andre Hal","Houston Texans","29","DB","1992-05-30","Vanderbilt","2016"
"Spencer Ware","Kansas City Chiefs","32","RB","1991-11-23","Louisiana State","2016"
"Tramon Williams","Cleveland Browns","22","DB","1983-03-16","Louisiana Tech","2016"
"Zach Ertz","Philadelphia Eagles","86","TE","1990-11-10","Stanford","2016"
"NaVorro Bowman","San Francisco 49ers","53","LB","1988-05-28","Penn State","2016"
"Charles Brown","Dallas Cowboys","78","OT","1987-04-10","Southern California","2016"
"Tyler Starr","Atlanta Falcons","52","LB","1991-01-25","South Dakota","2016"
"Dannell Ellerbe","New Orleans Saints","59","LB","1985-11-29","Georgia","2016"
"Josh Bynes","Detroit Lions","57","LB","1989-08-24","Auburn","2016"
"Brian Winters","New York Jets","67","OG","1991-07-10","Kent State","2016"
"Damon Harrison","New York Giants","98","DT","1988-11-29","William Penn","2016"
"Jayrone Elliott","Green Bay Packers","91","LB","1991-11-11","Toledo","2016"
"Marcus Gilchrist","New York Jets","21","DB","1988-12-08","Clemson","2016"
"Sean Porter","Jacksonville Jaguars","53","LB","1991-01-12","Texas A&amp;M","2016"
"Jacques McClendon","Jacksonville Jaguars","61","OG","1987-12-10","Tennessee","2016"
"Morgan Burnett","Green Bay Packers","42","DB","1989-01-13","Georgia Tech","2016"
"Travaris Cadet","New Orleans Saints","38","RB","1989-02-01","Appalachian State","2016"
"Dee Milliner","New York Jets","27","DB","1991-09-14","Alabama","2016"
"Kawann Short","Carolina Panthers","99","DT","1989-02-02","Purdue","2016"
"Dwight Lowery","San Diego Chargers","20","DB","1986-01-23","San Jose State","2016"
"Brandon McManus","Denver Broncos","8","K","1991-07-25","Temple","2016"
"Ryan Allen","New England Patriots","6","P","1990-02-28","Louisiana Tech","2016"
"Tyler Shatley","Jacksonville Jaguars","69","OG","1991-05-05","Clemson","2016"
"Terrell McClain","Dallas Cowboys","97","DT","1988-07-20","South Florida","2016"
"Dre Kirkpatrick","Cincinnati Bengals","27","DB","1989-10-26","Alabama","2016"
"Cody Davis","Los Angeles Rams","38","DB","1989-06-06","Texas Tech","2016"
"Vinston Painter","Miami Dolphins","71","OT","1989-10-11","Virginia Tech","2016"
"Dion Sims","Miami Dolphins","80","TE","1991-02-18","Michigan State","2016"
"Preston Brown","Buffalo Bills","52","LB","1992-10-27","Louisville","2016"
"James Hurst","Baltimore Ravens","74","OT","1991-12-17","North Carolina","2016"
"Matt McGloin","Oakland Raiders","14","QB","1989-12-02","Penn State","2016"
"Carlos Hyde","San Francisco 49ers","28","RB","1991-09-20","Ohio State","2016"
"Matthew Mulligan","Detroit Lions","82","TE","1985-01-18","Maine","2016"
"Jah Reid","Kansas City Chiefs","75","OT","1988-07-21","Central Florida","2016"
"Keavon Milton","New England Patriots","74","TE","1990-06-23","Louisiana-Monroe","2016"
"Adrian Phillips","San Diego Chargers","31","DB","1992-03-28","Texas","2016"
"Marshall Newhouse","New York Giants","73","OT","1988-09-29","Texas Christian","2016"
"DeMarco Murray","Tennessee Titans","29","RB","1988-02-12","Oklahoma","2016"
"Sean Renfree","Atlanta Falcons","13","QB","1990-04-28","Duke","2016"
"Brandon McGee","Detroit Lions","--","DB","1990-12-11","Miami","2016"
"Caleb Sturgis","Philadelphia Eagles","6","K","1989-08-09","Florida","2016"
"Nic Jacobs","Jacksonville Jaguars","85","TE","1991-10-13","McNeese State","2016"
"Tony Romo","Dallas Cowboys","9","QB","1980-04-21","Eastern Illinois","2016"
"Asa Jackson","Arizona Cardinals","46","DB","1989-12-02","Cal Poly-S.L.O.","2016"
"Ryan Davis","Jacksonville Jaguars","59","DE","1989-02-24","Bethune-Cookman","2016"
"Stepfan Taylor","Arizona Cardinals","30","RB","1991-06-09","Stanford","2016"
"Ja'Wuan James","Miami Dolphins","70","OT","1992-06-03","Tennessee","2016"
"Charles Sims","Tampa Bay Buccaneers","34","RB","1990-09-19","West Virginia","2016"
"Nick Mangold","New York Jets","74","C","1984-01-13","Ohio State","2016"
"Brandon Deaderick","Buffalo Bills","98","DE","1987-08-19","Alabama","2016"
"Craig Stevens","Tennessee Titans","88","TE","1984-09-01","California","2016"
"Ben Jacobs","Carolina Panthers","53","LB","1988-04-17","Fresno State","2016"
"Golden Tate","Detroit Lions","15","WR","1988-08-02","Notre Dame","2016"
"Jarrett Boykin","Buffalo Bills","17","WR","1989-11-04","Virginia Tech","2016"
"Jarvis Jones","Pittsburgh Steelers","95","LB","1989-10-13","Georgia","2016"
"Clark Harris","Cincinnati Bengals","46","TE","1984-07-10","Rutgers","2016"
"Ricky Wagner","Baltimore Ravens","71","OT","1989-10-21","Wisconsin","2016"
"Danny Trevathan","Chicago Bears","59","LB","1990-03-24","Kentucky","2016"
"Andrew DePaola","Tampa Bay Buccaneers","48","WR","1987-07-28","Rutgers","2016"
"Jonathan Babineaux","Atlanta Falcons","95","DT","1981-10-12","Iowa","2016"
"Danny Amendola","New England Patriots","80","WR","1985-11-02","Texas Tech","2016"
"Charcandrick West","Kansas City Chiefs","35","RB","1991-06-02","Abilene Christian","2016"
"Michael Crabtree","Oakland Raiders","15","WR","1987-09-14","Texas Tech","2016"
"Chris Hogan","New England Patriots","15","WR","1988-10-24","Monmouth","2016"
"Manti Te'o","San Diego Chargers","50","LB","1991-01-26","Notre Dame","2016"
"Christine Michael","Seattle Seahawks","32","RB","1990-11-09","Texas A&amp;M","2016"
"Demario Davis","Cleveland Browns","56","LB","1989-01-11","Arkansas State","2016"
"Terrence Fede","Miami Dolphins","78","DE","1991-11-19","Marist","2016"
"Jonathan Massaquoi","Kansas City Chiefs","46","DE","1988-05-11","Troy State","2016"
"Keshawn Martin","New England Patriots","82","WR","1990-03-15","Michigan State","2016"
"Antone Exum","Minnesota Vikings","32","DB","1991-02-27","Virginia Tech","2016"
"Stephen Paea","Washington Redskins","90","DT","1988-05-11","Oregon State","2016"
"Brian Schwenke","Tennessee Titans","62","C","1991-03-22","California","2016"
"Bruce Ellington","San Francisco 49ers","10","WR","1991-08-22","South Carolina","2016"
"Robert Woods","Buffalo Bills","10","WR","1992-04-10","Southern California","2016"
"Emmanuel Lamur","Minnesota Vikings","59","LB","1989-06-08","Kansas State","2016"
"Travis Swanson","Detroit Lions","64","C","1991-01-30","Arkansas","2016"
"Stephen Gostkowski","New England Patriots","3","K","1984-01-28","Memphis","2016"
"Charles James","Houston Texans","31","DB","1990-05-14","Charleston Southern","2016"
"Anthony Hitchens","Dallas Cowboys","59","LB","1992-06-10","Iowa","2016"
"Eric Ebron","Detroit Lions","85","TE","1993-04-10","North Carolina","2016"
"Cliff Matthews","Tampa Bay Buccaneers","96","DE","1989-08-05","South Carolina","2016"
"Allen Bailey","Kansas City Chiefs","97","DE","1989-03-25","Miami","2016"
"Micah Hyde","Green Bay Packers","33","DB","1990-12-31","Iowa","2016"
"Sean Lee","Dallas Cowboys","50","LB","1986-07-22","Penn State","2016"
"Desmond Trufant","Atlanta Falcons","21","DB","1990-09-10","Washington","2016"
"Andrew Luck","Indianapolis Colts","12","QB","1989-09-12","Stanford","2016"
"Bobby Rainey","New York Giants","43","RB","1987-10-16","Western Kentucky","2016"
