"Player","Team","Number","Position","Birthdate","College","Year"
"Marcel Shipp","Arizona Cardinals","31","RB","1978-08-08","Massachusetts","2001"
"Corey Bradford","Green Bay Packers","85","WR","1975-12-08","Jackson State","2001"
"Damon Moore","Philadelphia Eagles","43","DB","1976-09-15","Ohio State","2001"
"DaShon Polk","Buffalo Bills","51","LB","1977-03-13","Arizona","2001"
"Leonardo Carson","San Diego Chargers","96","DT","1977-02-11","Auburn","2001"
"Quentin McCord","Atlanta Falcons","88","WR","1978-06-26","Kentucky","2001"
"Aeneas Williams","Los Angeles Rams","35","DB","1968-01-29","Southern","2001"
"Tony Stewart","Philadelphia Eagles","81","TE","1979-08-09","Penn State","2001"
"Patrick Hape","Denver Broncos","86","TE","1974-06-06","Alabama","2001"
"Jason Hanson","Detroit Lions","4","K","1970-06-17","Washington State","2001"
"Hank Fraley","Philadelphia Eagles","63","OG","1977-09-21","Robert Morris","2001"
"Mike McMahon","Detroit Lions","8","QB","1979-02-08","Rutgers","2001"
"Rich Tylski","Pittsburgh Steelers","65","OG","1971-02-27","Utah State","2001"
"Joey Galloway","Dallas Cowboys","84","WR","1971-11-20","Ohio State","2001"
"Bryan Johnson","Washington Redskins","47","RB","1978-01-18","Boise State","2001"
"Troy Walters","Minnesota Vikings","82","WR","1976-12-15","Stanford","2001"
"Erron Kinney","Tennessee Titans","88","TE","1977-07-28","Florida","2001"
"Jerry Ostroski","Buffalo Bills","60","C","1970-07-12","Tulsa","2001"
"Jared DeVries","Detroit Lions","95","DE","1976-06-11","Iowa","2001"
"Barry Minter","Cleveland Browns","50","LB","1970-01-28","Tulsa","2001"
"Paul Miranda","Seattle Seahawks","22","DB","1976-05-02","Central Florida","2001"
"Jeno James","Carolina Panthers","78","OT","1977-01-12","Auburn","2001"
"Jeff Thomason","Philadelphia Eagles","83","TE","1969-12-30","Oregon","2001"
"Eddie Berlin","Tennessee Titans","82","WR","1978-01-14","Northern Iowa","2001"
"Johnnie Morton","Detroit Lions","87","WR","1971-10-07","Southern California","2001"
"Chris Cooper","Oakland Raiders","75","DT","1977-12-27","Nebraska-Omaha","2001"
"Kurt Schulz","Detroit Lions","45","DB","1968-12-12","Eastern Washington","2001"
"Julian Peterson","San Francisco 49ers","98","LB","1978-07-28","Michigan State","2001"
"Charlie Garner","Oakland Raiders","25","RB","1972-02-13","Tennessee","2001"
"Ronney Jenkins","San Diego Chargers","28","RB","1977-05-25","Northern Arizona","2001"
"Shawn Price","Buffalo Bills","91","DE","1970-03-28","Pacific","2001"
"Brandon Manumaleuna","Los Angeles Rams","86","TE","1980-01-04","Arizona","2001"
"Drew Bennett","Tennessee Titans","19","WR","1978-08-26","UCLA","2001"
"Gilbert Brown","Green Bay Packers","93","DT","1971-02-22","Kansas","2001"
"Ronnie Bradford","Atlanta Falcons","23","DB","1970-10-01","Colorado","2001"
"John Hilliard","Seattle Seahawks","95","DT","1976-04-16","Mississippi State","2001"
"Cosey Coleman","Tampa Bay Buccaneers","60","OG","1978-10-27","Tennessee","2001"
"Frank Garcia","Los Angeles Rams","65","OG","1972-01-28","Washington","2001"
"LaVar Arrington","Washington Redskins","56","LB","1978-06-20","Penn State","2001"
"Howard Cross","New York Giants","87","TE","1967-08-08","Alabama","2001"
"Steve Christie","San Diego Chargers","8","K","1967-11-13","William &amp; Mary","2001"
"Alshermond Singleton","Tampa Bay Buccaneers","51","LB","1975-08-07","Temple","2001"
"Alge Crumpler","Atlanta Falcons","83","TE","1977-12-23","North Carolina","2001"
"Tony Martin","Atlanta Falcons","80","WR","1965-09-05","Mesa State","2001"
"Frank Murphy","Tampa Bay Buccaneers","87","WR","1977-02-11","Kansas State","2001"
"Curtis Conway","San Diego Chargers","80","WR","1971-03-13","Southern California","2001"
"Josh Bidwell","Green Bay Packers","9","P","1976-03-13","Oregon","2001"
"Tod McBride","Green Bay Packers","27","DB","1976-01-26","UCLA","2001"
"Tim Rattay","San Francisco 49ers","13","QB","1977-03-15","Louisiana Tech","2001"
"Cornelius Griffin","New York Giants","97","DT","1976-12-03","Alabama","2001"
"Terrell Fletcher","San Diego Chargers","41","RB","1973-09-14","Wisconsin","2001"
"Dorsey Levens","Green Bay Packers","25","RB","1970-05-21","Georgia Tech","2001"
"Steve Beuerlein","Denver Broncos","11","QB","1965-03-07","Notre Dame","2001"
"John Hall","New York Jets","9","K","1974-03-17","Wisconsin","2001"
"Torry Holt","Los Angeles Rams","88","WR","1976-06-05","North Carolina State","2001"
"Kevin Dogins","Chicago Bears","73","C","1972-12-07","Texas A&amp;M-Kingsville","2001"
"Leon Johnson","Chicago Bears","32","RB","1974-07-13","North Carolina","2001"
"Fred McAfee","New Orleans Saints","25","RB","1968-06-20","Mississippi College","2001"
"Kareem McKenzie","New York Jets","67","OT","1979-05-24","Penn State","2001"
"Kendall Gammon","Kansas City Chiefs","83","TE","1968-10-23","Pittsburg State","2001"
"Aaron Smith","Pittsburgh Steelers","91","DE","1976-04-09","Northern Colorado","2001"
"Anthony Thomas","Chicago Bears","35","RB","1977-11-11","Michigan","2001"
"Norman Hand","New Orleans Saints","99","DT","1972-09-04","Mississippi","2001"
"Jason Taylor","Miami Dolphins","99","DE","1974-09-01","Akron","2001"
"Shane Burton","New York Jets","98","DE","1974-01-18","Tennessee","2001"
"Percy Ellsworth","Cleveland Browns","43","DB","1974-10-19","Virginia","2001"
"Chris Cole","Denver Broncos","84","WR","1977-11-12","Texas A&amp;M","2001"
"Autry Denson","Chicago Bears","25","RB","1976-12-08","Notre Dame","2001"
"Warrick Dunn","Tampa Bay Buccaneers","28","RB","1975-01-05","Florida State","2001"
"Nate Wayne","Green Bay Packers","54","LB","1975-01-12","Mississippi","2001"
"Danny Wuerffel","Chicago Bears","17","QB","1974-05-27","Florida","2001"
"Jonathan Ogden","Baltimore Ravens","75","OT","1974-07-31","UCLA","2001"
"Eric Kelly","Minnesota Vikings","25","DB","1977-01-15","Kentucky","2001"
"Matt Birk","Minnesota Vikings","78","C","1976-07-23","Harvard","2001"
"Mo Collins","Oakland Raiders","79","OG","1976-09-22","Florida","2001"
"Zach Wiegert","Jacksonville Jaguars","77","OT","1972-08-16","Nebraska","2001"
"Todd Lyght","Detroit Lions","24","DB","1969-02-09","Notre Dame","2001"
"Tony Simmons","Cleveland Browns","18","WR","1974-12-08","Wisconsin","2001"
"Terry Hardy","Arizona Cardinals","80","TE","1976-05-31","Southern Mississippi","2001"
"Travis Brown","Buffalo Bills","5","QB","1977-07-17","Northern Arizona","2001"
"Lionel Barnes","Indianapolis Colts","93","DT","1976-04-19","Northeast Louisiana","2001"
"Leander Jordan","Carolina Panthers","76","OG","1977-09-15","Indiana (PA)","2001"
"Marco Rivera","Green Bay Packers","62","OG","1972-04-26","Penn State","2001"
"Rodney Peete","Oakland Raiders","16","QB","1966-03-16","Southern California","2001"
"Orlando Thomas","Minnesota Vikings","42","DB","1972-10-21","Southwestern Louisiana","2001"
"Seth Payne","Jacksonville Jaguars","91","DT","1975-02-12","Cornell","2001"
"O.J. McDuffie","Miami Dolphins","81","WR","1969-12-02","Penn State","2001"
"Jerry Azumah","Chicago Bears","23","DB","1977-09-01","New Hampshire","2001"
"Tim Dwight","San Diego Chargers","85","WR","1975-07-13","Iowa","2001"
"David Szott","Washington Redskins","79","OG","1967-12-12","Penn State","2001"
"Dave Wohlabaugh","Cleveland Browns","64","C","1972-04-13","Syracuse","2001"
"James Trapp","Baltimore Ravens","38","DB","1969-12-28","Clemson","2001"
"Dan Kreider","Pittsburgh Steelers","35","RB","1977-03-11","New Hampshire","2001"
"Brad Hoover","Carolina Panthers","45","RB","1976-11-11","Western Carolina","2001"
"Jamie Martin","Los Angeles Rams","12","QB","1970-02-08","Weber State","2001"
"Chad Brown","Seattle Seahawks","94","LB","1970-07-12","Colorado","2001"
"Jerry Porter","Oakland Raiders","84","WR","1978-07-14","West Virginia","2001"
"Jim Nelson","Minnesota Vikings","56","LB","1975-04-16","Penn State","2001"
"Taje Allen","Kansas City Chiefs","26","DB","1973-11-06","Texas","2001"
"Ike Hilliard","New York Giants","88","WR","1976-04-05","Florida","2001"
"Jeff Backus","Detroit Lions","76","OT","1977-09-21","Michigan","2001"
"Kevin Lewis","New York Giants","59","LB","1978-10-06","Duke","2001"
"Aveion Cason","Detroit Lions","31","RB","1979-07-12","Illinois State","2001"
"Artrell Hawkins","Cincinnati Bengals","27","DB","1975-11-24","Cincinnati","2001"
"Antoine Winfield","Buffalo Bills","26","DB","1977-06-24","Ohio State","2001"
"David Binn","San Diego Chargers","50","C","1972-02-06","California","2001"
"Scott McGarrahan","Miami Dolphins","41","DB","1974-02-12","New Mexico","2001"
"Jamain Stephens","Cincinnati Bengals","75","OT","1974-01-09","North Carolina A&amp;T","2001"
"Albert Connell","New Orleans Saints","83","WR","1974-05-13","Texas A&amp;M","2001"
"Isaac Byrd","Carolina Panthers","82","WR","1974-11-16","Kansas","2001"
"Ryan Leaf","Dallas Cowboys","16","QB","1976-05-15","Washington State","2001"
"Matt Stover","Baltimore Ravens","3","K","1968-01-27","Louisiana Tech","2001"
"Dan Wilkinson","Washington Redskins","95","DT","1973-03-13","Ohio State","2001"
"Michael Sinclair","Seattle Seahawks","70","DE","1968-01-31","Eastern New Mexico","2001"
"Anthony Dorsett","Oakland Raiders","33","DB","1973-09-14","Pittsburgh","2001"
"O.J. Santiago","Cleveland Browns","87","TE","1974-04-04","Kent State","2001"
"Bryce Fisher","Buffalo Bills","95","DT","1977-05-12","Air Force","2001"
"Tim Biakabutuka","Carolina Panthers","21","RB","1974-01-24","Michigan","2001"
"Spencer Folau","Miami Dolphins","60","OT","1973-04-05","Idaho","2001"
"Bill Romanowski","Denver Broncos","53","LB","1966-04-02","Boston College","2001"
"James Darling","New York Jets","51","LB","1974-12-29","Washington State","2001"
"Keith Adams","Dallas Cowboys","51","LB","1979-11-22","Clemson","2001"
"Eric Vance","Tampa Bay Buccaneers","33","DB","1975-07-14","Vanderbilt","2001"
"Tim Couch","Cleveland Browns","2","QB","1977-07-31","Kentucky","2001"
"Jonathan Quinn","Jacksonville Jaguars","12","QB","1975-02-27","Middle Tennessee State","2001"
"Joe Dean Davenport","Indianapolis Colts","49","TE","1976-10-29","Arkansas","2001"
"Todd Pinkston","Philadelphia Eagles","87","WR","1977-04-23","Southern Mississippi","2001"
"Cris Carter","Minnesota Vikings","80","WR","1965-11-25","Ohio State","2001"
"Justin Kurpeikis","Pittsburgh Steelers","90","LB","1977-07-17","Penn State","2001"
"Roland Williams","Oakland Raiders","86","TE","1975-04-27","Syracuse","2001"
"Darrin Chiaverini","Dallas Cowboys","85","WR","1977-10-12","Colorado","2001"
"Mondriel Fulcher","Oakland Raiders","89","TE","1976-10-15","Miami","2001"
"Terrelle Smith","New Orleans Saints","44","RB","1978-03-12","Arizona State","2001"
"Marcus Coleman","New York Jets","42","DB","1974-05-24","Texas Tech","2001"
"Charles Woodson","Oakland Raiders","24","DB","1976-10-07","Michigan","2001"
"Robert Bean","Cincinnati Bengals","23","DB","1978-01-06","Mississippi State","2001"
"Takeo Spikes","Cincinnati Bengals","51","LB","1976-12-17","Auburn","2001"
"Edwin Mulitalo","Baltimore Ravens","64","OG","1974-09-01","Arizona","2001"
"Brad Banta","Detroit Lions","89","TE","1970-12-14","Southern California","2001"
"Ryan McNeil","San Diego Chargers","47","DB","1970-10-04","Miami","2001"
"John Lynch","Tampa Bay Buccaneers","47","DB","1971-09-25","Stanford","2001"
"Brad Maynard","Chicago Bears","4","P","1974-02-09","Ball State","2001"
"Ty Law","New England Patriots","24","DB","1974-02-10","Michigan","2001"
"Marlon McCree","Jacksonville Jaguars","32","DB","1977-03-17","Kentucky","2001"
"Otis Smith","New England Patriots","45","DB","1965-10-22","Missouri","2001"
"Ken Dilger","Indianapolis Colts","85","TE","1971-02-02","Illinois","2001"
"Lester Towns","Carolina Panthers","57","LB","1977-08-28","Washington","2001"
"Jessie Armstead","New York Giants","98","LB","1970-10-26","Miami","2001"
"Marques Tuiasosopo","Oakland Raiders","8","QB","1979-03-22","Washington","2001"
"Deltha O'Neal","Denver Broncos","24","DB","1977-01-30","California","2001"
"Waverly Jackson","Indianapolis Colts","74","OG","1972-12-19","Virginia Tech","2001"
"Derrick Brooks","Tampa Bay Buccaneers","55","LB","1973-04-18","Florida State","2001"
"Michael Bates","Washington Redskins","20","WR","1969-12-19","Arizona","2001"
"Akili Smith","Cincinnati Bengals","11","QB","1975-08-21","Oregon","2001"
"Scott Turner","San Diego Chargers","29","DB","1972-02-26","Illinois","2001"
"Roger Knight","New Orleans Saints","53","LB","1978-10-11","Wisconsin","2001"
"Travis Claridge","Atlanta Falcons","71","OG","1978-03-23","Southern California","2001"
"Doug Brzezinski","Philadelphia Eagles","74","OG","1976-03-11","Boston College","2001"
"Pete Monty","Minnesota Vikings","94","LB","1974-07-03","Wisconsin","2001"
"Tracy Scroggins","Detroit Lions","97","DE","1969-09-11","Tulsa","2001"
"Corey Ivy","Tampa Bay Buccaneers","35","DB","1977-03-29","Oklahoma","2001"
"Keith Washington","Denver Broncos","97","DE","1972-12-18","Nevada-Las Vegas","2001"
"Clint Kriewaldt","Detroit Lions","58","LB","1976-03-16","Wisconsin-Stevens Point","2001"
"Kevin Hardy","Jacksonville Jaguars","51","LB","1973-07-24","Illinois","2001"
"Lance Brown","Buffalo Bills","31","DB","1972-02-02","Indiana","2001"
"Zach Thomas","Miami Dolphins","54","LB","1973-09-01","Texas Tech","2001"
"Orlando Ruff","San Diego Chargers","56","LB","1976-09-28","Furman","2001"
"Rabih Abdullah","Tampa Bay Buccaneers","27","RB","1975-04-27","Lehigh","2001"
"Jean-Philippe Darche","Seattle Seahawks","52","C","1975-02-28","McGill","2001"
"Peter Warrick","Cincinnati Bengals","80","WR","1977-06-19","Florida State","2001"
"Travis Hall","Atlanta Falcons","98","DT","1972-08-03","Brigham Young","2001"
"Ty Detmer","Detroit Lions","14","QB","1967-10-30","Brigham Young","2001"
"Russell Davis","Arizona Cardinals","98","DT","1975-03-28","North Carolina","2001"
"Larry Izzo","New England Patriots","53","LB","1974-09-26","Rice","2001"
"Andrew Jordan","Minnesota Vikings","85","TE","1972-06-21","Western Carolina","2001"
"Jimmy Hitchcock","Carolina Panthers","37","DB","1971-11-09","North Carolina","2001"
"Jamel White","Cleveland Browns","30","RB","1977-02-11","South Dakota","2001"
"Brad Jackson","Baltimore Ravens","50","LB","1975-01-11","Cincinnati","2001"
"Scott Frost","Cleveland Browns","47","DB","1975-01-04","Nebraska","2001"
"Ben Lynch","San Francisco 49ers","60","C","1972-11-18","California","2001"
"Donnell Bennett","Washington Redskins","32","RB","1972-09-14","Miami","2001"
"Andy McCollum","Los Angeles Rams","67","C","1970-06-02","Toledo","2001"
"John Abraham","New York Jets","94","LB","1978-05-06","South Carolina","2001"
"Chris Redman","Baltimore Ravens","7","QB","1977-07-07","Louisville","2001"
"Michael Vick","Atlanta Falcons","7","QB","1980-06-26","Virginia Tech","2001"
"T.J. Houshmandzadeh","Cincinnati Bengals","84","WR","1977-09-26","Oregon State","2001"
"Jeff Ogden","Miami Dolphins","88","WR","1975-02-22","Eastern Washington","2001"
"Eddie Robinson","Tennessee Titans","55","LB","1970-04-13","Alabama State","2001"
"Dewayne Washington","Pittsburgh Steelers","20","DB","1972-12-27","North Carolina State","2001"
"Kevin Dyson","Tennessee Titans","87","WR","1975-06-23","Utah","2001"
"Steve Herndon","Denver Broncos","79","OG","1977-05-25","Georgia","2001"
"Justin Lucas","Arizona Cardinals","41","DB","1976-07-15","Abilene Christian","2001"
"Todd Heap","Baltimore Ravens","86","TE","1980-03-16","Arizona State","2001"
"T.J. Slaughter","Jacksonville Jaguars","53","LB","1977-02-20","Southern Mississippi","2001"
"Glen Steele","Cincinnati Bengals","70","DT","1974-10-04","Michigan","2001"
"Derrius Thompson","Washington Redskins","88","WR","1977-07-05","Baylor","2001"
"Shaun King","Tampa Bay Buccaneers","10","QB","1977-05-29","Tulane","2001"
"Ed McDaniel","Minnesota Vikings","58","LB","1969-02-23","Clemson","2001"
"Kevin Kasper","Denver Broncos","82","WR","1977-12-23","Iowa","2001"
"Jim Pyne","Philadelphia Eagles","73","OG","1971-11-23","Virginia Tech","2001"
"Jason Gildon","Pittsburgh Steelers","92","LB","1972-07-31","Oklahoma State","2001"
"Jamal Lewis","Baltimore Ravens","31","RB","1979-08-29","Tennessee","2001"
"Travian Smith","Oakland Raiders","53","LB","1975-08-26","Oklahoma","2001"
"Tony Richardson","Kansas City Chiefs","49","RB","1971-12-17","Auburn","2001"
"Aaron Graham","Oakland Raiders","68","C","1973-05-22","Nebraska","2001"
"Tony Dixon","Dallas Cowboys","24","DB","1979-06-18","Alabama","2001"
"Marcus Robinson","Chicago Bears","88","WR","1975-02-27","South Carolina","2001"
"Brandon Jennings","Oakland Raiders","39","DB","1978-07-15","Texas A&amp;M","2001"
"Rodney Harrison","San Diego Chargers","37","DB","1972-12-15","Western Illinois","2001"
"Antony Jordan","Atlanta Falcons","55","LB","1974-12-19","Vanderbilt","2001"
"Brad St. Louis","Cincinnati Bengals","48","TE","1976-08-19","Southwest Missouri State","2001"
"Tre' Johnson","Cleveland Browns","67","OG","1971-08-30","Temple","2001"
"Orlando Pace","Los Angeles Rams","76","OT","1975-11-04","Ohio State","2001"
"Darren Sharper","Green Bay Packers","42","DB","1975-11-03","William &amp; Mary","2001"
"Scott Anderson","Detroit Lions","88","WR","1979-11-24","Grambling","2001"
"Chris Watson","Buffalo Bills","21","DB","1977-06-30","Eastern Illinois","2001"
"Mark Bruener","Pittsburgh Steelers","87","TE","1972-09-16","Washington","2001"
"John Wade","Jacksonville Jaguars","66","C","1975-01-25","Marshall","2001"
"Steve McKinney","Indianapolis Colts","76","OG","1975-10-15","Texas A&amp;M","2001"
"Ross Kolodziej","New York Giants","99","DT","1978-05-11","Wisconsin","2001"
"John Keith","San Francisco 49ers","28","DB","1977-02-04","Furman","2001"
"Mike Vrabel","New England Patriots","50","LB","1975-08-14","Ohio State","2001"
"Ben Kelly","Miami Dolphins","20","DB","1978-09-15","Colorado","2001"
"Tyrone Rogers","Cleveland Browns","78","DT","1974-03-09","Alabama State","2001"
"Ronde Barber","Tampa Bay Buccaneers","20","DB","1975-04-07","Virginia","2001"
"William Hampton","Philadelphia Eagles","41","DB","1975-03-07","Murray State","2001"
"Jason Perry","San Diego Chargers","31","DB","1976-08-01","North Carolina State","2001"
"Dhani Jones","New York Giants","55","LB","1978-02-22","Michigan","2001"
"Brian Kelly","Tampa Bay Buccaneers","25","DB","1976-01-14","Southern California","2001"
"Jason Whittle","New York Giants","66","OG","1975-03-07","Southwest Missouri State","2001"
"Ray Brown","San Francisco 49ers","65","OG","1962-12-12","Arkansas State","2001"
"Billy Jenkins","Denver Broncos","32","DB","1974-07-08","Howard","2001"
"Travis Kirschke","Detroit Lions","67","DE","1974-09-06","UCLA","2001"
"Tom Ackerman","New Orleans Saints","69","OG","1972-09-06","Eastern Washington","2001"
"Mike Minter","Carolina Panthers","30","DB","1974-01-15","Nebraska","2001"
"Brett Favre","Green Bay Packers","4","QB","1969-10-10","Southern Mississippi","2001"
"Orlando Bobo","Baltimore Ravens","74","OG","1974-02-09","Louisiana-Monroe","2001"
"Sam Shade","Washington Redskins","29","DB","1973-06-14","Alabama","2001"
"Clark Haggans","Pittsburgh Steelers","53","LB","1977-01-10","Colorado State","2001"
"Trent Dilfer","Seattle Seahawks","4","QB","1972-03-13","Fresno State","2001"
"Ahmad Merritt","Chicago Bears","81","WR","1977-02-05","Wisconsin","2001"
"Rod Walker","Green Bay Packers","95","DT","1976-02-04","Troy State","2001"
"Kabeer Gbaja-Biamila","Green Bay Packers","94","DE","1977-09-24","San Diego State","2001"
"Na'il Diggs","Green Bay Packers","59","LB","1978-07-08","Ohio State","2001"
"Aaron Brooks","New Orleans Saints","2","QB","1976-03-24","Virginia","2001"
"Dale Carter","Minnesota Vikings","21","DB","1969-11-28","Tennessee","2001"
"Tim Hauck","Philadelphia Eagles","45","DB","1966-12-20","Montana","2001"
"Ray Crockett","Kansas City Chiefs","39","DB","1967-01-05","Baylor","2001"
"Steve Wisniewski","Oakland Raiders","76","OG","1967-04-07","Penn State","2001"
"Tory James","Oakland Raiders","20","DB","1973-05-18","Louisiana State","2001"
"Leo Araguz","Detroit Lions","2","P","1970-01-18","Stephen F. Austin","2001"
"Marvcus Patton","Kansas City Chiefs","53","LB","1967-05-01","UCLA","2001"
"Jerome Bettis","Pittsburgh Steelers","36","RB","1972-02-16","Notre Dame","2001"
"Mike Flynn","Baltimore Ravens","62","OG","1974-06-15","Maine","2001"
"Bill Schroeder","Green Bay Packers","84","WR","1971-01-09","Wisconsin-LaCrosse","2001"
"Brian Urlacher","Chicago Bears","54","LB","1978-05-25","New Mexico","2001"
"Lawyer Milloy","New England Patriots","36","DB","1973-11-14","Washington","2001"
"Jay Foreman","Buffalo Bills","55","LB","1976-02-18","Nebraska","2001"
"Ken Irvin","Buffalo Bills","27","DB","1972-07-11","Memphis","2001"
"Dan Neil","Denver Broncos","62","OG","1973-10-21","Texas","2001"
"Chester McGlockton","Denver Broncos","91","DT","1969-09-16","Clemson","2001"
"Elijah Alexander","Oakland Raiders","58","LB","1970-08-08","Kansas State","2001"
"Jerome Pathon","Indianapolis Colts","86","WR","1975-12-16","Washington","2001"
"James Fenderson","New Orleans Saints","27","RB","1976-10-24","Hawaii","2001"
"James Jackson","Cleveland Browns","29","RB","1976-08-04","Miami","2001"
"David Nugent","New England Patriots","92","DT","1977-10-27","Purdue","2001"
"James Hasty","Oakland Raiders","34","DB","1965-05-23","Washington State","2001"
"Reggie Wayne","Indianapolis Colts","87","WR","1978-11-17","Miami","2001"
"Todd Yoder","Tampa Bay Buccaneers","80","TE","1978-03-18","Vanderbilt","2001"
"Trey Junkin","Arizona Cardinals","86","TE","1961-01-23","Louisiana Tech","2001"
"Troy Edwards","Pittsburgh Steelers","81","WR","1977-04-07","Louisiana Tech","2001"
"Bernard Whittington","Cincinnati Bengals","97","DT","1971-08-20","Indiana","2001"
"Jon Witman","Pittsburgh Steelers","38","RB","1972-06-01","Penn State","2001"
"Brady Smith","Atlanta Falcons","91","DE","1973-06-05","Colorado State","2001"
"Rudi Johnson","Cincinnati Bengals","32","RB","1979-10-01","Auburn","2001"
"Edward Jasper","Atlanta Falcons","95","DT","1973-01-18","Texas A&amp;M","2001"
"Herman Moore","Detroit Lions","84","WR","1969-10-20","Virginia","2001"
"Michael Westbrook","Washington Redskins","82","WR","1972-07-07","Colorado","2001"
"Kenny Wright","Minnesota Vikings","20","DB","1977-09-14","Northwestern State","2001"
"Donald Mitchell","Tennessee Titans","30","DB","1976-12-14","Southern Methodist","2001"
"Ellis Wyms","Tampa Bay Buccaneers","96","DT","1979-04-12","Mississippi State","2001"
"Corey Chavous","Arizona Cardinals","25","DB","1976-01-05","Vanderbilt","2001"
"Jay Feely","Atlanta Falcons","4","K","1976-05-23","Michigan","2001"
"Frank Middleton","Oakland Raiders","73","OG","1974-10-25","Arizona","2001"
"Matt Cushing","Pittsburgh Steelers","48","TE","1975-07-02","Illinois","2001"
"Hunter Smith","Indianapolis Colts","17","P","1977-08-09","Notre Dame","2001"
"Marty Moore","New England Patriots","90","LB","1971-03-19","Kentucky","2001"
"James Hodgins","Los Angeles Rams","42","RB","1977-04-30","San Jose State","2001"
"Darwin Walker","Philadelphia Eagles","97","DT","1977-06-15","Tennessee","2001"
"Lewis Kelly","Minnesota Vikings","61","OG","1977-04-21","South Carolina State","2001"
"Daniel Wilcox","New York Jets","86","TE","1977-03-23","Appalachian State","2001"
"Keith Poole","Denver Broncos","81","WR","1974-06-18","Arizona State","2001"
"Harry Swayne","Miami Dolphins","70","OT","1965-02-02","Rutgers","2001"
"Keion Carpenter","Buffalo Bills","29","DB","1977-10-31","Virginia Tech","2001"
"Shannon Sharpe","Baltimore Ravens","82","TE","1968-06-26","Savannah State","2001"
"LeVar Woods","Arizona Cardinals","56","LB","1978-03-15","Iowa","2001"
"Eddie Kennison","Kansas City Chiefs","87","WR","1973-01-20","Louisiana State","2001"
"Gary Stills","Kansas City Chiefs","55","LB","1974-07-11","West Virginia","2001"
"Dave Moore","Tampa Bay Buccaneers","83","TE","1969-11-11","Pittsburgh","2001"
"Tim Terry","Seattle Seahawks","59","LB","1974-07-26","Temple","2001"
"Shawn Wooden","Miami Dolphins","22","DB","1973-10-23","Notre Dame","2001"
"Fernando Bryant","Jacksonville Jaguars","25","DB","1977-03-26","Alabama","2001"
"Joel Makovicka","Arizona Cardinals","34","RB","1975-10-06","Nebraska","2001"
"Michael McCrary","Baltimore Ravens","99","DE","1970-07-07","Wake Forest","2001"
"Rodney Heath","Cincinnati Bengals","22","DB","1974-10-29","Minnesota","2001"
"Henry Ford","Tennessee Titans","92","DT","1971-10-30","Arkansas","2001"
"Sebastian Janikowski","Oakland Raiders","11","K","1978-03-02","Florida State","2001"
"Coby Rhinehart","Arizona Cardinals","23","DB","1977-02-07","Southern Methodist","2001"
"Peter Boulware","Baltimore Ravens","58","LB","1974-12-18","Florida State","2001"
"Torrance Marshall","Green Bay Packers","51","LB","1977-06-12","Oklahoma","2001"
"Chris Chandler","Atlanta Falcons","12","QB","1965-10-12","Washington","2001"
"Patrick Mannelly","Chicago Bears","65","OT","1975-04-18","Duke","2001"
"LaDainian Tomlinson","San Diego Chargers","21","RB","1979-06-23","Texas Christian","2001"
"George Coghill","Denver Broncos","48","DB","1970-03-30","Wake Forest","2001"
"LeRoy Butler","Green Bay Packers","36","DB","1968-07-19","Florida State","2001"
"Jason Fisk","Tennessee Titans","97","DT","1972-09-04","Stanford","2001"
"Rob Fredrickson","Arizona Cardinals","59","LB","1971-05-13","Michigan State","2001"
"Jason Simmons","Pittsburgh Steelers","23","DB","1976-03-30","Arizona State","2001"
"Micheal Barrow","New York Giants","58","LB","1970-04-19","Miami","2001"
"Jerald Sowell","New York Jets","33","RB","1974-01-21","Tulane","2001"
"Tommy Hendricks","Miami Dolphins","51","LB","1978-10-23","Michigan","2001"
"Tom Nalen","Denver Broncos","66","C","1971-05-13","Boston College","2001"
"Daryl Porter","Tennessee Titans","44","DB","1974-01-16","Boston College","2001"
"Alex Bannister","Seattle Seahawks","85","WR","1979-04-23","Eastern Kentucky","2001"
"Robert Jones","Washington Redskins","50","LB","1969-09-27","East Carolina","2001"
"Darrell Green","Washington Redskins","28","DB","1960-02-15","Texas A&amp;M-Kingsville","2001"
"Todd Perry","Miami Dolphins","75","OG","1970-11-28","Kentucky","2001"
"Rod Rutledge","New England Patriots","83","TE","1975-08-12","Alabama","2001"
"Paul Grasmanis","Philadelphia Eagles","96","DT","1974-08-02","Notre Dame","2001"
"Plaxico Burress","Pittsburgh Steelers","80","WR","1977-08-12","Michigan State","2001"
"Barrett Green","Detroit Lions","54","LB","1977-10-29","West Virginia","2001"
"Jay Riemersma","Buffalo Bills","85","TE","1973-05-17","Michigan","2001"
"Orpheus Roye","Cleveland Browns","99","DT","1973-01-21","Florida State","2001"
"Adrian Dingle","San Diego Chargers","90","DE","1977-06-25","Clemson","2001"
"John Thierry","Green Bay Packers","91","DE","1971-09-04","Alcorn State","2001"
"Keenan McCardell","Jacksonville Jaguars","87","WR","1970-01-06","Nevada-Las Vegas","2001"
"Rich Coady","Los Angeles Rams","38","DB","1976-01-26","Texas A&amp;M","2001"
"Ben Fricke","Dallas Cowboys","66","C","1975-11-13","Houston","2001"
"Derrick Deese","San Francisco 49ers","63","OT","1970-05-17","Southern California","2001"
"Nathan Hodel","Arizona Cardinals","48","C","1977-11-12","Illinois","2001"
"Chris Terry","Carolina Panthers","70","OT","1975-08-08","Georgia","2001"
