"Player","Team","Number","Position","Birthdate","College","Year"
"Tavarres King","Tampa Bay Buccaneers","15","WR","1990-07-14","Georgia","2014"
"Jim Leonhard","Cleveland Browns","30","DB","1982-10-27","Wisconsin","2014"
"Julian Edelman","New England Patriots","11","WR","1986-05-22","Kent State","2014"
"Devon Kennard","New York Giants","59","LB","1991-06-24","Southern California","2014"
"Marcus Cooper","Kansas City Chiefs","31","DB","1990-02-01","Rutgers","2014"
"Sealver Siliga","New England Patriots","96","DT","1990-04-26","Utah","2014"
"Lance Kendricks","Los Angeles Rams","88","TE","1988-01-30","Wisconsin","2014"
"Ryan Wendell","New England Patriots","62","C","1986-03-04","Fresno State","2014"
"Erik Lorig","New Orleans Saints","41","DE","1986-11-17","Stanford","2014"
"Brandon Weeden","Dallas Cowboys","3","QB","1983-10-14","Oklahoma State","2014"
"Will Svitek","Tennessee Titans","76","OT","1982-01-08","Stanford","2014"
"Mike Mohamed","Houston Texans","54","LB","1988-03-11","California","2014"
"Ryan Harris","Kansas City Chiefs","68","OT","1985-03-11","Notre Dame","2014"
"Matt Flynn","Green Bay Packers","10","QB","1985-06-20","Louisiana State","2014"
"Kareem Martin","Arizona Cardinals","96","DE","1992-02-19","North Carolina","2014"
"Joe Hawley","Atlanta Falcons","61","OG","1988-10-22","Nevada-Las Vegas","2014"
"Patrick Willis","San Francisco 49ers","52","LB","1985-01-25","Mississippi","2014"
"Akeem Ayers","New England Patriots","52","LB","1989-07-10","UCLA","2014"
"Tavon Wilson","New England Patriots","27","DB","1990-03-19","Illinois","2014"
"Thomas Keiser","Arizona Cardinals","53","DT","1989-03-28","Stanford","2014"
"Ishmaa'ily Kitchen","Cleveland Browns","67","DT","1988-08-24","Kent State","2014"
"Don Carey","Detroit Lions","26","DB","1987-02-14","Norfolk State","2014"
"Rex Burkhead","Cincinnati Bengals","33","RB","1990-07-02","Nebraska","2014"
"Jacoby Jones","Baltimore Ravens","12","WR","1984-07-11","Lane","2014"
"Chris Banjo","Green Bay Packers","32","DB","1990-02-26","Southern Methodist","2014"
"Tavon Austin","Los Angeles Rams","11","WR","1991-03-15","West Virginia","2014"
"Akeem Jordan","Washington Redskins","54","LB","1985-08-17","James Madison","2014"
"Ray McDonald","San Francisco 49ers","91","DE","1984-09-02","Florida","2014"
"Le'Veon Bell","Pittsburgh Steelers","26","RB","1992-02-18","Michigan State","2014"
"Willie Smith","San Diego Chargers","69","OT","1986-11-13","East Carolina","2014"
"Shelby Harris","Oakland Raiders","75","DE","1991-08-11","Illinois State","2014"
"Jordan Todman","Jacksonville Jaguars","30","RB","1990-02-24","Connecticut","2014"
"Lamarcus Joyner","Los Angeles Rams","20","DB","1990-11-27","Florida State","2014"
"Charlie Johnson","Minnesota Vikings","74","OT","1984-05-02","Oklahoma State","2014"
"Sergio Brown","Indianapolis Colts","38","DB","1988-05-22","Notre Dame","2014"
"Akiem Hicks","New Orleans Saints","76","DT","1989-11-16","Regina","2014"
"Jason Peters","Philadelphia Eagles","71","OT","1982-01-22","Arkansas","2014"
"Willie Colon","New York Jets","66","OG","1983-04-09","Hofstra","2014"
"Antonio Allen","New York Jets","39","DB","1988-09-23","South Carolina","2014"
"Roberto Garza","Chicago Bears","63","C","1979-03-26","Texas A&amp;M-Kingsville","2014"
"LaMichael James","Miami Dolphins","33","RB","1992-10-22","Oregon","2014"
"Delanie Walker","Tennessee Titans","82","TE","1984-08-12","Central Missouri State","2014"
"Audie Cole","Minnesota Vikings","57","LB","1989-06-01","North Carolina State","2014"
"Adam Gettis","New York Giants","60","OG","1988-12-09","Iowa","2014"
"Shaun Draughn","Cleveland Browns","20","RB","1987-12-07","North Carolina","2014"
"Max Bullough","Houston Texans","53","LB","1992-02-11","Michigan State","2014"
"Jarvis Landry","Miami Dolphins","14","WR","1992-11-28","Louisiana State","2014"
"Patrick Peterson","Arizona Cardinals","21","DB","1990-07-11","Louisiana State","2014"
"Josh Gordy","Indianapolis Colts","27","DB","1987-02-09","Central Michigan","2014"
"Arthur Moats","Pittsburgh Steelers","55","DE","1988-03-14","James Madison","2014"
"Kyle Love","Carolina Panthers","61","DT","1986-11-18","Mississippi State","2014"
"David Ausberry","Oakland Raiders","86","WR","1987-09-25","Southern California","2014"
"Sammy Seamster","Miami Dolphins","37","DB","1991-02-05","Middle Tennessee State","2014"
"Morris Claiborne","Dallas Cowboys","24","DB","1990-02-07","Louisiana State","2014"
"Wes Horton","Carolina Panthers","96","DE","1990-01-18","Southern California","2014"
"Daniel McCullers","Pittsburgh Steelers","62","DT","1992-08-11","Tennessee","2014"
"Devin McCourty","New England Patriots","32","DB","1987-08-13","Rutgers","2014"
"Charles Godfrey","Carolina Panthers","30","DB","1985-11-15","Iowa","2014"
"Geno Hayes","Jacksonville Jaguars","55","LB","1987-08-10","Florida State","2014"
"Ricky Lumpkin","Oakland Raiders","93","DT","1988-09-07","Kentucky","2014"
"Will Clarke","Cincinnati Bengals","93","DE","1991-05-04","West Virginia","2014"
"Aaron Brewer","Denver Broncos","46","LB","1990-07-05","San Diego State","2014"
"Evander Hood","Jacksonville Jaguars","92","DT","1987-02-16","Missouri","2014"
"Vince Williams","Pittsburgh Steelers","98","LB","1989-12-27","Florida State","2014"
"T.J. Graham","New York Jets","10","WR","1989-07-27","North Carolina State","2014"
"Da'Quan Bowers","Tampa Bay Buccaneers","91","DE","1990-02-23","Clemson","2014"
"Ricky Sapp","Houston Texans","91","DE","1986-11-14","Clemson","2014"
"Sam Young","Jacksonville Jaguars","74","OT","1987-06-24","Notre Dame","2014"
"Rashaan Melvin","Baltimore Ravens","38","DB","1989-10-02","Northern Illinois","2014"
"Ryan Hewitt","Cincinnati Bengals","89","TE","1991-01-24","Stanford","2014"
"Steven Means","Tampa Bay Buccaneers","96","DE","1990-09-16","Buffalo","2014"
"Andre Holmes","Oakland Raiders","18","WR","1988-06-16","Hillsdale","2014"
"Tyvon Branch","Oakland Raiders","33","DB","1986-12-11","Connecticut","2014"
"Sean Lissemore","San Diego Chargers","98","DT","1987-09-11","William &amp; Mary","2014"
"Justin Ellis","Oakland Raiders","78","DT","1990-12-27","Louisiana Tech","2014"
"Stephon Tuitt","Pittsburgh Steelers","91","DT","1993-05-23","Notre Dame","2014"
"Torrey Smith","Baltimore Ravens","82","WR","1989-01-26","Maryland","2014"
"Darian Stewart","Baltimore Ravens","24","DB","1988-08-04","South Carolina","2014"
"Michael Brockers","Los Angeles Rams","90","DT","1990-12-21","Louisiana State","2014"
"Brandon Graham","Philadelphia Eagles","55","DE","1988-04-03","Michigan","2014"
"Ben Roethlisberger","Pittsburgh Steelers","7","QB","1982-03-02","Miami (OH)","2014"
"Earl Mitchell","Miami Dolphins","90","DT","1987-09-25","Arizona","2014"
"Tharold Simon","Seattle Seahawks","27","DB","1991-03-06","Louisiana State","2014"
"Stephen Morris","Jacksonville Jaguars","6","QB","1992-08-27","Miami","2014"
"Eric Berry","Kansas City Chiefs","29","DB","1988-12-29","Tennessee","2014"
"Cory Harkey","Los Angeles Rams","46","TE","1990-06-17","UCLA","2014"
"Garrett Reynolds","Detroit Lions","70","OT","1987-07-01","North Carolina","2014"
"Garrett Graham","Houston Texans","88","TE","1986-08-04","Wisconsin","2014"
"Jermon Bushrod","Chicago Bears","74","OT","1984-08-19","Towson","2014"
"Rob Sims","Detroit Lions","67","OT","1983-12-06","Ohio State","2014"
"Tony Jerod-Eddie","San Francisco 49ers","63","DT","1990-03-29","Texas A&amp;M","2014"
"Colt Anderson","Indianapolis Colts","32","DB","1985-10-25","Montana","2014"
"Alex Okafor","Arizona Cardinals","57","DE","1991-02-08","Texas","2014"
"Evan Rodriguez","Tampa Bay Buccaneers","86","RB","1988-09-21","Temple","2014"
"J'Marcus Webb","Minnesota Vikings","69","OT","1988-08-08","West Texas A&amp;M","2014"
"David Bruton","Denver Broncos","30","DB","1987-07-23","Notre Dame","2014"
"Aaron Rodgers","Green Bay Packers","12","QB","1983-12-02","California","2014"
"Charles Clay","Miami Dolphins","42","TE","1989-02-13","Tulsa","2014"
"Antoine Cason","Carolina Panthers","20","DB","1986-07-09","Arizona","2014"
"Byron Stingily","Tennessee Titans","68","OT","1988-09-09","Louisville","2014"
"LaMarr Woodley","Oakland Raiders","58","DE","1984-11-03","Michigan","2014"
"Nate Irving","Denver Broncos","56","LB","1988-07-12","North Carolina State","2014"
"Ryan Clark","Washington Redskins","25","DB","1979-10-12","Louisiana State","2014"
"Brent Celek","Philadelphia Eagles","87","TE","1985-01-25","Cincinnati","2014"
"Senio Kelemete","New Orleans Saints","65","OG","1990-05-10","Washington","2014"
"Ra'Shede Hageman","Atlanta Falcons","77","DT","1990-08-08","Minnesota","2014"
"Chandler Jones","New England Patriots","95","DE","1990-02-27","Syracuse","2014"
"Dan Herron","Indianapolis Colts","36","RB","1989-03-21","Ohio State","2014"
"Adrian Clayborn","Tampa Bay Buccaneers","94","DE","1988-07-06","Iowa","2014"
"Brett Kern","Tennessee Titans","6","P","1986-02-17","Toledo","2014"
"Justin Tucker","Baltimore Ravens","9","K","1989-11-21","Texas","2014"
"Ryan Groy","Chicago Bears","79","OG","1990-09-30","Wisconsin","2014"
"Derek Wolfe","Denver Broncos","95","DE","1990-02-24","Cincinnati","2014"
"Mike Evans","Tampa Bay Buccaneers","13","WR","1993-08-21","Texas A&amp;M","2014"
"Kenny Stills","New Orleans Saints","84","WR","1992-04-22","Oklahoma","2014"
"T.Y. Hilton","Indianapolis Colts","13","WR","1989-11-14","Florida International","2014"
"A.J. Green","Cincinnati Bengals","18","WR","1988-07-31","Georgia","2014"
"Tyrone Crawford","Dallas Cowboys","98","DE","1989-11-22","Boise State","2014"
"Brenton Bersin","Carolina Panthers","11","WR","1990-05-09","Wofford","2014"
"Zach Strief","New Orleans Saints","64","OT","1983-09-22","Northwestern","2014"
"Bryan Braman","Philadelphia Eagles","56","LB","1987-05-04","West Texas A&amp;M","2014"
"Eddie Lacy","Green Bay Packers","27","RB","1990-06-02","Alabama","2014"
"Jordan Palmer","Tennessee Titans","5","QB","1984-05-30","Texas-El Paso","2014"
"Manny Lawson","Buffalo Bills","91","DE","1984-07-03","North Carolina State","2014"
"David Bakhtiari","Green Bay Packers","69","OT","1991-09-30","Colorado","2014"
"Marcus Cromartie","San Francisco 49ers","47","DB","1990-12-03","Wisconsin","2014"
"Jerome Felton","Minnesota Vikings","42","RB","1986-07-03","Furman","2014"
"Desmond Bryant","Cleveland Browns","92","DL","1985-12-15","Harvard","2014"
"Julius Peppers","Green Bay Packers","56","DE","1980-01-18","North Carolina","2014"
"Devonta Freeman","Atlanta Falcons","24","RB","1992-03-15","Florida State","2014"
"Quinton Coples","New York Jets","98","DE","1990-06-22","North Carolina","2014"
"Blair Walsh","Minnesota Vikings","3","K","1990-01-08","Georgia","2014"
"Michael Palmer","Pittsburgh Steelers","82","TE","1988-01-18","Clemson","2014"
"Peyton Hillis","New York Giants","33","RB","1986-01-21","Arkansas","2014"
"Mike James","Tampa Bay Buccaneers","25","RB","1991-04-13","Miami","2014"
"Garry Gilliam","Seattle Seahawks","79","OT","1990-11-26","Penn State","2014"
"Shane Lechler","Houston Texans","9","P","1976-08-07","Texas A&amp;M","2014"
"Isa Abdul-Quddus","Detroit Lions","42","DB","1989-08-03","Fordham","2014"
"Joe Flacco","Baltimore Ravens","5","QB","1985-01-16","Delaware","2014"
"Rashad Jennings","New York Giants","23","RB","1985-03-26","Liberty","2014"
"Sheldon Richardson","New York Jets","91","DT","1990-11-29","Missouri","2014"
"Patrick Chung","New England Patriots","23","DB","1987-08-19","Oregon","2014"
"Don Muhlbach","Detroit Lions","48","LS","1981-08-17","Texas A&amp;M","2014"
"C.J. Anderson","Denver Broncos","22","RB","1991-02-10","California","2014"
"Chris Spencer","Tennessee Titans","60","C","1982-03-28","Mississippi","2014"
"Marshall McFadden","Los Angeles Rams","51","LB","1986-08-04","South Carolina State","2014"
"Colt McCoy","Washington Redskins","16","QB","1986-09-05","Texas","2014"
"Reggie Walker","San Diego Chargers","52","LB","1986-12-15","Kansas State","2014"
"Jake Matthews","Atlanta Falcons","70","OT","1992-02-11","Texas A&amp;M","2014"
"Mickey Shuler","Jacksonville Jaguars","81","TE","1986-10-09","Penn State","2014"
"Bryan Bulaga","Green Bay Packers","75","OT","1989-03-21","Iowa","2014"
"Jeremiah Sirles","San Diego Chargers","75","OT","1991-08-08","Nebraska","2014"
"Stansly Maponga","Atlanta Falcons","90","DE","1991-03-05","Texas Christian","2014"
"Junior Hemingway","Kansas City Chiefs","88","WR","1988-12-27","Michigan","2014"
"Dwight Freeney","San Diego Chargers","93","DE","1978-01-04","Syracuse","2014"
"Duron Harmon","New England Patriots","30","DB","1991-01-24","Rutgers","2014"
"Lawrence Sidbury","Tampa Bay Buccaneers","77","DE","1986-02-06","Richmond","2014"
"Landon Cohen","Seattle Seahawks","67","DT","1986-08-03","Ohio","2014"
"Everson Griffen","Minnesota Vikings","97","DE","1987-12-22","Southern California","2014"
"Dave Zastudil","Arizona Cardinals","9","P","1978-10-26","Ohio","2014"
"Robert Golden","Pittsburgh Steelers","21","DB","1990-09-13","Arizona","2014"
"Kamar Aiken","Baltimore Ravens","11","WR","1989-05-30","Central Florida","2014"
"Aaron Dobson","New England Patriots","17","WR","1991-07-23","Marshall","2014"
"Fernando Velasco","Carolina Panthers","75","C","1985-02-22","Georgia","2014"
"Stacy McGee","Oakland Raiders","92","DT","1990-01-17","Oklahoma","2014"
"Lee Smith","Buffalo Bills","85","TE","1987-11-21","Marshall","2014"
"William Gholston","Tampa Bay Buccaneers","92","DE","1991-07-31","Michigan State","2014"
"Greg Jennings","Minnesota Vikings","15","WR","1983-09-21","Western Michigan","2014"
"Casey Walker","New England Patriots","98","DT","1989-12-06","Oklahoma","2014"
"Art Jones","Indianapolis Colts","97","DT","1986-06-03","Syracuse","2014"
"Zack Martin","Dallas Cowboys","70","OT","1990-11-20","Notre Dame","2014"
"Chris Gragg","Buffalo Bills","89","TE","1990-06-30","Arkansas","2014"
"Trevor Robinson","San Diego Chargers","60","OG","1990-05-16","Notre Dame","2014"
"Jonathan Dwyer","Arizona Cardinals","20","RB","1989-07-26","Georgia Tech","2014"
"Coby Fleener","Indianapolis Colts","80","TE","1988-09-20","Stanford","2014"
"Antwan Barnes","New York Jets","95","LB","1984-10-19","Florida International","2014"
"Jarrett Bush","Green Bay Packers","24","DB","1984-05-21","Utah State","2014"
"James Hanna","Dallas Cowboys","84","TE","1989-07-14","Oklahoma","2014"
"Terron Armstead","New Orleans Saints","72","OT","1991-07-23","Arkansas-Pine Bluff","2014"
"Nigel Bradham","Buffalo Bills","53","LB","1989-09-04","Florida State","2014"
"Trey Watts","Los Angeles Rams","42","RB","1991-02-13","Tulsa","2014"
"DeAndre Hopkins","Houston Texans","10","WR","1992-06-06","Clemson","2014"
"Zach Line","Minnesota Vikings","48","RB","1990-04-26","Southern Methodist","2014"
"Marques Colston","New Orleans Saints","12","WR","1983-06-05","Hofstra","2014"
"Casey Matthews","Philadelphia Eagles","50","LB","1989-01-16","Oregon","2014"
"Travis Lewis","Detroit Lions","50","LB","1988-01-15","Oklahoma","2014"
"Patrick Omameh","Tampa Bay Buccaneers","66","OG","1989-12-29","Michigan","2014"
"Josh Scobee","Jacksonville Jaguars","10","K","1982-06-23","Louisiana Tech","2014"
"Derek Sherrod","Green Bay Packers","78","OT","1989-04-23","Mississippi State","2014"
"Emmanuel Acho","Philadelphia Eagles","51","LB","1990-11-10","Texas","2014"
"Rashaun Allen","Seattle Seahawks","48","TE","1990-02-25","Southern","2014"
"Brandon Bolden","New England Patriots","38","RB","1990-01-26","Mississippi","2014"
"Jacob Tamme","Denver Broncos","84","TE","1985-03-15","Kentucky","2014"
"Tarell Brown","Oakland Raiders","23","DB","1985-01-06","Texas","2014"
"John Urschel","Baltimore Ravens","64","OG","1991-06-24","Penn State","2014"
"Vernon Davis","San Francisco 49ers","85","TE","1984-01-31","Maryland","2014"
"Allen Hurns","Jacksonville Jaguars","88","WR","1991-11-12","Miami","2014"
"Jerod Mayo","New England Patriots","51","LB","1986-02-23","Tennessee","2014"
"Travian Robertson","Seattle Seahawks","73","DT","1988-12-09","South Carolina","2014"
"Thomas Gafford","Kansas City Chiefs","43","LS","1983-01-29","Houston","2014"
"Mohamed Sanu","Cincinnati Bengals","12","WR","1989-08-22","Rutgers","2014"
"Antoine Bethea","San Francisco 49ers","41","DB","1984-07-27","Howard","2014"
"Dominique Easley","New England Patriots","74","DE","1992-04-28","Florida","2014"
"James Starks","Green Bay Packers","44","RB","1986-02-25","Buffalo","2014"
"Josh Mauro","Arizona Cardinals","73","DE","1991-02-17","Stanford","2014"
"Cam Thomas","Pittsburgh Steelers","96","DT","1986-12-12","North Carolina","2014"
"Ted Larsen","Arizona Cardinals","62","OG","1987-06-13","North Carolina State","2014"
"Asante Cleveland","San Francisco 49ers","45","TE","1992-03-21","Miami","2014"
"Corbin Bryant","Buffalo Bills","97","DT","1988-01-04","Northwestern","2014"
"Von Miller","Denver Broncos","58","LB","1989-03-26","Texas A&amp;M","2014"
"Anthony Walters","Chicago Bears","49","DB","1988-09-19","Delaware","2014"
"Ben Jones","Houston Texans","60","C","1989-07-02","Georgia","2014"
"Clint Gresham","Seattle Seahawks","49","C","1986-08-24","Texas Christian","2014"
"Christopher Conte","Chicago Bears","47","DB","1989-02-23","California","2014"
"Duke Ihenacho","Washington Redskins","35","DB","1989-06-16","San Jose State","2014"
"Brandon Myers","Tampa Bay Buccaneers","82","TE","1985-09-04","Iowa","2014"
"Dontrelle Inman","San Diego Chargers","15","WR","1989-01-31","Virginia","2014"
"Bryce Brown","Buffalo Bills","35","RB","1991-05-14","Kansas State","2014"
"Morgan Cox","Baltimore Ravens","46","C","1986-04-26","Tennessee","2014"
"Roy Miller","Jacksonville Jaguars","97","DT","1987-07-09","Texas","2014"
"Vinny Curry","Philadelphia Eagles","75","DE","1988-06-30","Marshall","2014"
"Rashad Johnson","Arizona Cardinals","26","DB","1986-01-02","Alabama","2014"
"Star Lotulelei","Carolina Panthers","98","DT","1989-12-20","Utah","2014"
"Walter Thurmond","New York Giants","24","DB","1987-08-12","Oregon","2014"
"Damontre Moore","New York Giants","98","DE","1992-09-11","Texas A&amp;M","2014"
"Greg Ducre","San Diego Chargers","33","DB","1992-01-22","Washington","2014"
"Matt Kalil","Minnesota Vikings","75","OT","1989-07-06","Southern California","2014"
"Kendall Langford","Los Angeles Rams","98","DE","1986-01-27","Hampton","2014"
"Jabaal Sheard","Cleveland Browns","97","DE","1989-05-10","Pittsburgh","2014"
"Daren Bates","Los Angeles Rams","53","LB","1990-11-27","Auburn","2014"
"Cedric Thornton","Philadelphia Eagles","72","DT","1988-06-21","Southern Arkansas","2014"
"Mackenzy Bernadeau","Dallas Cowboys","73","OG","1986-01-03","Bentley","2014"
"Walter Powell","New York Jets","18","WR","1991-11-23","Murray State","2014"
"Chris Maragos","Philadelphia Eagles","42","DB","1987-01-06","Wisconsin","2014"
"Colin Jones","Carolina Panthers","42","DB","1987-10-27","Texas Christian","2014"
"Anquan Boldin","San Francisco 49ers","81","WR","1980-10-03","Florida State","2014"
"Matt Overton","Indianapolis Colts","45","LS","1985-07-06","Western Washington","2014"
"Kerry Wynn","New York Giants","72","DE","1991-02-12","Richmond","2014"
"Antonio Andrews","Tennessee Titans","26","RB","1992-08-17","Western Kentucky","2014"
"Bashaud Breeland","Washington Redskins","26","DB","1992-01-30","Clemson","2014"
"Britton Colquitt","Denver Broncos","4","P","1985-03-20","Tennessee","2014"
"Barry Cofield","Washington Redskins","96","DE","1984-03-19","Northwestern","2014"
"Mike Martin","Tennessee Titans","93","DT","1990-09-01","Michigan","2014"
"Jack Crawford","Dallas Cowboys","58","DE","1988-09-07","Penn State","2014"
"Akeem Spence","Tampa Bay Buccaneers","97","DT","1991-11-29","Illinois","2014"
"Carlos Rogers","Oakland Raiders","27","DB","1981-07-02","Auburn","2014"
"Donnie Jones","Philadelphia Eagles","8","P","1980-07-05","Louisiana State","2014"
"Will Ta'ufo'ou","Jacksonville Jaguars","45","RB","1986-06-19","California","2014"
"Jeremy Ross","Detroit Lions","12","WR","1988-03-16","California","2014"
"Max Unger","Seattle Seahawks","60","C","1986-04-14","Oregon","2014"
"Russell Wilson","Seattle Seahawks","3","QB","1988-11-29","Wisconsin","2014"
"Billy Winn","Cleveland Browns","90","DT","1989-04-15","Boise State","2014"
"Danny Lansanah","Tampa Bay Buccaneers","51","LB","1985-08-28","Connecticut","2014"
"Julian Stanford","Detroit Lions","49","LB","1990-09-02","Wagner","2014"
"DeShawn Shead","Seattle Seahawks","35","DB","1988-06-28","Portland State","2014"
"Josh McCown","Tampa Bay Buccaneers","12","QB","1979-07-04","Sam Houston State","2014"
"Drew Butler","Arizona Cardinals","2","P","1989-05-10","Georgia","2014"
"Adrien Robinson","New York Giants","81","TE","1988-09-23","Cincinnati","2014"
"Logan Ryan","New England Patriots","26","DB","1991-02-09","Rutgers","2014"
"Sam Acho","Arizona Cardinals","94","DE","1988-09-06","Texas","2014"
"Rolando McClain","Dallas Cowboys","55","LB","1989-07-14","Alabama","2014"
"Josh Kline","New England Patriots","67","OG","1989-12-29","Kent State","2014"
"Anthony Collins","Tampa Bay Buccaneers","73","OT","1985-11-02","Kansas","2014"
"Captain Munnerlyn","Minnesota Vikings","24","DB","1988-04-10","South Carolina","2014"
"Spencer Lanning","Cleveland Browns","5","P","1988-05-21","South Carolina","2014"
"Mike Pennel","Green Bay Packers","64","DT","1991-05-09","Colorado State-Pueblo","2014"
"Stephon Gilmore","Buffalo Bills","24","DB","1990-09-19","South Carolina","2014"
"David DeCastro","Pittsburgh Steelers","66","OG","1990-01-11","Stanford","2014"
"Jordan Gay","Buffalo Bills","4","P","1990-03-29","Centre (KY)","2014"
"Saalim Hakim","New York Jets","15","WR","1990-02-01","Tarleton State","2014"
"Taylor Hart","Philadelphia Eagles","97","DE","1991-02-22","Oregon","2014"
"Brice Butler","Oakland Raiders","12","WR","1990-01-29","San Diego State","2014"
"Marquette King","Oakland Raiders","7","P","1988-10-26","Fort Valley State","2014"
"Tim Jamison","Houston Texans","96","DE","1986-02-26","Michigan","2014"
"Eric Weems","Atlanta Falcons","14","WR","1985-07-04","Bethune-Cookman","2014"
"Daniel Sorensen","Kansas City Chiefs","49","DB","1990-03-05","Brigham Young","2014"
"Khalif Barnes","Oakland Raiders","69","OT","1982-04-21","Washington","2014"
"Chris Lewis-Harris","Cincinnati Bengals","37","DB","1989-02-11","Tennessee-Chattanooga","2014"
"Oniel Cousins","Tampa Bay Buccaneers","75","OG","1984-06-29","Texas-El Paso","2014"
"Jonathan Freeny","Miami Dolphins","56","LB","1989-06-15","Rutgers","2014"
"Kyle Long","Chicago Bears","75","OG","1988-12-05","Oregon","2014"
"Kenrick Ellis","New York Jets","93","DT","1987-12-10","Hampton","2014"
"Damion Square","San Diego Chargers","71","DE","1989-02-06","Alabama","2014"
"David Amerson","Washington Redskins","39","DB","1991-12-08","North Carolina State","2014"
"Trent Murphy","Washington Redskins","93","DE","1990-12-20","Stanford","2014"
"Sam Shields","Green Bay Packers","37","DB","1987-12-08","Miami","2014"
"Khaseem Greene","Chicago Bears","52","LB","1989-02-04","Rutgers","2014"
"Eric Decker","New York Jets","87","WR","1987-03-15","Minnesota","2014"
"Rodney Hudson","Kansas City Chiefs","61","C","1989-07-12","Florida State","2014"
"Roman Harper","Carolina Panthers","41","DB","1982-12-11","Alabama","2014"
"Alan Ball","Jacksonville Jaguars","23","DB","1985-03-29","Illinois","2014"
"John Jerry","New York Giants","77","OT","1986-06-14","Mississippi","2014"
"Dwayne Bowe","Kansas City Chiefs","82","WR","1984-09-21","Louisiana State","2014"
"Brian Leonhardt","Oakland Raiders","87","TE","1990-04-02","Bemidji State","2014"
"Parys Haralson","New Orleans Saints","98","DE","1984-01-24","Tennessee","2014"
"Luke Willson","Seattle Seahawks","82","TE","1990-01-15","Rice","2014"
"Barry Church","Dallas Cowboys","42","DB","1988-02-11","Toledo","2014"
"Gerald Hodges","Minnesota Vikings","50","LB","1991-01-17","Penn State","2014"
"Orleans Darkwa","New York Giants","43","RB","1992-02-28","Tulane","2014"
"Sean Baker","Atlanta Falcons","29","DB","1988-11-06","Ball State","2014"
"James Brewer","New York Giants","73","OT","1987-12-23","Indiana","2014"
"Dominique Jones","Denver Broncos","86","TE","1987-08-15","Shepherd","2014"
"Joe Banyard","Minnesota Vikings","23","RB","1988-11-12","Texas-El Paso","2014"
"Matt Asiata","Minnesota Vikings","44","RB","1987-07-24","Utah","2014"
"Taylor Lewan","Tennessee Titans","77","OT","1991-07-22","Michigan","2014"
"Henry Melton","Dallas Cowboys","69","DE","1986-10-11","Texas","2014"
"Bear Pascoe","Atlanta Falcons","86","TE","1986-02-23","Fresno State","2014"
"Jeremiah Attaochu","San Diego Chargers","97","LB","1993-01-17","Georgia Tech","2014"
"Kevin McDermott","Baltimore Ravens","47","TE","1990-01-12","UCLA","2014"
"Graham Gano","Carolina Panthers","9","K","1987-04-09","Florida State","2014"
"Breno Giacomini","New York Jets","68","OT","1985-09-27","Louisville","2014"
"Sio Moore","Oakland Raiders","55","LB","1990-05-02","Connecticut","2014"
"Edjuan Biggers","Washington Redskins","30","DB","1987-06-13","Western Michigan","2014"
"Justin Durant","Dallas Cowboys","52","LB","1985-09-21","Hampton","2014"
"Domata Peko","Cincinnati Bengals","94","DT","1984-11-27","Michigan State","2014"
"Jason Worilds","Pittsburgh Steelers","93","DE","1988-03-03","Virginia Tech","2014"
"LaRoy Reynolds","Jacksonville Jaguars","56","LB","1990-11-03","Virginia","2014"
"Matt Shaughnessy","Arizona Cardinals","91","DE","1986-09-23","Wisconsin","2014"
"Jordan Cameron","Cleveland Browns","84","TE","1988-08-07","Southern California","2014"
"Dominique Rodgers-Cromartie","New York Giants","21","DB","1986-04-07","Tennessee State","2014"
"Earl Wolff","Philadelphia Eagles","28","DB","1989-12-15","North Carolina State","2014"
"Tarvaris Jackson","Seattle Seahawks","7","QB","1983-04-21","Alabama State","2014"
"Cullen Jenkins","New York Giants","99","DT","1981-01-20","Central Michigan","2014"
"Darius Butler","Indianapolis Colts","20","DB","1986-03-18","Connecticut","2014"
"Omar Bolden","Denver Broncos","31","DB","1988-12-20","Arizona State","2014"
"Jared Crick","Houston Texans","93","DE","1989-08-21","Nebraska","2014"
"Josh Price-Brent","Dallas Cowboys","95","DE","1988-01-30","Illinois","2014"
"DeMeco Ryans","Philadelphia Eagles","59","LB","1984-07-28","Alabama","2014"
"Jeremy Lane","Seattle Seahawks","20","DB","1990-07-14","Northwestern State","2014"
"Dashon Goldson","Tampa Bay Buccaneers","38","DB","1984-09-18","Washington","2014"
"Dan Carpenter","Buffalo Bills","2","K","1985-11-25","Montana","2014"
"Bruce Gradkowski","Pittsburgh Steelers","5","QB","1983-01-27","Toledo","2014"
"A.J. Hawk","Green Bay Packers","50","LB","1984-01-06","Ohio State","2014"
"Ladarius Green","San Diego Chargers","89","TE","1990-05-29","Louisiana-Lafayette","2014"
"Carson Tinker","Jacksonville Jaguars","46","LB","1989-11-15","Alabama","2014"
"Chris Ogbonnaya","New York Giants","47","RB","1986-05-20","Texas","2014"
"DeAngelo Williams","Carolina Panthers","34","RB","1983-04-25","Memphis","2014"
"Patrick DiMarco","Atlanta Falcons","42","RB","1989-04-30","South Carolina","2014"
"Chase Blackburn","Carolina Panthers","93","LB","1983-06-10","Akron","2014"
"Mason Crosby","Green Bay Packers","2","K","1984-09-03","Colorado","2014"
"Blake Bortles","Jacksonville Jaguars","5","QB","1992-04-28","Central Florida","2014"
"Charles Woodson","Oakland Raiders","24","DB","1976-10-07","Michigan","2014"
